432,37,1
432,47,1
432,48,1
432,52,1
432,69,1
432,72,1
432,85,1
432,90,1
432,93,1
432,107,1
432,108,1
432,118,1
432,137,1
432,367,1
432,397,1
432,700,1
432,635,1
432,581,1
432,584,1
432,596,1
432,604,1
432,611,1
432,624,1
432,626,1
432,643,1
432,406,1
432,650,1
432,656,1
432,657,1
432,668,1
432,696,1
432,697,1
432,699,1
432,577,1
432,576,1
432,569,1
432,564,1
432,408,1
432,430,1
432,433,1
432,447,1
432,448,1
432,470,1
432,478,1
432,501,1
432,503,1
432,505,1
432,506,1
432,512,1
432,525,1
432,550,1
432,552,1
463,153,1
463,178,1
463,179,1
501,93,1
501,40,1
501,45,1
501,47,1
501,48,1
501,69,1
501,89,1
501,92,1
501,104,1
501,38,1
501,109,1
501,110,1
501,118,1
501,121,1
501,134,1
501,144,1
501,147,1
501,39,1
501,35,1
501,404,1
499,447,1
499,219,1
499,240,1
499,249,1
499,348,1
499,359,1
499,367,1
499,408,1
499,470,1
501,33,1
499,577,1
499,581,1
499,643,1
500,674,1
501,16,1
501,25,1
501,26,1
501,156,1
501,163,1
501,164,1
501,310,1
501,289,1
501,292,1
501,298,1
501,299,1
501,300,1
501,305,1
501,306,1
501,316,1
501,167,1
501,317,1
501,319,1
501,324,1
501,354,1
501,372,1
501,379,1
501,383,1
501,280,1
501,278,1
501,268,1
501,250,1
501,169,1
501,175,1
501,183,1
501,201,1
501,205,1
501,206,1
501,207,1
501,217,1
501,225,1
501,226,1
501,231,1
501,236,1
501,240,1
501,247,1
501,249,1
499,182,1
499,151,1
499,128,1
487,515,1
486,137,1
486,211,1
486,553,1
486,652,1
487,200,1
487,426,1
487,504,1
490,249,1
491,211,1
490,438,1
490,470,1
491,4,1
491,34,1
491,127,1
491,128,1
491,179,1
486,128,1
486,26,1
485,567,1
485,544,1
484,403,1
484,470,1
484,700,1
485,4,1
485,16,1
485,34,1
485,49,1
485,69,1
485,87,1
485,92,1
485,181,1
485,289,1
485,316,1
485,330,1
485,543,1
491,181,1
491,239,1
499,85,1
496,305,1
496,91,1
496,113,1
496,149,1
496,150,1
496,176,1
496,192,1
496,246,1
496,328,1
491,281,1
496,519,1
496,656,1
497,128,1
498,134,1
499,21,1
499,37,1
499,52,1
496,82,1
493,577,1
493,506,1
493,501,1
491,305,1
491,330,1
491,463,1
491,543,1
491,652,1
492,52,1
492,160,1
492,643,1
493,16,1
493,21,1
493,69,1
493,249,1
493,300,1
493,324,1
493,470,1
501,388,1
501,406,1
463,190,1
505,302,1
505,48,1
505,164,1
505,205,1
505,222,1
505,224,1
505,249,1
505,299,1
505,397,1
504,674,1
505,403,1
505,406,1
505,407,1
505,408,1
505,432,1
505,448,1
505,478,1
505,47,1
504,664,1
501,407,1
504,390,1
504,97,1
504,179,1
504,198,1
504,200,1
504,239,1
504,241,1
504,296,1
504,405,1
504,649,1
504,487,1
504,547,1
504,562,1
504,568,1
504,645,1
504,647,1
504,648,1
505,552,1
505,576,1
505,678,1
506,397,1
506,292,1
506,298,1
506,299,1
506,320,1
506,323,1
506,330,1
506,352,1
506,403,1
505,699,1
506,413,1
506,431,1
506,432,1
506,438,1
506,453,1
506,470,1
506,493,1
506,274,1
506,271,1
506,268,1
506,249,1
506,18,1
506,23,1
506,37,1
506,39,1
506,47,1
506,53,1
506,54,1
506,65,1
506,107,1
506,134,1
506,181,1
506,185,1
506,205,1
506,206,1
506,207,1
503,637,1
503,636,1
503,620,1
501,616,1
501,544,1
501,558,1
501,560,1
501,596,1
501,607,1
501,611,1
501,614,1
501,620,1
501,692,1
501,624,1
501,628,1
501,637,1
501,663,1
501,668,1
501,671,1
501,678,1
501,541,1
501,528,1
501,523,1
501,506,1
501,408,1
501,413,1
501,423,1
501,430,1
501,432,1
501,433,1
501,439,1
501,445,1
501,447,1
501,453,1
501,457,1
501,470,1
501,473,1
501,493,1
501,503,1
501,680,1
501,693,1
503,604,1
503,408,1
503,209,1
503,215,1
503,242,1
503,268,1
503,271,1
503,292,1
503,300,1
503,432,1
501,695,1
503,456,1
503,469,1
503,501,1
503,528,1
503,552,1
503,561,1
503,577,1
503,207,1
503,140,1
503,116,1
503,89,1
501,697,1
501,698,1
501,700,1
502,128,1
502,135,1
502,153,1
502,211,1
502,255,1
502,307,1
502,652,1
503,21,1
503,28,1
503,33,1
503,37,1
503,47,1
484,249,1
484,200,1
484,137,1
470,298,1
470,266,1
470,268,1
470,271,1
470,274,1
470,280,1
470,289,1
470,292,1
470,300,1
470,262,1
470,302,1
470,303,1
470,305,1
470,306,1
470,310,1
470,316,1
470,319,1
470,265,1
470,254,1
483,643,1
470,201,1
470,143,1
470,144,1
470,156,1
470,167,1
470,183,1
470,194,1
470,195,1
470,203,1
470,249,1
470,206,1
470,207,1
470,217,1
470,224,1
470,226,1
470,236,1
470,240,1
470,320,1
470,323,1
470,324,1
470,493,1
470,436,1
470,442,1
470,450,1
470,451,1
470,453,1
470,484,1
470,490,1
470,499,1
470,325,1
470,501,1
470,506,1
470,517,1
470,523,1
470,525,1
470,528,1
470,541,1
470,433,1
470,432,1
470,431,1
470,430,1
470,337,1
470,343,1
470,354,1
470,358,1
470,359,1
470,367,1
470,372,1
470,379,1
470,383,1
470,388,1
470,406,1
470,408,1
470,413,1
470,419,1
470,423,1
470,138,1
470,137,1
470,133,1
465,395,1
465,136,1
465,194,1
465,199,1
465,206,1
465,213,1
465,242,1
465,294,1
465,412,1
467,134,1
465,458,1
465,477,1
465,521,1
465,599,1
465,641,1
465,652,1
465,654,1
465,127,1
465,123,1
464,134,1
463,652,1
463,204,1
463,211,1
463,233,1
463,244,1
463,251,1
463,255,1
463,261,1
463,307,1
463,327,1
463,365,1
463,380,1
463,405,1
463,480,1
463,491,1
463,565,1
466,336,1
469,128,1
470,125,1
470,89,1
470,57,1
470,62,1
470,64,1
470,65,1
470,69,1
470,85,1
470,86,1
470,92,1
469,279,1
470,100,1
470,107,1
470,109,1
470,110,1
470,115,1
470,116,1
470,118,1
470,52,1
470,51,1
470,49,1
470,48,1
469,503,1
469,526,1
470,7,1
470,14,1
470,16,1
470,21,1
470,25,1
470,26,1
470,34,1
470,35,1
470,37,1
470,39,1
470,40,1
470,45,1
470,47,1
470,544,1
470,546,1
470,549,1
478,361,1
478,205,1
478,225,1
478,228,1
478,235,1
478,289,1
478,302,1
478,317,1
478,373,1
478,476,1
478,377,1
478,389,1
478,392,1
478,400,1
478,432,1
478,437,1
478,443,1
478,201,1
478,185,1
478,175,1
478,172,1
477,569,1
477,626,1
477,627,1
477,643,1
477,655,1
478,64,1
478,67,1
478,93,1
478,101,1
478,120,1
478,125,1
478,130,1
478,145,1
478,159,1
478,160,1
478,448,1
478,505,1
477,465,1
482,162,1
481,211,1
481,305,1
481,338,1
481,368,1
481,617,1
481,630,1
481,650,1
482,198,1
478,520,1
482,408,1
482,605,1
482,647,1
482,648,1
483,52,1
483,219,1
483,348,1
481,161,1
480,463,1
480,305,1
480,275,1
478,524,1
478,527,1
478,541,1
478,549,1
478,564,1
478,566,1
478,569,1
478,580,1
478,616,1
478,626,1
478,627,1
480,127,1
480,128,1
480,211,1
480,239,1
477,564,1
477,361,1
470,550,1
470,642,1
470,622,1
470,624,1
470,628,1
470,631,1
470,635,1
470,636,1
470,637,1
470,643,1
470,697,1
470,659,1
470,663,1
470,668,1
470,671,1
470,678,1
470,683,1
470,684,1
470,620,1
470,618,1
470,616,1
470,614,1
470,552,1
470,564,1
470,567,1
470,572,1
470,577,1
470,581,1
470,583,1
470,588,1
470,596,1
470,597,1
470,598,1
470,604,1
470,610,1
470,611,1
470,613,1
470,695,1
471,656,1
477,258,1
476,478,1
475,561,1
475,592,1
475,599,1
476,134,1
476,206,1
476,299,1
476,397,1
477,28,1
472,134,1
477,32,1
477,52,1
477,93,1
477,175,1
477,199,1
477,225,1
477,228,1
475,458,1
475,265,1
475,257,1
475,242,1
473,4,1
473,18,1
473,132,1
473,134,1
473,222,1
473,336,1
473,501,1
473,525,1
475,13,1
475,17,1
475,57,1
475,102,1
475,127,1
475,194,1
475,213,1
413,156,1
413,118,1
2,176,1
334,49,1
330,627,1
330,655,1
330,669,1
330,683,1
330,694,1
331,674,1
334,25,1
334,92,1
330,561,1
334,128,1
334,316,1
334,383,1
334,406,1
335,91,1
335,187,1
335,307,1
330,584,1
330,544,1
340,249,1
330,447,1
330,302,1
330,305,1
330,324,1
330,340,1
330,361,1
330,403,1
330,439,1
330,448,1
330,541,1
330,449,1
330,454,1
330,455,1
330,485,1
330,491,1
330,506,1
330,507,1
335,591,1
335,679,1
336,4,1
338,591,1
338,62,1
338,91,1
338,187,1
338,240,1
338,307,1
338,432,1
338,481,1
338,615,1
336,17,1
338,643,1
338,679,1
340,39,1
340,48,1
340,134,1
340,181,1
340,224,1
338,52,1
337,470,1
337,249,1
336,678,1
336,23,1
336,62,1
336,120,1
336,134,1
336,184,1
336,203,1
336,317,1
336,389,1
336,401,1
336,443,1
336,466,1
336,473,1
336,564,1
336,615,1
336,626,1
330,300,1
330,299,1
330,295,1
324,575,1
324,527,1
324,543,1
324,546,1
324,552,1
324,560,1
324,567,1
324,569,1
324,577,1
325,249,1
324,588,1
324,604,1
324,620,1
324,626,1
324,635,1
324,636,1
324,642,1
324,525,1
324,518,1
324,501,1
324,493,1
324,320,1
324,323,1
324,330,1
324,352,1
324,355,1
324,383,1
324,403,1
324,406,1
324,413,1
324,431,1
324,432,1
324,438,1
324,444,1
324,453,1
324,470,1
325,205,1
325,470,1
330,289,1
330,57,1
329,249,1
329,408,1
329,678,1
330,9,1
330,15,1
330,16,1
330,35,1
330,69,1
325,696,1
330,72,1
330,87,1
330,128,1
330,202,1
330,204,1
330,242,1
330,258,1
329,224,1
329,199,1
329,48,1
328,496,1
326,307,1
326,674,1
327,127,1
327,128,1
327,164,1
327,211,1
327,239,1
327,249,1
327,275,1
327,300,1
327,305,1
327,463,1
328,53,1
328,267,1
328,352,1
340,240,1
340,299,1
324,302,1
354,525,1
352,551,1
352,656,1
354,52,1
354,249,1
354,298,1
354,470,1
354,501,1
354,643,1
352,506,1
354,681,1
355,137,1
355,300,1
355,305,1
355,324,1
358,249,1
358,298,1
352,519,1
352,418,1
340,330,1
352,149,1
351,305,1
351,558,1
351,695,1
352,16,1
352,82,1
352,91,1
352,113,1
352,150,1
352,328,1
352,176,1
352,192,1
352,239,1
352,246,1
352,289,1
352,305,1
352,324,1
358,470,1
359,16,1
359,52,1
361,175,1
361,108,1
361,123,1
361,125,1
361,134,1
361,136,1
361,154,1
361,172,1
361,181,1
359,219,1
361,184,1
361,191,1
361,195,1
361,199,1
361,225,1
361,228,1
361,289,1
361,94,1
361,93,1
361,87,1
361,72,1
359,289,1
359,348,1
359,470,1
359,499,1
359,643,1
359,680,1
359,697,1
360,305,1
361,4,1
361,9,1
361,15,1
361,16,1
361,32,1
361,34,1
361,69,1
351,169,1
351,128,1
351,104,1
348,89,1
347,257,1
348,4,1
348,18,1
348,30,1
348,53,1
348,62,1
348,64,1
348,100,1
348,181,1
348,104,1
348,112,1
348,120,1
348,122,1
348,125,1
348,132,1
348,144,1
344,305,1
344,275,1
344,239,1
344,211,1
340,397,1
340,403,1
340,408,1
340,577,1
340,678,1
340,683,1
342,128,1
343,120,1
343,139,1
343,249,1
343,423,1
343,470,1
343,680,1
344,127,1
344,128,1
348,168,1
348,183,1
351,33,1
348,615,1
348,453,1
348,483,1
348,499,1
348,542,1
348,549,1
348,552,1
348,577,1
348,616,1
348,205,1
348,622,1
350,48,1
350,224,1
350,249,1
350,408,1
350,678,1
351,14,1
348,451,1
348,423,1
348,404,1
348,388,1
348,222,1
348,234,1
348,239,1
348,260,1
348,268,1
348,269,1
348,278,1
348,298,1
348,306,1
348,309,1
348,310,1
348,315,1
348,359,1
348,363,1
348,384,1
324,312,1
324,298,1
413,109,1
316,274,1
316,194,1
316,207,1
316,213,1
316,242,1
316,249,1
316,257,1
316,265,1
316,289,1
316,127,1
316,295,1
316,320,1
316,323,1
316,334,1
316,419,1
316,439,1
316,447,1
316,181,1
316,102,1
317,424,1
316,16,1
315,307,1
315,348,1
315,516,1
315,531,1
315,643,1
316,4,1
316,13,1
316,17,1
316,87,1
316,18,1
316,21,1
316,35,1
316,37,1
316,39,1
316,57,1
316,69,1
316,454,1
316,455,1
316,458,1
317,222,1
317,128,1
317,132,1
317,133,1
317,181,1
317,197,1
317,205,1
317,211,1
317,227,1
316,470,1
317,251,1
317,299,1
317,311,1
317,336,1
317,366,1
317,381,1
317,397,1
317,65,1
317,36,1
317,30,1
317,6,1
316,485,1
316,501,1
316,525,1
316,544,1
316,561,1
316,567,1
316,577,1
316,592,1
316,599,1
316,604,1
316,620,1
316,635,1
316,642,1
316,676,1
317,4,1
315,261,1
315,219,1
315,211,1
308,426,1
307,648,1
307,649,1
307,650,1
307,652,1
308,76,1
308,121,1
308,418,1
308,656,1
309,348,1
309,32,1
309,52,1
309,85,1
309,134,1
309,151,1
309,182,1
309,219,1
307,647,1
307,646,1
307,645,1
307,617,1
307,335,1
307,338,1
307,366,1
307,369,1
307,382,1
307,408,1
307,418,1
307,420,1
307,426,1
307,427,1
307,463,1
307,502,1
307,509,1
307,547,1
307,605,1
309,305,1
309,367,1
315,209,1
312,128,1
310,642,1
310,643,1
311,128,1
311,135,1
311,255,1
311,317,1
311,652,1
312,324,1
309,581,1
312,383,1
312,406,1
315,52,1
315,97,1
315,128,1
315,137,1
315,187,1
310,620,1
310,577,1
310,501,1
310,470,1
309,643,1
309,660,1
310,18,1
310,37,1
310,39,1
310,52,1
310,104,1
310,120,1
310,205,1
310,207,1
310,219,1
310,249,1
310,320,1
310,348,1
310,447,1
317,418,1
317,478,1
324,292,1
323,408,1
323,305,1
323,306,1
323,316,1
323,320,1
323,324,1
323,383,1
323,406,1
323,423,1
323,292,1
323,430,1
323,433,1
323,447,1
323,470,1
323,506,1
323,528,1
323,581,1
323,300,1
323,289,1
317,501,1
323,156,1
323,49,1
323,52,1
323,69,1
323,92,1
323,118,1
323,139,1
323,144,1
323,164,1
323,280,1
323,167,1
323,207,1
323,226,1
323,231,1
323,240,1
323,249,1
323,266,1
323,596,1
323,611,1
323,620,1
324,206,1
324,174,1
324,175,1
324,181,1
324,184,1
324,185,1
324,201,1
324,205,1
324,207,1
323,642,1
324,249,1
324,252,1
324,262,1
324,268,1
324,271,1
324,274,1
324,289,1
324,120,1
324,109,1
324,107,1
324,100,1
323,643,1
323,656,1
323,668,1
323,697,1
324,18,1
324,21,1
324,23,1
324,27,1
324,30,1
324,37,1
324,39,1
324,47,1
324,53,1
324,54,1
324,65,1
323,40,1
323,39,1
323,16,1
319,604,1
319,292,1
319,413,1
319,470,1
319,501,1
319,557,1
319,567,1
319,577,1
319,620,1
320,118,1
319,652,1
320,16,1
320,25,1
320,40,1
320,47,1
320,69,1
320,92,1
319,255,1
319,249,1
319,211,1
319,207,1
317,518,1
317,536,1
317,546,1
317,550,1
317,552,1
317,576,1
317,584,1
317,625,1
317,651,1
319,18,1
319,21,1
319,37,1
319,128,1
319,135,1
319,153,1
320,100,1
320,144,1
321,593,1
320,515,1
320,408,1
320,423,1
320,430,1
320,433,1
320,438,1
320,470,1
320,506,1
320,528,1
320,156,1
320,541,1
320,552,1
320,596,1
320,656,1
320,697,1
321,128,1
321,511,1
320,406,1
320,388,1
320,384,1
320,383,1
320,167,1
320,226,1
320,249,1
320,266,1
320,280,1
320,289,1
320,292,1
320,300,1
320,305,1
320,306,1
320,310,1
320,316,1
320,323,1
320,324,1
320,379,1
361,294,1
361,295,1
361,299,1
404,134,1
403,624,1
403,626,1
403,669,1
403,683,1
404,32,1
404,52,1
404,85,1
404,151,1
403,602,1
404,182,1
404,219,1
404,305,1
404,348,1
404,363,1
404,367,1
404,501,1
403,615,1
403,598,1
406,552,1
403,505,1
403,300,1
403,302,1
403,324,1
403,330,1
403,340,1
403,400,1
403,484,1
403,506,1
403,594,1
403,524,1
403,543,1
403,561,1
403,564,1
403,567,1
403,569,1
403,584,1
404,577,1
404,581,1
404,643,1
406,419,1
406,271,1
406,312,1
406,320,1
406,323,1
406,324,1
406,334,1
406,413,1
406,432,1
404,660,1
406,444,1
406,447,1
406,453,1
406,470,1
406,501,1
406,505,1
406,525,1
406,268,1
406,252,1
406,249,1
406,207,1
405,97,1
405,127,1
405,128,1
405,211,1
405,239,1
405,275,1
405,305,1
405,463,1
405,504,1
405,652,1
406,21,1
406,37,1
406,39,1
406,109,1
406,174,1
403,286,1
403,272,1
403,266,1
397,564,1
397,506,1
397,520,1
397,524,1
397,527,1
397,541,1
397,543,1
397,549,1
397,566,1
398,205,1
397,569,1
397,580,1
397,616,1
397,626,1
397,627,1
397,671,1
397,677,1
397,505,1
397,476,1
397,448,1
397,443,1
397,235,1
397,243,1
397,289,1
397,302,1
397,317,1
397,340,1
397,361,1
397,362,1
397,373,1
397,377,1
397,389,1
397,392,1
397,400,1
397,432,1
397,437,1
397,678,1
398,696,1
403,262,1
403,132,1
403,69,1
403,72,1
403,90,1
403,93,1
403,108,1
403,125,1
403,127,1
403,175,1
400,9,1
403,181,1
403,184,1
403,185,1
403,206,1
403,225,1
403,228,1
403,242,1
403,65,1
403,62,1
403,57,1
403,23,1
400,15,1
400,72,1
400,134,1
400,299,1
400,397,1
400,403,1
400,449,1
400,478,1
400,512,1
400,597,1
400,669,1
400,683,1
401,336,1
403,4,1
403,16,1
406,546,1
406,567,1
361,330,1
408,635,1
408,610,1
408,616,1
408,618,1
408,620,1
408,621,1
408,626,1
408,631,1
408,636,1
408,597,1
408,637,1
408,642,1
408,643,1
408,661,1
408,678,1
408,683,1
408,697,1
408,604,1
408,594,1
406,575,1
408,550,1
408,505,1
408,512,1
408,518,1
408,525,1
408,531,1
408,541,1
408,546,1
408,552,1
408,586,1
408,564,1
408,567,1
408,569,1
408,577,1
408,579,1
408,581,1
408,584,1
410,593,1
412,13,1
412,17,1
413,11,1
412,564,1
412,569,1
412,592,1
412,599,1
412,626,1
412,627,1
412,655,1
413,16,1
412,28,1
413,18,1
413,23,1
413,25,1
413,47,1
413,69,1
413,78,1
413,82,1
412,561,1
412,465,1
412,458,1
412,361,1
412,32,1
412,57,1
412,93,1
412,102,1
412,108,1
412,127,1
412,175,1
412,194,1
412,213,1
412,225,1
412,228,1
412,242,1
412,257,1
412,258,1
412,265,1
408,503,1
408,501,1
408,499,1
408,93,1
408,47,1
408,48,1
408,52,1
408,54,1
408,64,1
408,73,1
408,83,1
408,100,1
408,181,1
408,104,1
408,107,1
408,108,1
408,116,1
408,145,1
408,168,1
408,171,1
408,46,1
408,39,1
408,37,1
408,36,1
406,577,1
406,604,1
406,620,1
406,635,1
406,636,1
406,642,1
407,305,1
407,501,1
407,505,1
407,525,1
407,577,1
407,631,1
408,18,1
408,21,1
408,26,1
408,175,1
408,185,1
408,482,1
408,413,1
408,307,1
408,320,1
408,323,1
408,329,1
408,340,1
408,350,1
408,375,1
408,432,1
408,187,1
408,438,1
408,447,1
408,448,1
408,453,1
408,456,1
408,457,1
408,470,1
408,304,1
408,302,1
408,292,1
408,276,1
408,194,1
408,205,1
408,206,1
408,207,1
408,209,1
408,212,1
408,216,1
408,224,1
408,225,1
408,228,1
408,240,1
408,249,1
408,266,1
408,268,1
408,271,1
397,228,1
397,225,1
397,205,1
369,135,1
367,690,1
367,694,1
367,697,1
368,137,1
368,297,1
368,481,1
369,128,1
369,153,1
367,622,1
369,211,1
369,255,1
369,307,1
369,652,1
372,18,1
372,21,1
372,205,1
367,680,1
367,615,1
397,201,1
367,309,1
367,260,1
367,269,1
367,278,1
367,286,1
367,289,1
367,292,1
367,305,1
367,363,1
367,550,1
367,404,1
367,432,1
367,438,1
367,451,1
367,457,1
367,470,1
367,499,1
372,249,1
372,470,1
372,501,1
377,478,1
375,652,1
375,678,1
375,699,1
377,134,1
377,206,1
377,299,1
377,397,1
378,200,1
372,577,1
378,515,1
379,18,1
379,37,1
379,39,1
379,54,1
379,205,1
379,207,1
375,553,1
375,408,1
375,249,1
375,224,1
372,696,1
373,134,1
373,206,1
373,299,1
373,397,1
373,478,1
374,62,1
374,286,1
374,305,1
374,615,1
375,26,1
375,48,1
375,128,1
375,137,1
375,211,1
367,249,1
367,242,1
367,142,1
362,299,1
361,654,1
361,658,1
361,669,1
361,683,1
361,686,1
362,134,1
362,206,1
362,397,1
363,348,1
363,52,1
363,85,1
363,142,1
363,151,1
363,182,1
363,189,1
363,219,1
361,641,1
361,626,1
361,570,1
361,569,1
361,395,1
361,397,1
361,412,1
361,439,1
361,442,1
361,449,1
361,454,1
361,455,1
361,477,1
361,478,1
361,521,1
361,543,1
361,544,1
361,564,1
361,567,1
363,278,1
363,367,1
367,122,1
366,317,1
365,463,1
365,652,1
366,128,1
366,135,1
366,153,1
366,255,1
366,307,1
366,652,1
363,404,1
367,16,1
367,53,1
367,57,1
367,62,1
367,89,1
367,100,1
367,112,1
