1000,1474,1
1000,1293,1
1000,1214,1
1000,1116,1
1000,1053,1
1000,1048,1
999,426,1
999,308,1
999,170,1
999,73,1
986,241,1
985,1118,1
985,569,1
984,1430,1
984,165,1
984,121,1
983,835,1
979,1422,1
979,1359,1
979,1247,1
979,1246,1
979,1218,1
979,1217,1
979,1156,1
979,1116,1
979,1108,1
979,1105,1
979,1025,1
979,1020,1
979,988,1
979,941,1
979,913,1
979,907,1
979,742,1
979,646,1
987,1008,1
988,979,1
989,510,1
991,1285,1
998,429,1
997,940,1
997,248,1
995,720,1
995,203,1
994,424,1
993,1223,1
992,1285,1
992,1278,1
992,1215,1
991,1288,1
991,1280,1
989,1342,1
991,1279,1
991,1278,1
991,1215,1
991,1088,1
991,990,1
991,569,1
990,1288,1
990,1285,1
990,1215,1
990,991,1
990,579,1
915,442,1
915,440,1
915,314,1
881,9,1
880,9,1
879,879,1
879,9,1
878,1455,1
878,1357,1
878,1056,1
878,695,1
878,692,1
878,687,1
878,614,1
878,593,1
878,510,1
878,159,1
877,1365,1
877,1330,1
877,1020,1
877,877,1
877,787,1
877,771,1
877,652,1
877,633,1
877,510,1
877,487,1
877,484,1
877,370,1
880,880,1
881,882,1
884,930,1
882,9,1
884,884,1
884,837,1
884,791,1
884,748,1
884,715,1
884,690,1
884,658,1
884,636,1
884,632,1
884,624,1
884,606,1
884,579,1
884,569,1
884,545,1
884,524,1
884,510,1
884,426,1
884,315,1
884,73,1
884,21,1
884,7,1
883,1403,1
883,1132,1
883,1131,1
882,881,1
877,355,1
877,258,1
877,208,1
877,68,1
873,1192,1
873,1126,1
873,1118,1
873,1014,1
873,873,1
873,872,1
873,853,1
873,813,1
873,792,1
873,717,1
873,685,1
873,663,1
873,612,1
873,611,1
873,600,1
873,596,1
873,577,1
873,567,1
873,535,1
873,483,1
873,409,1
873,224,1
873,134,1
873,133,1
873,9,1
873,1193,1
873,1194,1
873,1223,1
874,860,1
876,247,1
875,1158,1
875,1118,1
875,875,1
875,859,1
875,710,1
875,628,1
875,526,1
875,312,1
875,15,1
874,874,1
874,859,1
873,1238,1
874,706,1
874,666,1
874,663,1
874,618,1
874,526,1
874,312,1
874,216,1
874,120,1
874,28,1
873,1471,1
873,1441,1
884,928,1
884,933,1
914,914,1
901,710,1
901,638,1
901,251,1
900,1333,1
900,900,1
900,862,1
900,689,1
900,593,1
900,577,1
900,544,1
900,529,1
900,251,1
899,1365,1
899,1025,1
899,771,1
899,686,1
899,652,1
899,541,1
899,247,1
899,8,1
897,222,1
895,1401,1
895,1095,1
895,895,1
895,844,1
895,580,1
901,680,1
901,1042,1
884,999,1
901,1118,1
913,979,1
913,978,1
913,909,1
913,341,1
912,912,1
909,913,1
909,907,1
909,214,1
909,120,1
907,979,1
907,978,1
907,909,1
907,341,1
906,432,1
905,905,1
905,651,1
905,435,1
905,257,1
903,601,1
902,526,1
902,216,1
902,120,1
902,117,1
902,28,1
901,1431,1
895,526,1
895,237,1
894,241,1
893,1255,1
890,614,1
890,393,1
890,208,1
890,187,1
890,94,1
890,18,1
889,687,1
889,191,1
888,1132,1
888,888,1
887,1132,1
887,1122,1
887,585,1
887,553,1
887,94,1
886,155,1
884,1246,1
884,1230,1
884,1229,1
884,1228,1
884,1202,1
884,1132,1
884,1053,1
884,1010,1
884,1001,1
890,890,1
890,892,1
890,1091,1
892,1377,1
893,1121,1
893,893,1
893,871,1
893,614,1
893,541,1
893,509,1
893,408,1
893,393,1
893,352,1
893,187,1
893,50,1
892,1355,1
891,689,1
892,1009,1
892,892,1
892,890,1
892,614,1
892,569,1
892,541,1
892,448,1
892,393,1
892,363,1
892,187,1
891,1113,1
1002,1468,1
1003,655,1
1003,839,1
1059,624,1
1059,377,1
1059,73,1
1058,1343,1
1058,1248,1
1058,695,1
1058,637,1
1058,546,1
1058,510,1
1057,1324,1
1057,1212,1
1057,1057,1
1057,1011,1
1057,783,1
1057,31,1
1056,1441,1
1056,1426,1
1056,1056,1
1056,878,1
1056,694,1
1056,472,1
1056,0,1
1053,1377,1
1053,1214,1
1053,1059,1
1053,1053,1
1059,606,1
1059,825,1
1071,763,1
1059,1053,1
1071,558,1
1071,120,1
1071,117,1
1068,1068,1
1067,1259,1
1067,1067,1
1067,865,1
1067,531,1
1063,1441,1
1063,1063,1
1063,541,1
1062,1062,1
1062,727,1
1062,244,1
1061,1435,1
1061,1061,1
1060,1060,1
1060,582,1
1059,1434,1
1059,1389,1
1059,1377,1
1059,1214,1
1059,1204,1
1059,1116,1
1059,1059,1
1053,1000,1
1053,999,1
1053,884,1
1053,515,1
1043,1135,1
1043,784,1
1043,783,1
1043,677,1
1043,97,1
1043,21,1
1042,1470,1
1042,1421,1
1042,1042,1
1042,948,1
1042,901,1
1042,675,1
1042,15,1
1041,619,1
1041,440,1
1039,1453,1
1039,206,1
1038,1176,1
1038,1116,1
1038,658,1
1038,186,1
1037,1037,1
1036,1302,1
1036,771,1
1036,764,1
1043,1335,1
1044,610,1
1044,677,1
1049,764,1
1053,37,1
1052,1052,1
1052,115,1
1051,1116,1
1050,1444,1
1049,1489,1
1049,1346,1
1049,1293,1
1049,1049,1
1049,787,1
1049,774,1
1049,747,1
1046,535,1
1049,678,1
1049,569,1
1049,541,1
1049,484,1
1049,483,1
1048,1005,1
1048,1001,1
1048,1000,1
1048,999,1
1046,763,1
1046,567,1
1071,721,1
1073,56,1
1035,1035,1
1095,895,1
1094,1356,1
1093,1501,1
1093,314,1
1091,1091,1
1091,890,1
1091,94,1
1091,18,1
1090,1090,1
1089,1089,1
1089,237,1
1089,119,1
1089,73,1
1089,67,1
1088,991,1
1088,67,1
1087,1452,1
1087,1157,1
1087,1147,1
1087,1087,1
1087,1024,1
1087,841,1
1087,597,1
1086,1213,1
1086,222,1
1085,1444,1
1095,844,1
1095,1095,1
1073,1073,1
1096,153,1
1108,647,1
1108,594,1
1107,1134,1
1107,1107,1
1106,1369,1
1106,796,1
1105,1452,1
1105,1147,1
1105,1105,1
1105,979,1
1105,438,1
1104,1104,1
1103,440,1
1102,1317,1
1102,1223,1
1102,193,1
1101,1387,1
1101,1101,1
1101,811,1
1101,802,1
1098,1098,1
1098,783,1
1098,662,1
1097,1116,1
1096,179,1
1084,1455,1
1084,1365,1
1084,1158,1
1084,1157,1
1084,113,1
1084,20,1
1084,18,1
1084,13,1
1083,1083,1
1081,1406,1
1080,683,1
1080,536,1
1079,1418,1
1078,675,1
1077,1511,1
1077,1441,1
1077,1157,1
1077,1126,1
1077,1077,1
1077,792,1
1077,485,1
1077,483,1
1076,1076,1
1076,75,1
1075,1075,1
1075,542,1
1075,483,1
1074,1158,1
1074,1074,1
1084,294,1
1084,317,1
1084,440,1
1084,647,1
1084,1116,1
1084,1084,1
1084,1022,1
1084,1020,1
1084,776,1
1084,771,1
1084,710,1
1084,697,1
1084,674,1
1084,653,1
1084,652,1
1084,637,1
1084,483,1
1084,615,1
1084,586,1
1084,569,1
1084,543,1
1084,541,1
1084,536,1
1084,525,1
1084,509,1
1084,487,1
1084,486,1
1084,484,1
1036,717,1
1035,402,1
1003,1004,1
1014,638,1
1013,1342,1
1013,1013,1
1013,138,1
1013,109,1
1012,1502,1
1012,1140,1
1012,1114,1
1012,1012,1
1012,709,1
1012,661,1
1012,459,1
1011,1481,1
1011,1355,1
1011,1057,1
1011,1011,1
1011,915,1
1011,738,1
1011,586,1
1011,395,1
1011,388,1
1011,247,1
1010,1008,1
1010,884,1
1010,586,1
1010,501,1
1014,596,1
1014,873,1
1020,196,1
1014,955,1
1020,41,1
1020,33,1
1020,21,1
1020,20,1
1020,7,1
1019,1019,1
1019,1009,1
1019,655,1
1019,569,1
1019,68,1
1018,1158,1
1018,710,1
1018,483,1
1018,208,1
1017,1017,1
1017,1015,1
1017,483,1
1017,241,1
1016,1015,1
1015,1017,1
1015,1016,1
1015,1015,1
1015,528,1
1015,241,1
1014,1014,1
1010,113,1
1010,67,1
1010,20,1
1009,1234,1
1005,1284,1
1005,1213,1
1005,1204,1
1005,1116,1
1005,1048,1
1005,1024,1
1005,999,1
1005,936,1
1005,934,1
1005,929,1
1005,747,1
1005,686,1
1005,646,1
1005,636,1
1005,606,1
1005,594,1
1005,73,1
1004,1313,1
1004,1234,1
1004,1156,1
1004,1003,1
1004,655,1
1004,593,1
1004,152,1
1003,1313,1
1005,1377,1
1005,1394,1
1006,34,1
1009,484,1
1009,1019,1
1009,892,1
1009,842,1
1009,787,1
1009,771,1
1009,586,1
1009,568,1
1009,541,1
1009,501,1
1009,496,1
1009,486,1
1009,440,1
1008,68,1
1009,294,1
1009,258,1
1009,113,1
1008,1025,1
1008,1010,1
1008,987,1
1008,655,1
1008,569,1
1008,487,1
1008,240,1
1008,113,1
1020,113,1
1020,256,1
1035,268,1
1025,899,1
1025,738,1
1025,737,1
1025,686,1
1025,678,1
1025,646,1
1025,637,1
1025,586,1
1025,545,1
1025,509,1
1025,501,1
1025,487,1
1025,484,1
1025,483,1
1025,460,1
1025,440,1
1025,394,1
1025,364,1
1025,243,1
1025,193,1
1025,164,1
1025,39,1
1025,21,1
1025,20,1
1024,1116,1
1024,1087,1
1025,868,1
1025,915,1
1020,258,1
1025,979,1
1035,115,1
1034,594,1
1032,1418,1
1031,1230,1
1031,1031,1
1030,1030,1
1030,588,1
1029,1116,1
1029,1029,1
1029,999,1
1029,646,1
1029,426,1
1029,157,1
1027,1027,1
1026,1130,1
1026,1026,1
1025,1444,1
1025,1377,1
1025,1365,1
1025,1246,1
1025,1217,1
1025,1203,1
1025,1136,1
1025,1025,1
1025,1008,1
1024,1024,1
1024,1005,1
1024,999,1
1024,747,1
1020,1020,1
1020,979,1
1020,877,1
1020,697,1
1020,652,1
1020,633,1
1020,586,1
1020,569,1
1020,543,1
1020,541,1
1020,536,1
1020,523,1
1020,520,1
1020,509,1
1020,501,1
1020,485,1
1020,484,1
1020,458,1
1020,440,1
1020,405,1
1020,370,1
1020,351,1
1020,294,1
1020,281,1
1020,267,1
1020,1084,1
1020,1125,1
1020,1133,1
1022,1022,1
1024,619,1
1024,61,1
1023,1117,1
1023,1116,1
1023,1023,1
1023,837,1
1023,715,1
1023,586,1
1023,7,1
1022,1239,1
1022,1084,1
1022,674,1
1020,1230,1
1022,652,1
1022,646,1
1022,616,1
1022,569,1
1022,545,1
1022,541,1
1022,483,1
1021,773,1
1020,1468,1
1020,1451,1
1020,1365,1
872,1421,1
872,1411,1
872,1231,1
739,739,1
739,612,1
739,388,1
738,1355,1
738,1322,1
738,1274,1
738,1223,1
738,1025,1
738,1011,1
738,738,1
738,723,1
738,710,1
738,686,1
738,586,1
738,510,1
738,509,1
738,483,1
738,247,1
737,1453,1
737,1025,1
737,781,1
737,737,1
737,695,1
737,510,1
737,241,1
736,1375,1
739,695,1
739,1223,1
747,351,1
740,409,1
747,332,1
747,320,1
747,241,1
747,110,1
747,71,1
747,65,1
747,64,1
747,59,1
747,36,1
747,24,1
746,746,1
745,745,1
743,743,1
743,614,1
743,393,1
743,187,1
742,1310,1
742,979,1
742,695,1
742,193,1
741,747,1
741,741,1
741,580,1
740,763,1
740,578,1
736,1172,1
736,736,1
736,665,1
735,1439,1
727,727,1
727,665,1
726,1223,1
725,1389,1
725,725,1
725,596,1
725,587,1
725,557,1
724,610,1
724,195,1
724,91,1
723,1502,1
723,738,1
723,723,1
723,711,1
723,686,1
723,647,1
723,247,1
723,220,1
723,67,1
722,764,1
722,655,1
721,1489,1
721,1375,1
721,1071,1
727,1062,1
727,1116,1
727,1400,1
732,1116,1
735,1234,1
735,1223,1
735,917,1
735,735,1
735,695,1
735,632,1
735,619,1
735,615,1
734,734,1
734,463,1
734,462,1
732,732,1
728,117,1
732,619,1
731,1132,1
731,1122,1
731,1118,1
731,459,1
731,73,1
730,1321,1
730,641,1
730,578,1
728,191,1
728,120,1
747,347,1
747,354,1
721,663,1
764,657,1
764,258,1
764,7,1
763,1222,1
763,1071,1
763,1046,1
763,859,1
763,740,1
763,612,1
763,558,1
763,224,1
762,1471,1
761,686,1
761,190,1
760,1200,1
760,1002,1
760,569,1
760,484,1
760,480,1
760,67,1
758,566,1
756,1116,1
756,658,1
756,314,1
754,754,1
753,753,1
764,510,1
764,695,1
747,393,1
764,722,1
769,376,1
769,196,1
769,157,1
769,81,1
769,7,1
768,1487,1
767,1365,1
767,764,1
767,487,1
767,483,1
766,766,1
765,1223,1
765,765,1
764,1365,1
764,1330,1
764,1139,1
764,1116,1
764,1049,1
764,1036,1
764,787,1
764,781,1
764,774,1
764,771,1
764,767,1
764,764,1
752,752,1
751,1223,1
751,247,1
750,750,1
747,1001,1
747,1000,1
747,999,1
747,861,1
747,825,1
747,805,1
747,775,1
747,772,1
747,747,1
747,741,1
747,717,1
747,701,1
747,690,1
747,686,1
747,675,1
747,658,1
747,649,1
747,636,1
747,614,1
747,594,1
747,586,1
747,581,1
747,580,1
747,450,1
747,426,1
747,1005,1
747,1024,1
747,1049,1
748,1112,1
749,867,1
749,865,1
749,862,1
749,749,1
749,531,1
749,404,1
748,1458,1
748,1365,1
748,1210,1
748,1123,1
748,1116,1
748,884,1
747,1112,1
748,846,1
748,748,1
748,315,1
748,138,1
747,1480,1
747,1377,1
747,1281,1
747,1280,1
747,1212,1
747,1169,1
747,1116,1
721,695,1
721,555,1
769,487,1
698,117,1
697,1330,1
697,1260,1
697,1084,1
697,1020,1
697,837,1
697,831,1
697,771,1
697,709,1
697,697,1
697,686,1
697,662,1
697,652,1
697,545,1
697,541,1
697,400,1
697,269,1
696,1365,1
696,696,1
695,1489,1
695,1441,1
695,1209,1
695,1169,1
695,1166,1
695,1157,1
695,1116,1
697,1502,1
698,216,1
706,692,1
698,600,1
706,28,1
705,1131,1
705,705,1
705,611,1
705,543,1
705,497,1
705,363,1
705,224,1
704,704,1
703,703,1
702,1375,1
702,1132,1
702,1122,1
702,669,1
701,1469,1
701,1377,1
701,1223,1
701,747,1
701,695,1
700,1377,1
699,1489,1
699,1313,1
699,1156,1
699,657,1
698,654,1
695,1058,1
695,969,1
695,917,1
695,915,1
695,440,1
695,426,1
695,377,1
695,371,1
695,361,1
695,328,1
695,292,1
695,280,1
695,271,1
695,258,1
695,243,1
695,240,1
695,222,1
695,193,1
695,179,1
695,138,1
695,95,1
695,71,1
695,61,1
695,39,1
695,37,1
695,21,1
695,20,1
694,1441,1
694,1223,1
695,470,1
695,475,1
695,476,1
695,695,1
695,878,1
695,868,1
695,810,1
695,771,1
695,764,1
695,742,1
695,739,1
695,737,1
695,735,1
695,721,1
695,701,1
695,686,1
695,483,1
695,678,1
695,669,1
695,652,1
695,649,1
695,643,1
695,637,1
695,619,1
695,571,1
695,556,1
695,528,1
695,487,1
706,216,1
706,874,1
721,541,1
715,1489,1
715,1365,1
715,1342,1
715,1335,1
715,1304,1
715,1232,1
715,1118,1
715,1112,1
715,1023,1
715,941,1
715,884,1
715,781,1
715,715,1
715,711,1
715,678,1
715,632,1
715,615,1
715,606,1
715,594,1
715,581,1
715,576,1
715,539,1
715,532,1
715,525,1
715,484,1
715,372,1
715,1466,1
716,569,1
707,707,1
716,655,1
721,510,1
721,483,1
721,117,1
721,56,1
720,1441,1
720,995,1
720,868,1
720,783,1
720,317,1
720,256,1
720,81,1
719,719,1
718,718,1
717,1293,1
717,1036,1
717,873,1
717,747,1
717,717,1
717,716,1
717,294,1
717,130,1
716,1410,1
716,1302,1
716,717,1
716,678,1
715,357,1
715,247,1
715,174,1
715,138,1
710,509,1
710,495,1
710,483,1
710,312,1
710,251,1
710,247,1
710,208,1
710,113,1
709,1502,1
709,1234,1
709,1012,1
709,845,1
709,781,1
709,709,1
709,697,1
709,686,1
709,661,1
709,594,1
709,586,1
709,510,1
709,483,1
709,355,1
709,247,1
709,152,1
708,708,1
710,632,1
710,649,1
710,710,1
711,837,1
715,102,1
715,73,1
714,216,1
713,713,1
713,622,1
712,712,1
712,652,1
712,229,1
711,1391,1
711,1234,1
711,1117,1
711,723,1
710,738,1
711,715,1
711,711,1
711,262,1
711,247,1
710,1158,1
710,1113,1
710,1084,1
710,1018,1
710,901,1
710,875,1
710,860,1
769,484,1
769,509,1
872,1158,1
842,593,1
842,262,1
841,1116,1
841,1087,1
841,841,1
840,840,1
840,658,1
840,597,1
839,1372,1
839,1234,1
839,1003,1
839,839,1
839,225,1
839,206,1
839,152,1
839,21,1
838,838,1
837,1489,1
837,1365,1
837,1023,1
837,884,1
837,837,1
837,711,1
837,697,1
837,678,1
837,672,1
842,569,1
842,594,1
851,968,1
842,658,1
850,113,1
847,847,1
846,846,1
846,748,1
846,658,1
846,450,1
846,391,1
846,377,1
846,73,1
846,67,1
845,1502,1
845,1116,1
845,845,1
845,709,1
845,247,1
845,67,1
844,1095,1
844,895,1
844,844,1
843,843,1
842,1428,1
842,1234,1
842,1009,1
842,842,1
842,680,1
837,611,1
837,532,1
837,525,1
837,73,1
827,525,1
827,377,1
827,315,1
827,253,1
827,237,1
827,138,1
827,96,1
826,1432,1
826,499,1
825,1466,1
825,1377,1
825,1117,1
825,1059,1
825,747,1
825,658,1
825,616,1
825,597,1
825,73,1
825,67,1
824,1511,1
824,1126,1
824,792,1
823,1409,1
823,1335,1
823,823,1
827,611,1
827,661,1
827,827,1
832,237,1
835,983,1
835,835,1
835,351,1
834,1447,1
834,834,1
834,616,1
834,501,1
833,833,1
832,1204,1
832,401,1
832,314,1
832,67,1
827,1116,1
831,831,1
831,697,1
831,646,1
831,545,1
830,830,1
829,829,1
828,1395,1
828,589,1
828,567,1
827,1307,1
827,1244,1
850,1218,1
852,1188,1
822,1310,1
870,687,1
870,117,1
869,1330,1
869,1329,1
869,1133,1
869,660,1
869,626,1
869,369,1
868,1396,1
868,1375,1
868,1338,1
868,1335,1
868,1324,1
868,1116,1
868,1025,1
868,917,1
868,868,1
868,810,1
868,720,1
868,695,1
868,678,1
868,665,1
868,440,1
868,380,1
868,371,1
868,284,1
870,663,1
870,870,1
853,873,1
871,21,1
872,1118,1
872,873,1
872,872,1
872,859,1
872,663,1
872,638,1
872,459,1
872,430,1
872,295,1
872,293,1
872,281,1
872,251,1
872,133,1
872,73,1
872,24,1
872,9,1
871,1239,1
871,893,1
871,672,1
871,663,1
871,646,1
871,616,1
871,545,1
871,440,1
871,244,1
868,7,1
867,1365,1
867,749,1
867,646,1
861,863,1
861,862,1
861,861,1
861,800,1
861,747,1
860,874,1
860,860,1
860,859,1
860,710,1
860,660,1
860,649,1
860,312,1
860,1,1
859,875,1
859,874,1
859,872,1
859,860,1
859,763,1
859,312,1
857,124,1
856,1214,1
856,1204,1
856,1203,1
856,241,1
855,855,1
862,749,1
862,800,1
862,861,1
865,749,1
867,545,1
866,1365,1
866,787,1
866,775,1
866,771,1
866,569,1
866,484,1
865,1131,1
865,1129,1
865,1067,1
865,769,1
865,487,1
862,863,1
865,404,1
865,29,1
864,863,1
864,862,1
863,864,1
863,862,1
863,861,1
862,1431,1
862,1410,1
862,900,1
862,864,1
823,483,1
821,915,1
769,541,1
778,1200,1
776,1377,1
776,1365,1
776,1335,1
776,1223,1
776,1129,1
776,1119,1
776,1084,1
776,915,1
776,787,1
776,776,1
776,680,1
776,669,1
776,501,1
776,487,1
776,484,1
776,483,1
776,394,1
776,20,1
775,1293,1
775,866,1
775,747,1
775,640,1
775,554,1
775,363,1
774,1234,1
777,480,1
779,140,1
783,1002,1
779,247,1
783,769,1
783,720,1
783,678,1
783,662,1
783,484,1
783,480,1
783,440,1
783,148,1
781,1502,1
781,1365,1
781,781,1
781,764,1
781,737,1
781,715,1
781,709,1
781,586,1
781,487,1
781,484,1
781,247,1
780,780,1
779,1352,1
779,779,1
779,616,1
779,572,1
779,347,1
774,1049,1
774,774,1
774,764,1
774,541,1
771,541,1
771,509,1
771,487,1
771,484,1
771,483,1
771,458,1
771,404,1
771,370,1
771,369,1
771,157,1
771,29,1
770,1365,1
770,1335,1
770,1313,1
770,655,1
770,652,1
770,541,1
770,258,1
770,193,1
770,147,1
769,1235,1
769,1129,1
769,865,1
769,783,1
769,769,1
771,569,1
771,637,1
771,646,1
771,1355,1
774,487,1
774,484,1
773,1500,1
773,1021,1
773,771,1
773,480,1
773,440,1
773,81,1
772,772,1
772,747,1
771,1365,1
771,1330,1
771,695,1
771,1084,1
771,1036,1
771,1009,1
771,899,1
771,877,1
771,866,1
771,783,1
771,773,1
771,771,1
771,764,1
771,697,1
783,771,1
783,1043,1
821,821,1
809,1223,1
808,1214,1
808,808,1
808,450,1
808,401,1
808,377,1
808,237,1
808,43,1
807,1248,1
807,12,1
806,159,1
805,805,1
805,747,1
805,525,1
804,1118,1
804,578,1
804,567,1
803,803,1
802,1387,1
802,1101,1
802,811,1
802,802,1
801,1498,1
801,1489,1
801,1375,1
801,678,1
808,1378,1
810,241,1
783,1057,1
810,695,1
821,632,1
821,81,1
820,1350,1
818,687,1
818,526,1
817,1263,1
817,817,1
817,609,1
816,652,1
816,541,1
815,1401,1
815,414,1
814,1431,1
814,1298,1
814,814,1
813,873,1
812,812,1
811,1387,1
811,1101,1
811,811,1
811,802,1
810,1317,1
810,1241,1
810,1223,1
810,868,1
801,646,1
801,545,1
800,862,1
800,861,1
788,484,1
788,480,1
787,1049,1
787,1009,1
787,877,1
787,866,1
787,787,1
787,776,1
787,764,1
787,569,1
787,458,1
787,409,1
787,404,1
787,258,1
787,250,1
787,7,1
786,293,1
786,110,1
784,1043,1
784,339,1
783,1497,1
783,1456,1
783,1408,1
783,1215,1
783,1098,1
788,1200,1
789,789,1
790,915,1
794,794,1
800,800,1
799,799,1
798,1205,1
798,440,1
796,1365,1
796,1116,1
796,1106,1
796,484,1
796,483,1
796,151,1
795,795,1
793,793,1
791,21,1
792,1126,1
792,1077,1
792,873,1
792,824,1
792,792,1
792,611,1
792,498,1
792,7,1
791,1116,1
791,884,1
791,597,1
1108,978,1
1108,1108,1
693,455,1
1363,1363,1
1363,615,1
1363,409,1
1363,387,1
1361,558,1
1361,554,1
1360,1360,1
1360,325,1
1360,35,1
1359,1492,1
1359,1359,1
1359,1309,1
1359,1218,1
1359,1116,1
1359,979,1
1357,878,1
1356,1094,1
1355,1377,1
1355,1355,1
1355,1011,1
1355,892,1
1355,771,1
1355,738,1
1355,690,1
1355,646,1
1355,572,1
1363,1153,1
1363,1415,1
1355,541,1
1363,1444,1
1365,781,1
1365,776,1
1365,771,1
1365,770,1
1365,767,1
1365,764,1
1365,748,1
1365,715,1
1365,696,1
1365,658,1
1365,646,1
1365,520,1
1365,509,1
1365,496,1
1365,477,1
1365,458,1
1365,440,1
1365,370,1
1365,369,1
1365,355,1
1365,258,1
1365,153,1
1365,36,1
1365,29,1
1364,527,1
1355,545,1
1355,67,1
1108,1217,1
1347,1351,1
1347,1346,1
1346,1352,1
1346,1351,1
1346,1349,1
1346,1347,1
1346,1049,1
1345,1345,1
1345,649,1
1343,1113,1
1343,1058,1
1343,917,1
1343,26,1
1342,1342,1
1342,1166,1
1342,1013,1
1342,989,1
1342,715,1
1342,460,1
1342,395,1
1342,204,1
1342,138,1
1341,193,1
1338,1264,1
1338,868,1
1338,418,1
1347,1348,1
1347,1352,1
1354,1354,1
1348,1347,1
1354,541,1
1354,444,1
1352,1351,1
1352,1348,1
1352,1347,1
1352,1346,1
1352,779,1
1351,1352,1
1351,1350,1
1351,1349,1
1351,1348,1
1351,1347,1
1351,1346,1
1350,1482,1
1350,1351,1
1350,1348,1
1350,820,1
1349,1351,1
1349,1348,1
1349,1346,1
1348,1489,1
1348,1352,1
1348,1351,1
1348,1350,1
1348,1349,1
1365,796,1
1365,837,1
1365,866,1
1378,377,1
1378,176,1
1378,119,1
1378,73,1
1378,67,1
1378,39,1
1377,1502,1
1377,1475,1
1377,1471,1
1377,1434,1
1377,1389,1
1377,1377,1
1377,1355,1
1377,1305,1
1377,1301,1
1377,1293,1
1377,1213,1
1377,1204,1
1377,1116,1
1377,1059,1
1377,1053,1
1377,1025,1
1377,1005,1
1377,1001,1
1377,999,1
1377,892,1
1378,237,1
1378,391,1
1365,867,1
1378,450,1
1387,1387,1
1387,1101,1
1387,811,1
1387,802,1
1382,1382,1
1382,241,1
1381,317,1
1380,1380,1
1379,1415,1
1379,1379,1
1379,534,1
1379,476,1
1379,440,1
1379,424,1
1379,361,1
1379,347,1
1379,241,1
1379,240,1
1378,1452,1
1378,1378,1
1378,1301,1
1378,1116,1
1378,808,1
1378,606,1
1378,457,1
1377,825,1
1377,776,1
1377,747,1
1377,701,1
1372,1327,1
1372,1324,1
1372,839,1
1372,655,1
1371,672,1
1371,612,1
1370,325,1
1370,35,1
1369,1365,1
1369,1116,1
1369,1106,1
1369,484,1
1369,483,1
1369,151,1
1368,1368,1
1365,1441,1
1365,1439,1
1365,1369,1
1365,1365,1
1365,1331,1
1365,1084,1
1365,1025,1
1365,1020,1
1365,899,1
1365,877,1
1372,1389,1
1372,1455,1
1374,35,1
1377,67,1
1377,700,1
1377,636,1
1377,606,1
1377,594,1
1377,572,1
1377,459,1
1377,450,1
1377,401,1
1377,391,1
1377,152,1
1377,73,1
1375,1375,1
1374,247,1
1375,1116,1
1375,868,1
1375,801,1
1375,736,1
1375,721,1
1375,702,1
1375,665,1
1374,1374,1
1374,1322,1
1374,1270,1
1374,325,1
1337,1113,1
1337,636,1
1335,1118,1
1305,1140,1
1305,37,1
1304,715,1
1303,1277,1
1302,1036,1
1302,716,1
1301,1434,1
1301,1389,1
1301,1378,1
1301,1377,1
1301,1301,1
1301,1214,1
1301,1213,1
1301,1204,1
1301,1116,1
1301,616,1
1301,67,1
1300,1466,1
1300,1300,1
1300,572,1
1298,814,1
1298,458,1
1296,73,1
