460,546,1
460,532,1
460,589,1
460,590,1
460,591,1
460,594,1
460,628,1
460,626,1
460,624,1
460,623,1
460,622,1
460,620,1
460,615,1
460,614,1
460,612,1
460,603,1
460,602,1
460,601,1
460,600,1
460,599,1
460,596,1
460,523,1
460,515,1
460,319,1
460,339,1
460,374,1
460,368,1
460,353,1
460,350,1
460,349,1
460,344,1
460,340,1
460,338,1
460,512,1
460,337,1
460,336,1
460,331,1
460,330,1
460,326,1
460,324,1
460,321,1
460,377,1
460,378,1
460,381,1
460,394,1
460,504,1
460,503,1
460,495,1
460,488,1
460,483,1
460,457,1
460,450,1
460,449,1
460,445,1
460,439,1
460,435,1
460,408,1
460,407,1
460,405,1
460,398,1
463,11,1
463,16,1
463,17,1
464,593,1
464,1372,1
464,1371,1
464,1232,1
464,873,1
464,772,1
464,712,1
464,654,1
464,568,1
465,1,1
464,556,1
464,545,1
464,522,1
464,520,1
464,513,1
464,512,1
464,360,1
464,1373,1
465,3,1
463,18,1
465,41,1
465,90,1
465,80,1
465,65,1
465,63,1
465,57,1
465,44,1
465,42,1
465,40,1
465,6,1
465,36,1
465,29,1
465,27,1
465,17,1
465,11,1
465,10,1
465,9,1
464,318,1
464,257,1
464,250,1
464,44,1
464,125,1
464,90,1
464,85,1
464,80,1
464,65,1
464,57,1
464,45,1
464,36,1
464,238,1
464,32,1
464,29,1
464,21,1
464,17,1
464,11,1
464,1,1
463,1399,1
464,126,1
464,128,1
464,137,1
464,139,1
464,237,1
464,214,1
464,202,1
464,201,1
464,193,1
464,192,1
464,191,1
464,189,1
464,180,1
464,169,1
464,162,1
464,161,1
464,151,1
464,149,1
464,142,1
465,91,1
465,92,1
465,102,1
466,30,1
466,85,1
466,73,1
466,65,1
466,64,1
466,44,1
466,39,1
466,36,1
466,28,1
465,1422,1
466,25,1
466,16,1
466,13,1
466,1,1
465,2528,1
465,2527,1
465,1683,1
466,90,1
466,92,1
466,95,1
466,97,1
466,214,1
466,212,1
466,205,1
466,179,1
466,171,1
466,166,1
466,160,1
466,142,1
466,137,1
466,135,1
466,126,1
466,117,1
466,106,1
466,103,1
466,98,1
465,1550,1
465,1257,1
465,113,1
465,182,1
465,253,1
465,251,1
465,248,1
465,237,1
465,224,1
465,222,1
465,188,1
465,167,1
465,1162,1
465,166,1
465,165,1
465,156,1
465,154,1
465,140,1
465,134,1
465,126,1
465,267,1
465,279,1
465,284,1
465,292,1
465,1133,1
465,858,1
465,657,1
465,651,1
465,634,1
465,532,1
465,495,1
465,481,1
465,466,1
465,450,1
465,444,1
465,432,1
465,385,1
465,364,1
465,341,1
463,1398,1
463,1397,1
463,1396,1
463,163,1
463,191,1
463,189,1
463,185,1
463,180,1
463,175,1
463,166,1
463,164,1
463,161,1
463,137,1
463,155,1
463,149,1
463,147,1
463,146,1
463,145,1
463,143,1
463,142,1
463,196,1
463,202,1
463,204,1
463,205,1
463,257,1
463,256,1
463,253,1
463,250,1
463,249,1
463,248,1
463,243,1
463,240,1
463,238,1
463,237,1
463,230,1
463,228,1
463,224,1
463,214,1
463,212,1
463,140,1
463,128,1
463,265,1
463,36,1
463,48,1
463,45,1
463,44,1
463,42,1
463,41,1
463,40,1
463,37,1
463,34,1
463,126,1
463,32,1
463,29,1
463,28,1
463,27,1
463,25,1
463,21,1
463,20,1
463,53,1
463,57,1
463,64,1
463,69,1
463,125,1
463,122,1
463,117,1
463,116,1
463,110,1
463,97,1
463,95,1
463,91,1
463,90,1
463,85,1
463,80,1
463,77,1
463,76,1
463,74,1
463,73,1
463,262,1
463,266,1
463,1395,1
463,741,1
463,827,1
463,778,1
463,772,1
463,757,1
463,756,1
463,746,1
463,742,1
463,718,1
463,626,1
463,694,1
463,684,1
463,665,1
463,657,1
463,654,1
463,648,1
463,639,1
463,834,1
463,860,1
463,861,1
463,873,1
463,1394,1
463,1393,1
463,1171,1
463,1154,1
463,1141,1
463,1123,1
463,1121,1
463,1117,1
463,1070,1
463,974,1
463,972,1
463,944,1
463,900,1
463,898,1
463,880,1
463,638,1
463,624,1
463,268,1
463,321,1
463,350,1
463,343,1
463,339,1
463,327,1
463,326,1
463,325,1
463,322,1
463,315,1
463,622,1
463,313,1
463,308,1
463,305,1
463,292,1
463,291,1
463,284,1
463,281,1
463,360,1
463,370,1
463,383,1
463,399,1
463,607,1
463,602,1
463,593,1
463,581,1
463,573,1
463,558,1
463,545,1
463,522,1
463,521,1
463,495,1
463,471,1
463,452,1
463,444,1
463,436,1
463,431,1
460,57,1
460,55,1
460,53,1
455,483,1
455,522,1
455,516,1
455,514,1
455,513,1
455,510,1
455,508,1
455,506,1
455,481,1
455,525,1
455,480,1
455,466,1
455,439,1
455,435,1
455,428,1
455,414,1
455,408,1
455,523,1
455,528,1
456,404,1
455,652,1
455,746,1
455,691,1
455,686,1
455,673,1
455,658,1
455,657,1
455,653,1
455,646,1
455,545,1
455,642,1
455,622,1
455,601,1
455,578,1
455,577,1
455,565,1
455,556,1
455,405,1
455,383,1
455,360,1
455,214,1
455,236,1
455,230,1
455,229,1
455,228,1
455,227,1
455,223,1
455,221,1
455,205,1
455,356,1
455,202,1
455,191,1
455,190,1
455,189,1
455,180,1
455,175,1
455,166,1
455,237,1
455,238,1
455,248,1
455,249,1
455,354,1
455,350,1
455,336,1
455,323,1
455,318,1
455,317,1
455,315,1
455,308,1
455,292,1
455,283,1
455,279,1
455,266,1
455,260,1
455,257,1
455,250,1
455,762,1
455,800,1
455,815,1
456,121,1
456,210,1
456,202,1
456,189,1
456,167,1
456,166,1
456,147,1
456,143,1
456,113,1
456,34,1
456,91,1
456,88,1
456,80,1
456,63,1
456,45,1
456,42,1
456,39,1
456,214,1
456,224,1
456,227,1
456,230,1
456,368,1
456,366,1
456,351,1
456,349,1
456,327,1
456,315,1
456,313,1
456,298,1
456,297,1
456,291,1
456,284,1
456,280,1
456,268,1
456,256,1
456,237,1
456,36,1
456,29,1
455,816,1
455,1174,1
455,1499,1
455,1495,1
455,1470,1
455,1385,1
455,1306,1
455,1296,1
455,1284,1
455,1167,1
456,28,1
455,1110,1
455,1093,1
455,1038,1
455,1023,1
455,969,1
455,965,1
455,913,1
455,1505,1
455,1510,1
455,1622,1
455,1627,1
456,27,1
456,24,1
456,21,1
456,18,1
456,11,1
456,9,1
456,4,1
456,3,1
456,1,1
456,0,1
455,2450,1
455,2374,1
455,2084,1
455,1804,1
455,1633,1
455,161,1
455,160,1
455,159,1
454,777,1
454,913,1
454,873,1
454,845,1
454,822,1
454,815,1
454,794,1
454,783,1
454,756,1
454,642,1
454,746,1
454,722,1
454,714,1
454,709,1
454,662,1
454,657,1
454,656,1
454,931,1
454,960,1
454,965,1
454,1016,1
454,1289,1
454,1272,1
454,1267,1
454,1261,1
454,1246,1
454,1238,1
454,1199,1
454,1174,1
454,1158,1
454,1141,1
454,1133,1
454,1093,1
454,1065,1
454,1039,1
454,1023,1
454,648,1
454,632,1
454,1325,1
454,354,1
454,436,1
454,435,1
454,422,1
454,413,1
454,405,1
454,399,1
454,394,1
454,350,1
454,624,1
454,349,1
454,326,1
454,318,1
454,315,1
454,308,1
454,304,1
454,296,1
454,439,1
454,449,1
454,450,1
454,461,1
454,622,1
454,590,1
454,585,1
454,584,1
454,565,1
454,558,1
454,556,1
454,545,1
454,528,1
454,521,1
454,520,1
454,511,1
454,483,1
454,482,1
454,480,1
454,1295,1
454,1410,1
455,157,1
455,60,1
455,107,1
455,90,1
455,88,1
455,80,1
455,77,1
455,69,1
455,63,1
455,57,1
455,30,1
455,55,1
455,48,1
455,45,1
455,40,1
455,37,1
455,36,1
455,34,1
455,110,1
455,115,1
455,119,1
455,121,1
455,156,1
455,155,1
455,151,1
455,147,1
455,145,1
455,142,1
455,141,1
455,140,1
455,139,1
455,137,1
455,129,1
455,128,1
455,127,1
455,126,1
455,125,1
455,32,1
455,29,1
454,1456,1
454,1496,1
454,1503,1
454,1502,1
454,1501,1
454,1500,1
454,1499,1
454,1498,1
454,1497,1
454,1495,1
455,28,1
454,1494,1
454,1493,1
454,1492,1
454,1491,1
454,1490,1
454,1489,1
454,1488,1
454,1504,1
454,1505,1
454,1506,1
454,1507,1
455,27,1
455,25,1
455,21,1
455,20,1
455,18,1
455,17,1
455,14,1
455,13,1
455,11,1
455,3,1
455,1,1
455,0,1
454,1510,1
454,1509,1
454,1508,1
456,369,1
456,406,1
460,46,1
458,230,1
458,308,1
458,292,1
458,266,1
458,257,1
458,248,1
458,237,1
458,232,1
458,229,1
458,476,1
458,228,1
458,227,1
458,222,1
458,221,1
458,213,1
458,205,1
458,189,1
458,360,1
458,495,1
456,418,1
458,777,1
459,18,1
459,17,1
459,12,1
459,11,1
459,3,1
458,1465,1
458,1464,1
458,762,1
458,674,1
458,756,1
458,697,1
458,695,1
458,694,1
458,686,1
458,685,1
458,682,1
458,175,1
458,166,1
458,165,1
458,12,1
458,25,1
458,24,1
458,21,1
458,20,1
458,18,1
458,17,1
458,13,1
458,10,1
458,148,1
458,9,1
458,7,1
458,4,1
458,3,1
458,1,1
457,3165,1
457,3069,1
458,29,1
458,32,1
458,34,1
458,36,1
458,147,1
458,145,1
458,140,1
458,134,1
458,126,1
458,110,1
458,90,1
458,84,1
458,60,1
458,57,1
458,44,1
458,42,1
458,41,1
458,40,1
458,37,1
459,19,1
459,25,1
459,28,1
459,1369,1
460,14,1
460,13,1
460,8,1
460,3,1
460,2,1
460,1,1
459,2725,1
459,1365,1
459,662,1
459,1349,1
459,1344,1
459,1006,1
459,978,1
459,959,1
459,953,1
459,889,1
460,15,1
460,16,1
460,17,1
460,18,1
460,44,1
460,42,1
460,41,1
460,40,1
460,39,1
460,37,1
460,36,1
460,35,1
460,34,1
460,32,1
460,30,1
460,28,1
460,27,1
460,21,1
460,20,1
459,677,1
459,571,1
459,36,1
459,63,1
459,121,1
459,119,1
459,104,1
459,100,1
459,88,1
459,80,1
459,76,1
459,62,1
459,550,1
459,57,1
459,48,1
459,45,1
459,44,1
459,42,1
459,40,1
459,37,1
459,140,1
459,147,1
459,151,1
459,156,1
459,516,1
459,478,1
459,439,1
459,378,1
459,375,1
459,370,1
459,318,1
459,308,1
459,285,1
459,237,1
459,228,1
459,213,1
459,189,1
459,175,1
459,160,1
457,2846,1
457,2608,1
457,2473,1
457,151,1
457,189,1
457,187,1
457,180,1
457,178,1
457,169,1
457,165,1
457,158,1
457,145,1
457,44,1
457,140,1
457,131,1
457,128,1
457,98,1
457,88,1
457,66,1
457,62,1
457,192,1
457,201,1
457,214,1
457,228,1
457,349,1
457,341,1
457,338,1
457,330,1
457,315,1
457,314,1
457,300,1
457,281,1
457,279,1
457,261,1
457,260,1
457,248,1
457,238,1
457,237,1
457,236,1
457,48,1
457,42,1
457,360,1
456,812,1
456,1232,1
456,1001,1
456,962,1
456,914,1
456,908,1
456,895,1
456,861,1
456,748,1
457,40,1
456,743,1
456,670,1
456,598,1
456,545,1
456,450,1
456,445,1
456,439,1
456,1267,1
456,1395,1
456,1404,1
456,1453,1
457,37,1
457,36,1
457,25,1
457,19,1
457,18,1
457,10,1
457,9,1
457,4,1
457,3,1
457,1,1
456,3076,1
456,3016,1
456,2671,1
456,1854,1
456,1720,1
457,356,1
457,368,1
457,2415,1
457,1421,1
457,1442,1
457,1441,1
457,1440,1
457,1439,1
457,1438,1
457,1437,1
457,1433,1
457,1352,1
457,1099,1
457,1340,1
457,1335,1
457,1303,1
457,1302,1
457,1266,1
457,1238,1
457,1229,1
457,1443,1
457,1444,1
457,1445,1
457,1446,1
457,2361,1
457,2338,1
457,2291,1
457,2247,1
457,2227,1
457,2214,1
457,1991,1
457,1986,1
457,1845,1
457,1827,1
457,1823,1
457,1451,1
457,1450,1
457,1449,1
457,1448,1
457,1228,1
457,1065,1
457,370,1
457,457,1
457,528,1
457,523,1
457,514,1
457,512,1
457,473,1
457,472,1
457,471,1
457,439,1
457,1064,1
457,432,1
457,424,1
457,423,1
457,419,1
457,406,1
457,383,1
457,373,1
457,547,1
457,565,1
457,576,1
457,619,1
457,1062,1
457,996,1
457,986,1
457,889,1
457,817,1
457,812,1
457,810,1
457,741,1
457,729,1
457,725,1
457,653,1
457,639,1
457,637,1
457,630,1
457,629,1
466,219,1
466,228,1
430,69,1
476,953,1
476,1612,1
476,1257,1
476,1188,1
476,1093,1
476,1006,1
476,1004,1
476,965,1
476,951,1
476,1670,1
476,860,1
476,794,1
476,777,1
476,746,1
476,684,1
476,656,1
476,614,1
476,1633,1
476,1974,1
476,53,1
477,25,1
477,103,1
477,88,1
477,44,1
477,40,1
477,36,1
477,34,1
477,32,1
477,21,1
476,2006,1
476,2924,1
476,2923,1
476,2922,1
476,2921,1
476,2280,1
476,2198,1
476,2032,1
476,591,1
476,545,1
476,513,1
476,116,1
476,166,1
476,152,1
476,151,1
476,142,1
476,140,1
476,119,1
476,117,1
476,110,1
476,512,1
476,100,1
476,94,1
476,90,1
476,88,1
476,85,1
476,62,1
476,60,1
476,175,1
476,189,1
476,213,1
476,214,1
476,439,1
476,435,1
476,404,1
476,371,1
476,360,1
476,356,1
476,354,1
476,318,1
476,292,1
476,279,1
476,250,1
476,237,1
476,236,1
476,230,1
476,228,1
477,178,1
477,189,1
477,235,1
478,59,1
478,72,1
478,71,1
478,70,1
478,69,1
478,68,1
478,64,1
478,62,1
478,58,1
478,40,1
478,57,1
478,55,1
478,53,1
478,46,1
478,45,1
478,44,1
478,42,1
478,73,1
478,74,1
478,76,1
478,77,1
478,104,1
478,103,1
478,102,1
478,100,1
478,97,1
478,95,1
478,94,1
478,91,1
478,90,1
478,88,1
478,86,1
478,85,1
478,84,1
478,81,1
478,80,1
478,41,1
478,39,1
477,237,1
477,1810,1
478,9,1
478,4,1
478,3,1
478,1,1
478,0,1
477,3630,1
477,1905,1
477,1356,1
478,37,1
477,675,1
477,672,1
477,657,1
477,462,1
477,379,1
477,342,1
477,308,1
478,11,1
478,13,1
478,14,1
478,16,1
478,36,1
478,35,1
478,34,1
478,33,1
478,32,1
478,30,1
478,29,1
478,28,1
478,27,1
478,25,1
478,21,1
478,20,1
478,19,1
478,18,1
478,17,1
476,57,1
476,45,1
466,237,1
475,162,1
475,191,1
475,189,1
475,185,1
475,175,1
475,166,1
475,164,1
475,163,1
475,160,1
475,196,1
475,156,1
475,154,1
475,148,1
475,143,1
475,142,1
475,137,1
475,126,1
475,195,1
475,205,1
476,44,1
475,281,1
475,321,1
475,318,1
475,315,1
475,308,1
475,305,1
475,301,1
475,294,1
475,257,1
475,214,1
475,250,1
475,248,1
475,244,1
475,237,1
475,236,1
475,230,1
475,223,1
475,125,1
475,117,1
475,114,1
475,11,1
475,25,1
475,21,1
475,20,1
475,18,1
475,17,1
475,16,1
475,12,1
475,10,1
475,108,1
475,9,1
475,3,1
475,1,1
474,408,1
474,237,1
474,62,1
474,40,1
475,27,1
475,28,1
475,29,1
475,32,1
475,95,1
475,90,1
475,88,1
475,80,1
475,76,1
475,72,1
475,71,1
475,58,1
475,57,1
475,53,1
475,48,1
475,44,1
475,42,1
475,36,1
475,34,1
475,322,1
475,330,1
475,340,1
475,1152,1
475,1408,1
475,1327,1
475,1325,1
475,1299,1
475,1290,1
475,1287,1
475,1175,1
475,1128,1
475,1040,1
475,1122,1
475,1120,1
475,1111,1
475,1088,1
475,1082,1
475,1073,1
475,1071,1
475,1460,1
475,1461,1
475,1462,1
475,1463,1
476,42,1
476,41,1
476,36,1
476,34,1
476,32,1
476,28,1
476,19,1
476,18,1
476,17,1
476,13,1
476,12,1
476,11,1
476,6,1
476,1,1
475,2229,1
475,1065,1
475,1019,1
475,349,1
475,517,1
475,600,1
475,573,1
475,565,1
475,545,1
475,528,1
475,521,1
475,520,1
475,503,1
475,978,1
475,466,1
475,459,1
475,422,1
475,377,1
475,360,1
475,354,1
475,350,1
475,624,1
475,626,1
475,632,1
475,647,1
475,960,1
475,931,1
475,926,1
475,920,1
475,919,1
475,745,1
475,742,1
475,741,1
475,732,1
475,724,1
475,722,1
475,670,1
475,665,1
475,663,1
475,657,1
478,105,1
478,107,1
478,108,1
478,657,1
478,671,1
478,670,1
478,665,1
478,663,1
478,662,1
478,660,1
478,658,1
478,656,1
478,709,1
478,654,1
478,648,1
478,647,1
478,646,1
478,642,1
478,639,1
478,636,1
478,698,1
478,710,1
478,110,1
478,737,1
478,771,1
478,757,1
478,746,1
478,745,1
478,742,1
478,741,1
478,738,1
478,729,1
478,712,1
478,724,1
478,722,1
478,719,1
478,718,1
478,717,1
478,716,1
478,714,1
478,632,1
478,629,1
478,627,1
478,564,1
478,583,1
478,579,1
478,578,1
478,575,1
478,574,1
478,573,1
478,565,1
478,558,1
478,626,1
478,556,1
478,549,1
478,547,1
478,532,1
478,528,1
478,523,1
478,522,1
478,584,1
478,586,1
478,590,1
478,591,1
478,624,1
478,623,1
478,622,1
478,621,1
478,615,1
478,614,1
478,607,1
478,603,1
478,602,1
478,600,1
478,599,1
478,598,1
478,597,1
478,594,1
478,593,1
478,777,1
478,778,1
478,782,1
478,1149,1
478,1175,1
478,1171,1
478,1170,1
478,1166,1
478,1155,1
478,1152,1
478,1151,1
478,1145,1
478,1081,1
478,1141,1
478,1140,1
478,1128,1
478,1126,1
478,1125,1
478,1123,1
478,1114,1
478,1176,1
478,1177,1
478,1245,1
478,1289,1
478,1576,1
478,1547,1
478,1531,1
478,1498,1
478,1474,1
478,1434,1
478,1415,1
478,1407,1
478,1405,1
478,1401,1
478,1390,1
478,1371,1
478,1360,1
478,1300,1
478,1292,1
478,1111,1
478,1075,1
478,783,1
478,878,1
478,949,1
478,940,1
478,919,1
478,913,1
478,910,1
478,898,1
478,894,1
478,876,1
478,1071,1
478,873,1
478,842,1
478,826,1
478,819,1
478,815,1
478,812,1
478,800,1
478,954,1
478,955,1
478,956,1
478,968,1
478,1070,1
478,1067,1
478,1057,1
478,1054,1
478,1040,1
478,1025,1
478,1023,1
478,1018,1
478,1017,1
478,993,1
478,987,1
478,983,1
478,981,1
478,975,1
478,969,1
478,521,1
478,512,1
478,511,1
478,195,1
478,209,1
478,205,1
478,204,1
478,202,1
478,201,1
478,199,1
478,196,1
478,192,1
478,175,1
478,191,1
478,190,1
478,189,1
478,187,1
478,185,1
478,184,1
478,180,1
478,211,1
478,212,1
478,214,1
478,219,1
478,257,1
478,255,1
478,250,1
478,248,1
478,247,1
478,240,1
478,239,1
478,238,1
478,237,1
478,230,1
478,229,1
478,228,1
478,224,1
478,223,1
478,221,1
478,178,1
478,173,1
478,261,1
478,128,1
478,143,1
478,142,1
478,140,1
478,137,1
478,136,1
478,135,1
478,134,1
478,126,1
478,171,1
478,125,1
478,122,1
478,120,1
478,119,1
478,117,1
478,116,1
478,114,1
478,145,1
478,147,1
478,148,1
478,149,1
478,170,1
478,169,1
478,168,1
478,166,1
478,165,1
478,163,1
478,162,1
478,161,1
478,160,1
478,159,1
478,158,1
478,155,1
478,154,1
478,152,1
478,150,1
478,260,1
478,262,1
478,507,1
478,367,1
478,399,1
478,398,1
478,383,1
478,378,1
478,374,1
478,370,1
478,368,1
478,366,1
478,345,1
478,364,1
478,363,1
478,361,1
478,360,1
478,358,1
478,354,1
478,350,1
478,403,1
478,405,1
478,418,1
478,419,1
478,505,1
478,504,1
478,495,1
478,488,1
478,480,1
478,471,1
478,459,1
478,458,1
478,449,1
478,437,1
478,436,1
478,432,1
478,429,1
478,428,1
478,422,1
478,349,1
478,344,1
478,265,1
478,291,1
478,308,1
478,305,1
478,302,1
478,300,1
478,299,1
478,294,1
478,292,1
478,289,1
478,343,1
478,285,1
478,284,1
478,281,1
478,273,1
478,272,1
478,268,1
478,266,1
478,313,1
478,315,1
478,316,1
478,317,1
478,341,1
478,340,1
478,339,1
478,338,1
478,337,1
478,336,1
478,334,1
478,330,1
478,329,1
478,327,1
478,326,1
478,322,1
478,321,1
478,319,1
478,318,1
474,36,1
473,3662,1
473,439,1
468,737,1
469,0,1
468,2281,1
468,2035,1
468,1664,1
468,1391,1
468,1035,1
468,780,1
468,575,1
469,3,1
468,545,1
468,540,1
468,464,1
468,445,1
468,431,1
468,424,1
468,341,1
469,1,1
469,4,1
469,1397,1
469,27,1
469,37,1
469,36,1
469,34,1
469,32,1
469,30,1
469,29,1
469,28,1
469,25,1
469,11,1
469,21,1
469,20,1
469,19,1
469,18,1
469,17,1
469,15,1
469,12,1
468,322,1
468,262,1
468,257,1
468,29,1
468,65,1
468,48,1
468,45,1
468,44,1
468,36,1
468,34,1
468,32,1
468,28,1
468,250,1
468,20,1
468,17,1
468,11,1
468,3,1
468,1,1
467,3213,1
467,2614,1
468,76,1
468,101,1
468,117,1
468,126,1
468,248,1
468,232,1
468,230,1
468,224,1
468,223,1
468,214,1
468,192,1
468,185,1
468,179,1
468,169,1
468,162,1
468,161,1
468,142,1
468,137,1
468,135,1
469,39,1
469,40,1
469,44,1
469,439,1
469,657,1
469,622,1
469,565,1
469,550,1
469,528,1
469,521,1
469,495,1
469,405,1
469,315,1
469,404,1
469,399,1
469,370,1
469,349,1
469,342,1
469,339,1
469,336,1
469,658,1
469,660,1
469,665,1
469,670,1
469,1099,1
469,1093,1
469,1088,1
469,1060,1
469,965,1
469,919,1
469,894,1
469,873,1
469,819,1
469,784,1
469,746,1
469,745,1
469,737,1
469,694,1
469,678,1
469,317,1
469,308,1
469,48,1
469,103,1
469,145,1
469,137,1
469,128,1
469,126,1
469,125,1
469,110,1
469,107,1
469,90,1
469,299,1
469,88,1
469,77,1
469,76,1
469,65,1
469,64,1
469,57,1
469,55,1
469,147,1
469,148,1
469,160,1
469,175,1
469,292,1
469,291,1
469,284,1
469,257,1
469,248,1
469,237,1
469,236,1
469,230,1
469,224,1
469,223,1
469,221,1
469,205,1
469,204,1
469,191,1
469,189,1
467,2228,1
467,2212,1
467,1870,1
466,1500,1
466,1963,1
466,1804,1
466,1664,1
466,1600,1
466,1588,1
466,1509,1
466,1504,1
466,1499,1
466,1161,1
466,1456,1
466,1289,1
466,1284,1
466,1267,1
466,1261,1
466,1260,1
466,1251,1
466,2459,1
466,2634,1
466,2726,1
466,3581,1
467,44,1
467,36,1
467,34,1
467,33,1
467,32,1
467,29,1
467,21,1
467,20,1
467,17,1
467,13,1
467,11,1
467,4,1
467,3,1
467,1,1
466,3582,1
466,1187,1
466,1141,1
467,55,1
466,292,1
466,356,1
466,350,1
466,349,1
466,326,1
466,315,1
466,308,1
466,294,1
466,279,1
466,1074,1
466,267,1
466,266,1
466,260,1
466,257,1
466,251,1
466,250,1
466,249,1
466,422,1
466,435,1
466,436,1
466,532,1
466,1032,1
466,968,1
466,913,1
466,815,1
466,762,1
466,719,1
466,656,1
466,642,1
466,632,1
466,624,1
466,622,1
466,584,1
466,575,1
466,554,1
466,540,1
467,46,1
467,57,1
467,1633,1
467,326,1
467,522,1
467,515,1
467,502,1
467,480,1
467,439,1
467,399,1
467,374,1
467,321,1
467,230,1
467,315,1
467,308,1
467,281,1
467,266,1
467,257,1
467,245,1
467,237,1
467,556,1
467,603,1
467,622,1
467,623,1
467,1551,1
467,1388,1
467,1171,1
467,1167,1
467,1111,1
467,987,1
467,955,1
467,834,1
467,792,1
467,746,1
467,665,1
467,660,1
467,658,1
467,652,1
467,651,1
467,233,1
467,223,1
467,60,1
467,90,1
467,125,1
467,119,1
467,117,1
467,110,1
467,100,1
467,95,1
467,94,1
467,88,1
467,214,1
467,80,1
467,76,1
467,73,1
467,72,1
467,71,1
467,69,1
467,64,1
467,126,1
467,128,1
467,129,1
467,135,1
467,189,1
467,186,1
467,185,1
467,179,1
467,175,1
467,173,1
467,172,1
467,171,1
467,166,1
467,165,1
467,162,1
467,149,1
467,146,1
467,145,1
467,137,1
469,1183,1
469,1668,1
473,257,1
471,467,1
471,523,1
471,522,1
471,521,1
471,510,1
471,507,1
471,481,1
471,471,1
471,466,1
471,532,1
471,455,1
471,439,1
471,437,1
471,436,1
471,435,1
471,432,1
471,422,1
471,528,1
471,539,1
469,1791,1
471,600,1
471,628,1
471,626,1
471,615,1
471,614,1
471,613,1
471,607,1
471,605,1
471,597,1
471,545,1
471,594,1
471,565,1
471,560,1
471,558,1
471,556,1
471,555,1
471,546,1
471,419,1
471,406,1
471,385,1
471,263,1
471,302,1
471,294,1
471,292,1
471,284,1
471,283,1
471,281,1
471,268,1
471,260,1
471,382,1
471,257,1
471,255,1
471,253,1
471,248,1
471,245,1
471,237,1
471,236,1
471,305,1
471,308,1
471,313,1
471,315,1
471,374,1
471,370,1
471,368,1
471,360,1
471,355,1
471,349,1
471,345,1
471,340,1
471,339,1
471,336,1
471,334,1
471,326,1
471,322,1
471,321,1
471,318,1
471,642,1
471,657,1
471,658,1
472,279,1
472,435,1
