428,639,1
428,649,1
428,668,1
428,693,1
428,698,1
428,700,1
428,725,1
428,730,1
428,740,1
428,1772,1
428,3612,1
428,3726,1
430,219,1
430,97,1
430,112,1
430,118,1
430,134,1
430,154,1
430,158,1
430,176,1
430,204,1
430,216,1
430,237,1
430,88,1
430,243,1
430,249,1
430,253,1
430,258,1
430,264,1
430,274,1
430,289,1
430,309,1
430,344,1
430,91,1
430,75,1
428,4403,1
430,4,1
428,4404,1
428,4405,1
429,826,1
429,961,1
429,1140,1
429,1260,1
429,1473,1
429,1474,1
430,1,1
430,7,1
430,64,1
430,12,1
430,28,1
430,29,1
430,37,1
430,42,1
430,44,1
430,46,1
430,49,1
430,57,1
428,478,1
428,441,1
427,1608,1
428,437,1
427,2871,1
427,2988,1
427,3062,1
427,3210,1
427,3211,1
427,3213,1
427,3308,1
427,3321,1
427,3637,1
427,3924,1
427,3997,1
427,4397,1
427,4674,1
428,0,1
428,1,1
428,7,1
428,8,1
428,12,1
428,14,1
428,19,1
428,28,1
427,2829,1
427,2797,1
427,2705,1
427,1935,1
427,1616,1
427,1696,1
427,1720,1
427,1740,1
427,1763,1
427,1769,1
427,1857,1
427,1866,1
427,1887,1
427,2010,1
427,2619,1
427,2098,1
427,2108,1
427,2118,1
427,2129,1
427,2149,1
427,2162,1
427,2224,1
427,2414,1
427,2565,1
428,29,1
428,32,1
428,36,1
428,311,1
428,240,1
428,243,1
428,251,1
428,260,1
428,264,1
428,275,1
428,276,1
428,308,1
428,309,1
428,322,1
428,230,1
428,343,1
428,344,1
428,346,1
428,376,1
428,392,1
428,396,1
428,400,1
428,417,1
428,428,1
428,239,1
428,223,1
428,40,1
428,118,1
428,42,1
428,43,1
428,47,1
428,49,1
428,56,1
428,62,1
428,79,1
428,87,1
428,91,1
428,128,1
428,220,1
428,130,1
428,133,1
428,153,1
428,169,1
428,173,1
428,181,1
428,185,1
428,186,1
428,219,1
431,481,1
431,482,1
431,483,1
431,1478,1
431,1385,1
431,1395,1
431,1396,1
431,1397,1
431,1398,1
431,1399,1
431,1401,1
431,1404,1
431,1410,1
431,1414,1
431,1419,1
431,1421,1
431,1428,1
431,1437,1
431,1443,1
431,1445,1
431,1452,1
431,1455,1
431,1456,1
431,1458,1
431,1463,1
431,1383,1
431,1382,1
431,1380,1
431,1351,1
431,1320,1
431,1321,1
431,1322,1
431,1323,1
431,1334,1
431,1336,1
431,1339,1
431,1348,1
431,1349,1
431,1353,1
431,1379,1
431,1360,1
431,1361,1
431,1362,1
431,1363,1
431,1366,1
431,1367,1
431,1368,1
431,1374,1
431,1375,1
431,1473,1
431,1479,1
431,987,1
431,1486,1
431,1611,1
431,1612,1
431,1616,1
431,1618,1
431,1619,1
431,1620,1
431,1626,1
431,1627,1
431,1629,1
431,1632,1
431,1633,1
431,1646,1
431,1661,1
431,1678,1
431,1692,1
431,1696,1
431,1706,1
431,1711,1
431,1715,1
431,1716,1
431,1718,1
431,1608,1
431,1602,1
431,1597,1
431,1529,1
431,1487,1
431,1489,1
431,1494,1
431,1497,1
431,1508,1
431,1517,1
431,1518,1
431,1521,1
431,1522,1
431,1531,1
431,1596,1
431,1534,1
431,1541,1
431,1543,1
431,1584,1
431,1586,1
431,1589,1
431,1591,1
431,1593,1
431,1595,1
431,1309,1
431,1296,1
431,1294,1
431,1293,1
431,1074,1
431,1075,1
431,1076,1
431,1077,1
431,1078,1
431,1079,1
431,1085,1
431,1086,1
431,1092,1
431,1097,1
431,1098,1
431,1099,1
431,1100,1
431,1106,1
431,1107,1
431,1113,1
431,1115,1
431,1116,1
431,1118,1
431,1119,1
431,1124,1
431,1066,1
431,1052,1
431,1050,1
431,1011,1
431,992,1
431,997,1
431,999,1
431,1001,1
431,1002,1
431,1004,1
431,1005,1
431,1008,1
431,1010,1
431,1013,1
431,1049,1
431,1025,1
431,1026,1
431,1028,1
431,1032,1
431,1035,1
431,1040,1
431,1042,1
431,1044,1
431,1045,1
431,1128,1
431,1129,1
431,1135,1
431,1250,1
431,1213,1
431,1217,1
431,1226,1
431,1228,1
431,1229,1
431,1230,1
431,1240,1
431,1241,1
431,1242,1
431,1255,1
431,1209,1
431,1258,1
431,1262,1
431,1268,1
431,1269,1
431,1272,1
431,1273,1
431,1277,1
431,1283,1
431,1285,1
431,1210,1
431,1208,1
431,1136,1
431,1171,1
431,1137,1
431,1140,1
431,1143,1
431,1144,1
431,1152,1
431,1157,1
431,1162,1
431,1163,1
431,1166,1
431,1174,1
431,1206,1
431,1177,1
431,1183,1
431,1185,1
431,1189,1
431,1191,1
431,1193,1
431,1195,1
431,1199,1
431,1205,1
431,1720,1
431,1726,1
431,1732,1
431,2320,1
431,2611,1
431,2621,1
431,2623,1
431,2642,1
431,2653,1
431,2654,1
431,2659,1
431,2660,1
431,2661,1
431,2664,1
431,2691,1
431,2696,1
431,2705,1
431,2706,1
431,2707,1
431,2708,1
431,2716,1
431,2718,1
431,2725,1
431,2728,1
431,2729,1
431,2594,1
431,2582,1
431,2575,1
431,2422,1
431,2341,1
431,2343,1
431,2358,1
431,2376,1
431,2386,1
431,2392,1
431,2401,1
431,2413,1
431,2414,1
431,2425,1
431,2572,1
431,2429,1
431,2431,1
431,2453,1
431,2464,1
431,2483,1
431,2504,1
431,2535,1
431,2537,1
431,2566,1
431,2733,1
431,2736,1
431,2746,1
431,3010,1
431,2922,1
431,2927,1
431,2934,1
431,2948,1
431,2951,1
431,2965,1
431,2979,1
431,2988,1
431,3005,1
431,3029,1
431,2910,1
431,3032,1
431,3046,1
431,3053,1
431,3054,1
431,3062,1
431,3078,1
431,3079,1
431,3093,1
431,3097,1
431,2918,1
431,2903,1
431,2747,1
431,2822,1
431,2758,1
431,2774,1
431,2783,1
431,2785,1
431,2792,1
431,2794,1
431,2797,1
431,2799,1
431,2808,1
431,2823,1
431,2896,1
431,2829,1
431,2830,1
431,2833,1
431,2837,1
431,2838,1
431,2841,1
431,2848,1
431,2863,1
431,2869,1
431,2337,1
431,2272,1
431,1733,1
431,2263,1
431,1837,1
431,1838,1
431,1844,1
431,1854,1
431,1857,1
431,1865,1
431,1866,1
431,1872,1
431,1877,1
431,1887,1
431,1890,1
431,1895,1
431,1904,1
431,1908,1
431,1925,1
431,1958,1
431,1966,1
431,1982,1
431,1988,1
431,1991,1
431,1993,1
431,1834,1
431,1833,1
431,1830,1
431,1779,1
431,1755,1
431,1761,1
431,1762,1
431,1763,1
431,1766,1
431,1769,1
431,1771,1
431,1772,1
431,1776,1
431,1783,1
431,1820,1
431,1788,1
431,1798,1
431,1800,1
431,1801,1
431,1804,1
431,1807,1
431,1810,1
431,1815,1
431,1817,1
431,1998,1
431,1999,1
431,2000,1
431,2210,1
431,2168,1
431,2173,1
431,2177,1
431,2179,1
431,2186,1
431,2191,1
431,2201,1
431,2205,1
431,2208,1
431,2220,1
431,2149,1
431,2224,1
431,2231,1
431,2233,1
431,2242,1
431,2252,1
431,2253,1
431,2255,1
431,2256,1
431,2261,1
431,2159,1
431,2147,1
431,2001,1
431,2049,1
431,2004,1
431,2009,1
431,2010,1
431,2022,1
431,2024,1
431,2031,1
431,2034,1
431,2036,1
431,2042,1
431,2057,1
431,2124,1
431,2059,1
431,2064,1
431,2076,1
431,2081,1
431,2089,1
431,2096,1
431,2097,1
431,2113,1
431,2118,1
431,988,1
431,983,1
431,484,1
431,628,1
431,606,1
431,607,1
431,608,1
431,609,1
431,610,1
431,611,1
431,612,1
431,613,1
431,614,1
431,615,1
431,616,1
431,617,1
431,618,1
431,619,1
431,620,1
431,621,1
431,622,1
431,623,1
431,624,1
431,625,1
431,626,1
431,605,1
431,604,1
431,603,1
431,591,1
431,582,1
431,583,1
431,584,1
431,585,1
431,586,1
431,587,1
431,588,1
431,589,1
431,590,1
431,592,1
431,602,1
431,593,1
431,594,1
431,595,1
431,596,1
431,597,1
431,598,1
431,599,1
431,600,1
431,601,1
431,627,1
431,629,1
431,981,1
431,630,1
431,655,1
431,656,1
431,657,1
431,658,1
431,659,1
431,660,1
431,661,1
431,662,1
431,663,1
431,664,1
431,665,1
431,666,1
431,667,1
431,668,1
431,669,1
431,670,1
431,671,1
431,672,1
431,673,1
431,674,1
431,675,1
431,654,1
431,653,1
431,652,1
431,640,1
431,631,1
431,632,1
431,633,1
431,634,1
431,635,1
431,636,1
431,637,1
431,638,1
431,639,1
431,641,1
431,651,1
431,642,1
431,643,1
431,644,1
431,645,1
431,646,1
431,647,1
431,648,1
431,649,1
431,650,1
431,581,1
431,580,1
431,579,1
431,578,1
431,509,1
431,510,1
431,511,1
431,512,1
431,513,1
431,514,1
431,515,1
431,516,1
431,517,1
431,518,1
431,519,1
431,520,1
431,521,1
431,522,1
431,523,1
431,524,1
431,525,1
431,526,1
431,527,1
431,528,1
431,529,1
431,508,1
431,507,1
431,506,1
431,494,1
431,485,1
431,486,1
431,487,1
431,488,1
431,489,1
431,490,1
431,491,1
431,492,1
431,493,1
431,495,1
431,505,1
431,496,1
431,497,1
431,498,1
431,499,1
431,500,1
431,501,1
431,502,1
431,503,1
431,504,1
431,530,1
431,531,1
431,532,1
431,567,1
431,558,1
431,559,1
431,560,1
431,561,1
431,562,1
431,563,1
431,564,1
431,565,1
431,566,1
431,568,1
431,556,1
431,569,1
431,570,1
431,571,1
431,572,1
431,573,1
431,574,1
431,575,1
431,576,1
431,577,1
431,557,1
431,555,1
431,533,1
431,543,1
431,534,1
431,535,1
431,536,1
431,537,1
431,538,1
431,539,1
431,540,1
431,541,1
431,542,1
431,544,1
431,554,1
431,545,1
431,546,1
431,547,1
431,548,1
431,549,1
431,550,1
431,551,1
431,552,1
431,553,1
431,676,1
431,677,1
431,678,1
431,775,1
431,817,1
431,819,1
431,820,1
431,821,1
431,823,1
431,826,1
431,828,1
431,829,1
431,830,1
431,834,1
431,836,1
431,837,1
431,843,1
431,844,1
431,846,1
431,848,1
431,849,1
431,851,1
431,852,1
431,854,1
431,855,1
431,815,1
431,813,1
431,812,1
431,793,1
431,777,1
431,778,1
431,779,1
431,781,1
431,782,1
431,783,1
431,784,1
431,786,1
431,791,1
431,794,1
431,811,1
431,796,1
431,800,1
431,801,1
431,802,1
431,803,1
431,804,1
431,805,1
431,806,1
431,810,1
431,856,1
431,858,1
431,859,1
431,945,1
431,920,1
431,922,1
431,923,1
431,924,1
431,926,1
431,928,1
431,938,1
431,940,1
431,943,1
431,946,1
431,916,1
431,947,1
431,952,1
431,961,1
431,967,1
431,968,1
431,969,1
431,971,1
431,976,1
431,979,1
431,917,1
431,915,1
431,862,1
431,886,1
431,864,1
431,867,1
431,868,1
431,870,1
431,871,1
431,873,1
431,874,1
431,880,1
431,884,1
431,889,1
431,913,1
431,892,1
431,899,1
431,900,1
431,901,1
431,902,1
431,903,1
431,904,1
431,911,1
431,912,1
431,776,1
431,774,1
431,679,1
431,773,1
431,704,1
431,705,1
431,706,1
431,707,1
431,708,1
431,709,1
431,710,1
431,711,1
431,712,1
431,713,1
431,714,1
431,715,1
431,716,1
431,717,1
431,718,1
431,719,1
431,720,1
431,721,1
431,722,1
431,723,1
431,724,1
431,703,1
431,702,1
431,701,1
431,689,1
431,680,1
431,681,1
431,682,1
431,683,1
431,684,1
431,685,1
431,686,1
431,687,1
431,688,1
431,690,1
431,700,1
431,691,1
431,692,1
431,693,1
431,694,1
431,695,1
431,696,1
431,697,1
431,698,1
431,699,1
431,725,1
431,726,1
431,727,1
431,762,1
431,753,1
431,754,1
431,755,1
431,756,1
431,757,1
431,758,1
431,759,1
431,760,1
431,761,1
431,763,1
431,751,1
431,764,1
431,765,1
431,766,1
431,767,1
431,768,1
431,769,1
431,770,1
431,771,1
431,772,1
431,752,1
431,750,1
431,728,1
431,738,1
431,729,1
431,730,1
431,731,1
431,732,1
431,733,1
431,734,1
431,735,1
431,736,1
431,737,1
431,739,1
431,749,1
431,740,1
431,741,1
431,742,1
431,743,1
431,744,1
431,745,1
431,746,1
431,747,1
431,748,1
427,24,1
427,23,1
427,22,1
424,1147,1
424,1096,1
424,1097,1
424,1098,1
424,1099,1
424,1100,1
424,1106,1
424,1107,1
424,1111,1
424,1113,1
424,1115,1
424,1116,1
424,1117,1
424,1118,1
424,1119,1
424,1124,1
424,1128,1
424,1129,1
424,1135,1
424,1136,1
424,1137,1
424,1140,1
424,1095,1
424,1094,1
424,1092,1
424,1053,1
424,1035,1
424,1040,1
424,1042,1
424,1044,1
424,1045,1
424,1048,1
424,1049,1
424,1050,1
424,1052,1
424,1055,1
424,1086,1
424,1072,1
424,1074,1
424,1075,1
424,1076,1
424,1077,1
424,1078,1
424,1079,1
424,1083,1
424,1085,1
424,1143,1
424,1148,1
424,829,1
424,1152,1
424,1226,1
424,1228,1
424,1229,1
424,1230,1
424,1232,1
424,1241,1
424,1242,1
424,1243,1
424,1245,1
424,1250,1
424,1258,1
424,1262,1
424,1264,1
424,1268,1
424,1269,1
424,1272,1
424,1273,1
424,1274,1
424,1276,1
424,1277,1
424,1283,1
424,1213,1
424,1211,1
424,1210,1
424,1171,1
424,1153,1
424,1156,1
424,1157,1
424,1161,1
424,1162,1
424,1163,1
424,1166,1
424,1167,1
424,1169,1
424,1177,1
424,1209,1
424,1183,1
424,1185,1
424,1191,1
424,1193,1
424,1195,1
424,1199,1
424,1205,1
424,1206,1
424,1208,1
424,1032,1
424,1028,1
424,1026,1
424,1025,1
424,867,1
424,868,1
424,871,1
424,873,1
424,874,1
424,876,1
424,880,1
424,882,1
424,883,1
424,884,1
424,889,1
424,890,1
424,893,1
424,895,1
424,900,1
424,901,1
424,902,1
424,903,1
424,904,1
424,910,1
424,911,1
424,865,1
424,864,1
424,862,1
424,846,1
424,832,1
424,834,1
424,835,1
424,836,1
424,837,1
424,841,1
424,842,1
424,843,1
424,844,1
424,848,1
424,861,1
424,849,1
424,851,1
424,852,1
424,854,1
424,855,1
424,856,1
424,858,1
424,859,1
424,860,1
424,912,1
424,913,1
424,915,1
424,999,1
424,979,1
424,981,1
424,983,1
424,987,1
424,988,1
424,989,1
424,992,1
424,997,1
424,998,1
424,1001,1
424,974,1
424,1002,1
424,1004,1
424,1005,1
424,1008,1
424,1010,1
424,1013,1
424,1014,1
424,1015,1
424,1018,1
424,976,1
424,971,1
424,916,1
424,943,1
424,917,1
424,920,1
424,922,1
424,924,1
424,926,1
424,928,1
424,932,1
424,937,1
424,940,1
424,945,1
424,968,1
424,946,1
424,947,1
424,952,1
424,954,1
424,961,1
424,963,1
424,964,1
424,965,1
424,967,1
424,1288,1
424,1293,1
424,1294,1
424,1616,1
424,1711,1
424,1716,1
424,1717,1
424,1718,1
424,1719,1
424,1720,1
424,1721,1
424,1722,1
424,1726,1
424,1727,1
424,1732,1
424,1733,1
424,1738,1
424,1739,1
424,1740,1
424,1748,1
424,1752,1
424,1755,1
424,1761,1
424,1763,1
424,1766,1
424,1706,1
424,1705,1
424,1704,1
424,1646,1
424,1620,1
424,1622,1
424,1626,1
424,1627,1
424,1629,1
424,1630,1
424,1632,1
424,1633,1
424,1639,1
424,1657,1
424,1699,1
424,1658,1
424,1659,1
424,1660,1
424,1661,1
424,1670,1
424,1675,1
424,1681,1
424,1692,1
424,1696,1
424,1769,1
424,1771,1
424,1772,1
424,1935,1
424,1872,1
424,1883,1
424,1887,1
424,1890,1
424,1895,1
424,1904,1
424,1908,1
424,1925,1
424,1930,1
424,1947,1
424,1865,1
424,1958,1
424,1966,1
424,1975,1
424,1982,1
424,1988,1
424,1991,1
424,1993,1
424,1998,1
424,1999,1
424,1866,1
424,1857,1
424,1776,1
424,1807,1
424,1779,1
424,1782,1
424,1788,1
424,1792,1
424,1795,1
424,1798,1
424,1799,1
424,1800,1
424,1804,1
424,1810,1
424,1854,1
424,1812,1
424,1817,1
424,1819,1
424,1820,1
424,1829,1
424,1830,1
424,1834,1
424,1835,1
424,1846,1
424,1618,1
424,1612,1
424,1296,1
424,1611,1
424,1382,1
424,1383,1
424,1385,1
424,1395,1
424,1396,1
424,1397,1
424,1398,1
424,1399,1
424,1401,1
424,1404,1
424,1410,1
424,1411,1
424,1414,1
424,1415,1
424,1418,1
424,1419,1
424,1422,1
424,1428,1
424,1433,1
424,1437,1
424,1441,1
424,1381,1
424,1380,1
424,1379,1
424,1334,1
424,1301,1
424,1303,1
424,1304,1
424,1306,1
424,1319,1
424,1320,1
424,1321,1
424,1322,1
424,1328,1
424,1347,1
424,1374,1
424,1348,1
424,1349,1
424,1351,1
424,1360,1
424,1361,1
424,1363,1
424,1366,1
424,1367,1
424,1368,1
424,1443,1
424,1445,1
424,1448,1
424,1584,1
424,1534,1
424,1536,1
424,1541,1
424,1543,1
424,1544,1
424,1552,1
424,1554,1
424,1571,1
424,1572,1
424,1586,1
424,1532,1
424,1589,1
424,1590,1
424,1591,1
424,1593,1
424,1596,1
424,1597,1
424,1602,1
424,1608,1
424,1609,1
424,1533,1
424,1531,1
424,1449,1
424,1487,1
424,1452,1
424,1455,1
424,1456,1
424,1457,1
424,1458,1
424,1463,1
424,1473,1
424,1479,1
424,1486,1
424,1494,1
424,1530,1
424,1497,1
424,1502,1
424,1504,1
424,1508,1
424,1517,1
424,1518,1
424,1521,1
424,1522,1
424,1529,1
424,830,1
424,827,1
424,2004,1
424,341,1
424,307,1
424,308,1
424,309,1
424,310,1
424,311,1
424,312,1
424,313,1
424,316,1
424,317,1
424,319,1
424,320,1
424,322,1
424,324,1
424,327,1
424,328,1
424,330,1
424,335,1
424,336,1
424,337,1
424,338,1
424,339,1
424,303,1
424,301,1
424,300,1
424,281,1
424,269,1
424,270,1
424,271,1
424,273,1
424,274,1
424,275,1
424,276,1
424,278,1
424,279,1
424,282,1
424,296,1
424,284,1
424,285,1
424,286,1
424,287,1
424,288,1
424,289,1
424,290,1
424,291,1
424,292,1
424,340,1
424,342,1
424,826,1
424,344,1
424,382,1
424,383,1
424,386,1
424,387,1
424,388,1
424,389,1
424,390,1
424,391,1
424,392,1
424,393,1
424,394,1
424,395,1
424,396,1
424,397,1
424,398,1
424,399,1
424,400,1
424,403,1
424,404,1
424,407,1
424,408,1
424,381,1
424,380,1
424,379,1
424,359,1
424,346,1
424,348,1
424,349,1
424,350,1
424,351,1
424,353,1
424,354,1
424,355,1
424,358,1
424,360,1
424,377,1
424,361,1
424,362,1
424,365,1
424,366,1
424,367,1
424,368,1
424,369,1
424,374,1
424,376,1
424,267,1
424,265,1
424,264,1
424,263,1
424,178,1
424,179,1
424,180,1
424,181,1
424,183,1
424,185,1
424,186,1
424,187,1
424,188,1
424,189,1
424,190,1
424,191,1
424,192,1
424,193,1
424,194,1
424,195,1
424,196,1
424,197,1
424,199,1
424,200,1
424,201,1
424,177,1
424,176,1
424,175,1
424,152,1
424,133,1
424,134,1
424,135,1
424,136,1
424,144,1
424,146,1
424,147,1
424,148,1
424,149,1
424,154,1
424,173,1
424,155,1
424,156,1
424,158,1
424,161,1
424,162,1
424,165,1
424,169,1
424,170,1
424,171,1
424,203,1
424,204,1
424,205,1
424,247,1
424,237,1
424,239,1
424,240,1
424,241,1
424,242,1
424,243,1
424,244,1
424,245,1
424,246,1
424,248,1
424,234,1
424,249,1
424,251,1
424,253,1
424,255,1
424,256,1
424,259,1
424,260,1
424,261,1
424,262,1
424,236,1
424,233,1
424,206,1
424,219,1
424,207,1
424,208,1
424,209,1
424,210,1
424,211,1
424,212,1
424,214,1
424,216,1
424,218,1
424,220,1
424,231,1
424,221,1
424,222,1
424,223,1
424,224,1
424,226,1
424,227,1
424,228,1
424,229,1
424,230,1
424,409,1
424,411,1
424,412,1
424,609,1
424,662,1
424,665,1
424,666,1
424,670,1
424,675,1
424,676,1
424,681,1
424,682,1
424,685,1
424,686,1
424,693,1
424,695,1
424,698,1
424,699,1
424,700,1
424,701,1
424,703,1
424,704,1
424,707,1
424,708,1
424,711,1
424,661,1
424,659,1
424,656,1
424,630,1
424,611,1
424,613,1
424,614,1
424,622,1
424,623,1
424,624,1
424,626,1
424,628,1
424,629,1
424,631,1
424,655,1
424,635,1
424,639,1
424,643,1
424,645,1
424,647,1
424,649,1
424,650,1
424,651,1
424,653,1
424,712,1
424,716,1
424,718,1
424,805,1
424,791,1
424,793,1
424,796,1
424,797,1
424,800,1
424,801,1
424,802,1
424,803,1
