24,3936,1
25,18,1
25,44,1
25,102,1
25,185,1
25,216,1
25,363,1
25,391,1
25,542,1
25,575,1
25,642,1
25,761,1
25,860,1
25,938,1
25,947,1
25,1102,1
25,1132,1
25,1360,1
25,1376,1
25,1450,1
25,1542,1
25,1599,1
25,1623,1
25,1680,1
25,1710,1
25,1761,1
25,1783,1
25,1789,1
25,1803,1
25,1805,1
25,1807,1
25,1827,1
25,1838,1
25,2036,1
25,2523,1
25,2561,1
25,2562,1
25,2587,1
25,2588,1
25,2598,1
25,2687,1
25,2688,1
25,2713,1
25,2974,1
25,3005,1
25,3012,1
25,3070,1
25,3106,1
25,3119,1
25,3125,1
25,3134,1
25,3135,1
25,3140,1
25,3284,1
25,3427,1
25,3503,1
25,3534,1
25,3541,1
25,3545,1
25,3547,1
25,3548,1
25,3562,1
25,3762,1
25,3793,1
25,4069,1
26,81,1
26,85,1
26,633,1
26,704,1
26,880,1
26,1160,1
26,1172,1
26,1376,1
26,1396,1
26,1467,1
26,1574,1
26,1609,1
26,1616,1
26,1623,1
26,1929,1
26,1962,1
26,2070,1
26,2337,1
26,2420,1
26,3083,1
26,3120,1
26,3121,1
26,3194,1
26,3309,1
27,38,1
27,127,1
27,209,1
27,718,1
27,1072,1
27,1226,1
27,1376,1
27,1450,1
27,1513,1
27,1623,1
27,1913,1
27,1930,1
27,1942,1
27,1960,1
27,2024,1
27,2070,1
27,2102,1
27,2402,1
27,2533,1
27,2587,1
27,2592,1
27,2628,1
27,2967,1
27,3120,1
27,3762,1
27,3893,1
28,211,1
28,391,1
28,850,1
28,986,1
28,993,1
28,1376,1
28,1420,1
28,1554,1
28,1629,1
28,1941,1
28,1960,1
28,2213,1
28,2584,1
28,3627,1
28,3778,1
28,4017,1
29,1376,1
29,1500,1
29,1554,1
29,1622,1
29,1629,1
29,1773,1
29,3778,1
29,3785,1
29,4017,1
30,1091,1
30,1202,1
30,1245,1
30,1412,1
30,1623,1
30,1810,1
30,1892,1
30,1929,1
30,1995,1
30,2006,1
30,2291,1
30,2441,1
30,3013,1
30,3083,1
30,3214,1
30,3515,1
30,3544,1
30,3673,1
30,3786,1
30,3882,1
30,3994,1
30,3996,1
31,1216,1
31,1396,1
31,1467,1
31,1574,1
31,1623,1
31,1995,1
31,2032,1
31,2038,1
31,2380,1
31,2914,1
31,2916,1
31,3192,1
31,3621,1
31,3793,1
31,4077,1
32,625,1
32,642,1
32,1172,1
32,1307,1
32,1477,1
32,1602,1
32,1623,1
32,1710,1
32,1914,1
32,1989,1
32,2262,1
32,2687,1
32,3106,1
32,3430,1
32,3656,1
32,3769,1
32,3771,1
33,510,1
33,523,1
33,551,1
33,649,1
33,693,1
33,930,1
33,1172,1
33,1205,1
33,1376,1
33,1473,1
33,1574,1
33,1623,1
33,1710,1
33,2049,1
33,2192,1
33,2366,1
33,2556,1
33,2687,1
33,2892,1
33,3106,1
33,3111,1
33,3181,1
33,3238,1
33,3428,1
33,3440,1
33,3647,1
33,3675,1
33,3793,1
33,3970,1
34,18,1
34,209,1
34,390,1
34,392,1
34,642,1
34,1172,1
34,1307,1
34,1376,1
34,1422,1
34,1467,1
34,1574,1
34,1623,1
34,1710,1
34,2402,1
34,2637,1
34,2686,1
34,2687,1
34,3113,1
34,3413,1
34,3429,1
34,3440,1
34,3771,1
34,3998,1
34,3999,1
35,188,1
35,1197,1
35,1376,1
35,1450,1
35,1650,1
35,1675,1
35,1711,1
36,167,1
36,172,1
36,248,1
36,427,1
36,520,1
36,776,1
36,777,1
36,1008,1
36,1169,1
36,1376,1
36,1450,1
36,1725,1
36,1808,1
36,1811,1
36,1820,1
36,1829,1
36,1984,1
36,2571,1
36,2616,1
36,2629,1
36,2661,1
36,3001,1
36,3077,1
36,3279,1
36,3291,1
36,3452,1
36,3785,1
36,3824,1
36,3939,1
36,4094,1
37,44,1
37,49,1
37,197,1
37,217,1
37,318,1
37,444,1
37,575,1
37,703,1
37,821,1
37,848,1
37,1132,1
37,1172,1
37,1376,1
37,1450,1
37,1623,1
37,1680,1
37,1686,1
37,1710,1
37,1783,1
37,1817,1
37,1827,1
37,1895,1
37,2037,1
37,2100,1
37,2230,1
37,2542,1
37,2563,1
37,2587,1
37,2626,1
37,2687,1
37,3106,1
37,3134,1
37,3135,1
37,3140,1
37,3152,1
37,3226,1
37,3275,1
37,3541,1
37,3545,1
37,3569,1
37,3571,1
37,3673,1
37,3695,1
37,3793,1
37,4037,1
37,4059,1
38,72,1
38,140,1
38,209,1
38,303,1
38,387,1
38,520,1
38,533,1
38,649,1
38,699,1
38,772,1
38,922,1
38,1117,1
38,1274,1
38,1370,1
38,1376,1
38,1450,1
38,1466,1
38,1623,1
38,1725,1
38,1829,1
38,2065,1
38,2124,1
38,2261,1
38,2496,1
38,2573,1
38,2615,1
38,2621,1
38,2661,1
38,2845,1
38,2989,1
38,3428,1
38,3442,1
38,3449,1
38,3530,1
38,4005,1
38,4097,1
39,356,1
39,1574,1
39,2587,1
39,3376,1
39,3785,1
39,3793,1
40,45,1
40,932,1
40,1042,1
40,1157,1
40,1173,1
40,1396,1
40,1623,1
40,1886,1
40,2278,1
40,2960,1
40,3002,1
41,209,1
41,1243,1
41,1376,1
41,1450,1
41,1512,1
41,1528,1
41,1623,1
41,1804,1
41,2055,1
41,3076,1
41,3882,1
41,3894,1
41,4084,1
42,209,1
42,551,1
42,554,1
42,642,1
42,649,1
42,693,1
42,1080,1
42,1271,1
42,1307,1
42,1376,1
42,1547,1
42,1574,1
42,1623,1
42,1702,1
42,1710,1
42,2340,1
42,2687,1
42,3198,1
42,3372,1
42,3514,1
42,3679,1
42,3793,1
43,722,1
43,907,1
43,920,1
43,1396,1
43,1644,1
43,1817,1
43,2483,1
43,2584,1
43,2763,1
43,2865,1
43,3331,1
43,3477,1
43,3795,1
43,3828,1
43,3851,1
43,3867,1
43,4025,1
44,209,1
44,1376,1
44,1450,1
44,1990,1
44,2226,1
44,2704,1
44,3927,1
45,495,1
45,1126,1
45,1207,1
45,1376,1
45,1396,1
45,1450,1
45,1466,1
45,1623,1
45,2581,1
45,2586,1
45,2943,1
45,3003,1
45,3416,1
45,3762,1
45,3793,1
45,3805,1
45,3813,1
45,3926,1
45,3956,1
46,60,1
46,143,1
46,244,1
46,297,1
46,468,1
46,532,1
46,642,1
46,933,1
46,958,1
46,985,1
46,1040,1
46,1086,1
46,1172,1
46,1376,1
46,1450,1
46,1623,1
46,1710,1
46,1804,1
46,1962,1
46,2182,1
46,2210,1
46,2592,1
46,2898,1
46,3154,1
46,3665,1
46,3784,1
46,3878,1
46,3984,1
47,437,1
47,481,1
47,885,1
47,975,1
47,1013,1
47,1376,1
47,1396,1
47,1450,1
47,1758,1
47,1962,1
47,1989,1
47,2981,1
47,3035,1
48,193,1
48,209,1
48,211,1
48,489,1
48,1213,1
48,1623,1
48,1958,1
48,2560,1
48,2587,1
49,83,1
49,885,1
49,1542,1
49,1583,1
49,1623,1
49,1728,1
49,1745,1
49,1758,1
49,1824,1
49,1917,1
49,3055,1
49,3754,1
50,718,1
50,1207,1
50,1339,1
50,1344,1
50,1396,1
50,1745,1
50,1959,1
50,1962,1
50,3406,1
50,3956,1
51,148,1
51,211,1
51,642,1
51,1091,1
51,1183,1
51,1307,1
51,1376,1
51,1553,1
51,1623,1
51,1708,1
51,1710,1
51,2020,1
51,2590,1
51,2649,1
51,2686,1
51,3002,1
51,3240,1
51,3354,1
52,420,1
52,958,1
52,1309,1
52,1376,1
52,1883,1
52,2228,1
53,368,1
53,800,1
53,909,1
53,963,1
53,986,1
53,993,1
53,1155,1
53,1172,1
53,1197,1
53,1204,1
53,1213,1
53,1245,1
53,1331,1
53,1350,1
53,1351,1
53,1376,1
53,1435,1
53,1489,1
53,1541,1
53,1554,1
53,1588,1
53,1622,1
53,1623,1
53,1634,1
53,1646,1
53,1652,1
53,1671,1
53,1715,1
53,1718,1
53,1854,1
53,1855,1
53,1989,1
53,2002,1
53,2034,1
53,2057,1
53,2467,1
53,2470,1
53,2843,1
53,2851,1
53,2899,1
53,2953,1
53,2963,1
53,3456,1
53,3514,1
53,3550,1
53,3778,1
53,3779,1
53,3796,1
53,3858,1
53,3859,1
53,3861,1
53,3937,1
53,4025,1
54,167,1
54,371,1
54,373,1
54,835,1
54,899,1
54,1309,1
54,1376,1
54,1396,1
54,1450,1
54,1492,1
54,1623,1
54,1797,1
54,1990,1
54,2229,1
54,2865,1
55,193,1
55,285,1
55,1412,1
55,1538,1
55,1574,1
55,1623,1
55,1921,1
55,1929,1
55,1995,1
55,2141,1
55,2438,1
55,2716,1
55,3200,1
55,3309,1
55,3503,1
55,3544,1
55,3736,1
56,209,1
56,211,1
56,392,1
56,396,1
56,552,1
56,553,1
56,1016,1
56,1110,1
56,1173,1
56,1376,1
56,1396,1
56,1574,1
56,1623,1
56,1830,1
56,1861,1
56,1879,1
56,2790,1
56,2896,1
56,2905,1
56,3063,1
56,3066,1
56,3137,1
56,3258,1
56,3389,1
56,3401,1
56,3452,1
56,3467,1
56,3895,1
56,3916,1
57,272,1
57,273,1
57,285,1
57,430,1
57,437,1
57,535,1
57,619,1
57,689,1
57,885,1
57,923,1
57,1102,1
57,1170,1
57,1173,1
57,1235,1
57,1566,1
57,1574,1
57,1623,1
57,1745,1
57,2165,1
57,2166,1
57,2587,1
57,2604,1
57,2700,1
57,2818,1
57,2823,1
57,3309,1
57,3401,1
57,3551,1
57,3760,1
58,211,1
58,1376,1
58,1622,1
58,1773,1
58,2149,1
58,3778,1
59,209,1
59,356,1
59,357,1
59,406,1
59,1311,1
59,1574,1
59,1614,1
59,1777,1
59,1779,1
59,2062,1
59,2233,1
59,2587,1
59,2845,1
59,3376,1
59,3627,1
59,3793,1
60,243,1
60,387,1
60,395,1
60,426,1
60,440,1
60,521,1
60,623,1
60,673,1
60,721,1
60,896,1
60,908,1
60,1000,1
60,1110,1
60,1131,1
60,1213,1
60,1251,1
60,1376,1
60,1388,1
60,1450,1
60,1527,1
60,1575,1
60,1623,1
60,1821,1
60,1829,1
60,1830,1
60,1833,1
60,1883,1
60,2500,1
60,2505,1
60,2584,1
60,2662,1
60,2672,1
60,2831,1
60,3016,1
60,3083,1
60,3159,1
60,3440,1
60,3453,1
60,3455,1
60,3762,1
60,3785,1
60,3795,1
60,3905,1
60,4038,1
61,849,1
61,881,1
61,884,1
61,887,1
61,948,1
61,1102,1
61,1542,1
61,1574,1
61,1606,1
61,1830,1
61,2320,1
61,2390,1
61,3040,1
61,3133,1
61,3329,1
61,3623,1
61,3896,1
61,3991,1
61,4013,1
62,597,1
62,642,1
62,1172,1
62,1307,1
62,1574,1
62,1622,1
62,1623,1
62,1710,1
62,1929,1
62,1995,1
62,2637,1
62,2687,1
62,2739,1
62,3720,1
62,3793,1
62,3998,1
63,154,1
63,552,1
63,1309,1
63,1328,1
63,1376,1
63,1450,1
63,1629,1
63,1630,1
63,1710,1
63,1883,1
63,1962,1
63,3404,1
63,3426,1
64,463,1
64,486,1
64,620,1
64,954,1
64,1396,1
64,1430,1
64,1574,1
64,2685,1
64,3329,1
65,0,1
65,82,1
65,92,1
65,95,1
65,198,1
65,209,1
65,364,1
65,472,1
65,707,1
65,718,1
65,984,1
65,994,1
65,1103,1
65,1344,1
65,1396,1
65,1449,1
65,1467,1
65,1517,1
65,1725,1
65,1744,1
65,1745,1
65,1962,1
65,2115,1
65,2337,1
65,2345,1
65,2346,1
65,3456,1
65,3503,1
65,3510,1
65,3624,1
65,3756,1
65,3944,1
65,4017,1
66,18,1
66,19,1
66,154,1
66,204,1
66,209,1
66,211,1
66,240,1
66,313,1
66,445,1
66,661,1
66,690,1
66,796,1
66,923,1
66,944,1
66,954,1
66,1170,1
66,1177,1
66,1205,1
66,1213,1
66,1309,1
66,1328,1
66,1376,1
66,1396,1
66,1406,1
66,1444,1
66,1623,1
66,1658,1
66,1678,1
66,1710,1
66,1814,1
66,1830,1
66,1989,1
66,1990,1
66,2001,1
66,2122,1
66,2350,1
66,2462,1
66,2466,1
66,2472,1
66,2761,1
66,2764,1
66,2765,1
66,2769,1
66,2875,1
66,2980,1
66,3032,1
66,3070,1
66,3085,1
66,3174,1
66,3225,1
66,3333,1
66,3571,1
66,3612,1
66,3615,1
66,3621,1
66,3821,1
66,3858,1
67,4,1
67,316,1
67,409,1
67,1001,1
67,1173,1
67,1262,1
67,1376,1
67,1450,1
67,1616,1
67,1962,1
67,1997,1
67,2379,1
67,2949,1
67,3329,1
67,3762,1
68,1177,1
68,1376,1
68,1450,1
68,1623,1
68,2199,1
68,2592,1
68,3115,1
68,3762,1
69,1053,1
69,1140,1
69,1200,1
69,1376,1
69,1450,1
69,1616,1
69,1623,1
69,1804,1
69,1962,1
69,2171,1
69,2199,1
69,2401,1
69,2587,1
69,3048,1
69,3258,1
69,3401,1
69,3586,1
69,3762,1
69,4000,1
70,18,1
70,154,1
70,209,1
70,313,1
70,445,1
70,534,1
70,562,1
70,661,1
70,690,1
70,796,1
70,843,1
70,954,1
70,963,1
70,1043,1
70,1099,1
70,1102,1
70,1309,1
70,1328,1
70,1376,1
70,1396,1
70,1439,1
70,1444,1
70,1526,1
70,1623,1
70,1658,1
70,1695,1
70,1710,1
70,1725,1
70,1804,1
70,1960,1
70,1989,1
70,1990,1
70,2122,1
70,2186,1
70,2472,1
70,2581,1
70,2765,1
70,2845,1
70,2853,1
70,2875,1
70,3025,1
70,3333,1
70,3606,1
70,3608,1
70,3612,1
70,3615,1
70,3621,1
70,3724,1
70,3821,1
70,3844,1
70,3858,1
71,187,1
71,455,1
71,934,1
71,1021,1
71,1063,1
71,1157,1
71,1173,1
71,1396,1
71,1466,1
71,1885,1
71,2305,1
71,2565,1
71,2958,1
71,3070,1
71,3119,1
71,3164,1
71,3220,1
71,3329,1
71,3549,1
71,3995,1
71,4070,1
72,211,1
72,241,1
72,306,1
72,437,1
72,669,1
72,761,1
72,885,1
72,1036,1
72,1172,1
72,1376,1
72,1467,1
72,1623,1
72,1662,1
72,1705,1
72,1758,1
72,1962,1
72,2250,1
72,2581,1
72,2718,1
72,2719,1
72,2740,1
72,2903,1
72,2943,1
72,3035,1
72,3041,1
72,3042,1
72,3195,1
72,3630,1
72,3633,1
72,3762,1
72,4023,1
73,881,1
73,884,1
73,1172,1
73,1467,1
73,1574,1
73,1623,1
73,2154,1
73,3329,1
73,3793,1
73,3952,1
74,195,1
74,211,1
74,1147,1
74,1168,1
74,1173,1
74,1223,1
74,1995,1
74,2056,1
74,2861,1
74,3986,1
75,154,1
75,207,1
75,313,1
75,453,1
75,1309,1
75,1328,1
75,1376,1
75,1444,1
75,1450,1
75,1629,1
75,1630,1
75,1710,1
75,3037,1
75,3404,1
75,3793,1
75,3878,1
76,36,1
76,182,1
76,187,1
76,450,1
76,597,1
76,639,1
76,680,1
76,992,1
76,1204,1
76,1286,1
76,1307,1
76,1376,1
76,1439,1
76,1551,1
76,1574,1
76,1593,1
76,1623,1
76,1698,1
76,1710,1
76,1801,1
76,1929,1
76,1943,1
76,1995,1
76,2239,1
76,2330,1
76,2587,1
76,2639,1
76,2687,1
76,2705,1
76,2951,1
76,3093,1
76,3118,1
76,3338,1
76,3563,1
76,3630,1
76,3692,1
76,3728,1
76,3888,1
76,3998,1
77,9,1
77,83,1
77,209,1
77,211,1
77,721,1
77,739,1
77,1173,1
77,1243,1
77,1376,1
77,1396,1
77,1450,1
77,1467,1
77,1512,1
77,1528,1
77,1598,1
77,1804,1
77,2121,1
77,2353,1
77,2385,1
77,2892,1
77,3076,1
77,3563,1
77,3894,1
77,4084,1
78,14,1
78,29,1
78,81,1
78,98,1
78,170,1
78,186,1
78,204,1
78,211,1
78,544,1
78,669,1
78,783,1
78,984,1
78,992,1
78,1110,1
78,1113,1
78,1151,1
78,1170,1
78,1172,1
78,1173,1
78,1183,1
78,1209,1
78,1213,1
78,1244,1
78,1376,1
78,1396,1
78,1450,1
78,1622,1
78,1623,1
78,1631,1
78,1658,1
78,1667,1
78,1671,1
78,1830,1
78,1989,1
78,1990,1
78,1995,1
78,2088,1
78,2137,1
78,2218,1
78,2323,1
78,2463,1
78,2721,1
78,2766,1
78,2809,1
78,2810,1
78,2866,1
78,2900,1
78,2943,1
78,2953,1
78,3006,1
78,3379,1
78,3503,1
78,3608,1
78,3615,1
78,3662,1
78,3696,1
78,3739,1
78,3762,1
78,3778,1
78,3844,1
78,3849,1
78,3937,1
78,3951,1
79,40,1
79,193,1
79,378,1
79,451,1
79,478,1
79,510,1
79,718,1
79,765,1
79,851,1
79,852,1
79,997,1
79,1037,1
79,1396,1
79,1501,1
79,1574,1
79,1577,1
79,1623,1
79,1745,1
79,1776,1
79,1929,1
79,1995,1
79,2169,1
79,2192,1
79,2574,1
79,2817,1
79,3050,1
79,3088,1
79,3349,1
79,3350,1
79,3417,1
79,3440,1
79,3678,1
79,3689,1
79,3690,1
79,3735,1
80,53,1
80,55,1
80,137,1
80,342,1
80,1574,1
80,1710,1
80,1934,1
80,2000,1
81,213,1
81,299,1
81,317,1
81,345,1
81,596,1
81,825,1
81,1122,1
81,1172,1
81,1241,1
81,1515,1
81,1929,1
81,1995,1
81,2441,1
81,2587,1
81,2802,1
81,2845,1
81,3083,1
81,3119,1
81,3120,1
81,3138,1
81,3146,1
81,3234,1
81,3503,1
81,3519,1
81,3673,1
81,3906,1
81,3908,1
81,3989,1
81,3991,1
81,4036,1
82,1172,1
82,1408,1
82,1425,1
82,1467,1
82,1574,1
82,2230,1
82,2705,1
82,2951,1
82,4075,1
83,19,1
83,596,1
83,708,1
83,709,1
83,977,1
83,1087,1
83,1342,1
83,1505,1
83,1518,1
83,1541,1
83,1571,1
83,1574,1
83,1623,1
83,1672,1
83,1756,1
83,1929,1
83,1995,1
83,2196,1
83,2227,1
83,2358,1
83,2529,1
83,2840,1
83,2862,1
83,2986,1
83,3083,1
83,3455,1
83,3503,1
83,3517,1
83,3519,1
83,3524,1
83,3549,1
83,3561,1
83,3806,1
83,3902,1
83,3906,1
83,3991,1
84,91,1
84,408,1
84,801,1
84,1067,1
84,1183,1
84,1430,1
84,2104,1
84,2724,1
84,3071,1
84,3143,1
84,3329,1
85,259,1
85,596,1
85,1014,1
85,1087,1
85,1342,1
85,1396,1
85,1541,1
85,1571,1
85,1623,1
85,1756,1
85,1929,1
85,1995,1
85,2120,1
85,2196,1
85,2358,1
85,2441,1
85,2519,1
85,2914,1
85,3083,1
85,3456,1
85,3464,1
85,3503,1
85,3519,1
85,3544,1
85,3673,1
85,3902,1
85,3906,1
85,3914,1
86,209,1
86,430,1
86,437,1
86,885,1
86,1067,1
86,1183,1
86,1450,1
86,1501,1
86,1574,1
86,1662,1
87,800,1
87,913,1
87,915,1
87,1005,1
87,1376,1
87,1554,1
87,1629,1
87,2082,1
87,2584,1
87,3778,1
88,74,1
88,98,1
88,140,1
88,178,1
88,182,1
88,190,1
88,213,1
88,238,1
88,503,1
88,530,1
88,567,1
88,597,1
88,639,1
88,642,1
88,643,1
88,670,1
88,689,1
88,727,1
88,946,1
88,982,1
88,992,1
88,1014,1
88,1032,1
88,1037,1
88,1040,1
88,1086,1
88,1088,1
88,1095,1
88,1112,1
88,1165,1
88,1170,1
88,1172,1
88,1173,1
88,1307,1
88,1357,1
88,1376,1
88,1384,1
88,1436,1
88,1441,1
88,1466,1
88,1551,1
88,1574,1
88,1593,1
88,1594,1
88,1603,1
88,1623,1
88,1641,1
88,1669,1
88,1681,1
88,1710,1
88,1740,1
88,1767,1
88,1801,1
88,1807,1
88,1857,1
88,1887,1
88,1913,1
88,1921,1
88,1929,1
88,1995,1
88,1997,1
88,2000,1
88,2004,1
88,2011,1
88,2025,1
88,2038,1
88,2093,1
88,2121,1
88,2147,1
88,2239,1
88,2269,1
88,2282,1
88,2309,1
88,2385,1
88,2406,1
88,2506,1
88,2548,1
88,2552,1
88,2556,1
88,2568,1
88,2587,1
88,2635,1
88,2637,1
88,2677,1
88,2686,1
88,2687,1
88,2705,1
88,2708,1
88,2721,1
88,2744,1
88,2773,1
88,2775,1
88,2783,1
88,2817,1
88,2822,1
88,2841,1
88,2857,1
88,2883,1
88,2889,1
88,2892,1
88,2931,1
88,2972,1
88,2995,1
88,3012,1
88,3027,1
88,3115,1
88,3118,1
88,3152,1
88,3167,1
88,3171,1
88,3180,1
88,3201,1
88,3217,1
