1,356,1
1,358,1
1,365,1
1,366,1
1,370,1
1,371,1
1,372,1
1,373,1
1,374,1
1,376,1
1,384,1
1,387,1
1,390,1
1,391,1
1,396,1
1,403,1
1,406,1
1,416,1
1,418,1
1,420,1
1,430,1
1,434,1
1,435,1
1,439,1
1,441,1
1,442,1
1,443,1
1,445,1
1,446,1
1,447,1
1,449,1
1,451,1
1,453,1
1,464,1
1,470,1
1,472,1
1,482,1
1,490,1
1,491,1
1,495,1
1,502,1
1,506,1
1,516,1
1,520,1
1,521,1
1,523,1
1,524,1
1,530,1
1,535,1
1,538,1
1,539,1
1,540,1
1,545,1
1,546,1
1,549,1
1,552,1
1,555,1
1,556,1
1,564,1
1,570,1
1,571,1
1,577,1
1,578,1
1,579,1
1,581,1
1,582,1
1,584,1
1,585,1
1,592,1
1,595,1
1,597,1
1,599,1
1,600,1
1,603,1
1,607,1
1,608,1
1,613,1
1,617,1
1,618,1
1,628,1
1,633,1
1,634,1
1,637,1
1,638,1
1,640,1
1,641,1
1,642,1
1,645,1
1,646,1
1,655,1
1,656,1
1,657,1
1,660,1
1,664,1
1,665,1
1,668,1
1,677,1
1,678,1
1,679,1
1,680,1
1,683,1
1,684,1
1,688,1
1,689,1
1,692,1
1,696,1
1,697,1
1,698,1
1,704,1
1,708,1
1,709,1
1,710,1
1,712,1
2,9,1
2,10,1
2,11,1
2,14,1
2,15,1
2,16,1
2,18,1
2,19,1
2,143,1
2,148,1
2,149,1
2,178,1
2,183,1
2,184,1
2,283,1
2,284,1
2,285,1
2,286,1
2,332,1
2,340,1
2,341,1
2,344,1
2,345,1
2,351,1
2,352,1
2,355,1
2,357,1
2,358,1
2,359,1
2,365,1
2,373,1
2,374,1
2,375,1
2,376,1
2,377,1
2,378,1
2,379,1
2,381,1
2,384,1
2,386,1
2,387,1
2,388,1
2,389,1
2,390,1
2,391,1
2,396,1
2,397,1
2,403,1
2,416,1
2,418,1
2,420,1
2,431,1
2,432,1
2,437,1
2,438,1
2,439,1
2,441,1
2,442,1
2,443,1
2,447,1
2,449,1
2,450,1
2,451,1
2,453,1
2,464,1
2,472,1
2,482,1
2,484,1
2,485,1
2,487,1
2,491,1
2,493,1
2,494,1
2,495,1
2,499,1
2,504,1
2,506,1
2,519,1
2,521,1
2,523,1
2,530,1
2,535,1
2,536,1
2,538,1
2,540,1
2,545,1
2,547,1
2,549,1
2,553,1
2,555,1
2,560,1
2,569,1
2,572,1
2,579,1
2,580,1
2,582,1
2,585,1
2,592,1
2,593,1
2,596,1
2,601,1
2,602,1
2,611,1
2,613,1
2,621,1
2,624,1
2,628,1
2,636,1
2,645,1
2,646,1
2,647,1
2,650,1
2,654,1
2,656,1
2,657,1
2,673,1
2,674,1
2,679,1
2,683,1
2,684,1
2,695,1
3,9,1
3,10,1
3,11,1
3,12,1
3,14,1
3,15,1
3,18,1
3,19,1
3,178,1
3,182,1
3,283,1
3,284,1
3,285,1
3,286,1
3,299,1
3,332,1
3,333,1
3,340,1
3,341,1
3,344,1
3,345,1
3,346,1
3,351,1
3,352,1
3,355,1
3,356,1
3,365,1
3,366,1
3,370,1
3,371,1
3,374,1
3,376,1
3,377,1
3,380,1
3,381,1
3,382,1
3,384,1
3,390,1
3,391,1
3,393,1
3,405,1
3,416,1
3,420,1
3,430,1
3,434,1
3,437,1
3,440,1
3,441,1
3,443,1
3,446,1
3,449,1
3,452,1
3,464,1
3,470,1
3,476,1
3,490,1
3,493,1
3,498,1
3,502,1
3,516,1
3,520,1
3,524,1
3,535,1
3,540,1
3,541,1
3,542,1
3,543,1
3,545,1
3,546,1
3,548,1
3,549,1
3,552,1
3,553,1
3,556,1
3,564,1
3,565,1
3,566,1
3,570,1
3,573,1
3,574,1
3,578,1
3,579,1
3,582,1
3,584,1
3,589,1
3,592,1
3,594,1
3,595,1
3,597,1
3,599,1
3,600,1
3,603,1
3,604,1
3,606,1
3,607,1
3,608,1
3,614,1
3,615,1
3,618,1
3,619,1
3,620,1
3,623,1
3,626,1
3,632,1
3,633,1
3,634,1
3,637,1
3,640,1
3,641,1
3,643,1
3,651,1
3,655,1
3,656,1
3,659,1
3,660,1
3,664,1
3,665,1
3,666,1
3,668,1
3,671,1
3,672,1
3,677,1
3,678,1
3,679,1
3,680,1
3,682,1
3,683,1
3,684,1
3,685,1
3,688,1
3,689,1
3,690,1
3,692,1
3,693,1
3,698,1
3,700,1
3,701,1
3,704,1
3,705,1
3,708,1
3,709,1
3,710,1
3,714,1
3,737,1
3,763,1
3,777,1
3,800,1
3,826,1
4,9,1
4,10,1
4,11,1
4,14,1
4,18,1
4,19,1
4,178,1
4,182,1
4,185,1
4,189,1
4,283,1
4,284,1
4,285,1
4,286,1
4,299,1
4,332,1
4,333,1
4,341,1
4,344,1
4,345,1
4,351,1
4,352,1
4,355,1
4,356,1
4,365,1
4,366,1
4,370,1
4,371,1
4,374,1
4,381,1
4,382,1
4,384,1
4,385,1
4,390,1
4,392,1
4,393,1
4,405,1
4,416,1
4,420,1
4,430,1
4,434,1
4,439,1
4,441,1
4,443,1
4,446,1
4,451,1
4,470,1
4,476,1
4,490,1
4,498,1
4,516,1
4,520,1
4,524,1
4,528,1
4,540,1
4,541,1
4,542,1
4,548,1
4,552,1
4,556,1
4,564,1
4,565,1
4,570,1
4,573,1
4,574,1
4,578,1
4,582,1
4,584,1
4,589,1
4,592,1
4,594,1
4,595,1
4,599,1
4,603,1
4,604,1
4,606,1
4,607,1
4,608,1
4,613,1
4,618,1
4,619,1
4,626,1
4,634,1
4,637,1
4,640,1
4,641,1
4,643,1
4,645,1
4,646,1
4,651,1
4,655,1
4,656,1
4,660,1
4,664,1
4,666,1
4,668,1
4,677,1
4,678,1
4,679,1
4,680,1
4,683,1
4,688,1
4,689,1
4,696,1
4,697,1
4,698,1
4,699,1
4,708,1
4,709,1
4,710,1
4,712,1
4,714,1
4,734,1
4,735,1
4,755,1
4,777,1
4,797,1
4,798,1
4,818,1
5,9,1
5,10,1
5,11,1
5,12,1
5,14,1
5,15,1
5,16,1
5,17,1
5,18,1
5,19,1
5,20,1
5,21,1
5,30,1
5,33,1
5,34,1
5,35,1
5,129,1
5,131,1
5,132,1
5,143,1
5,148,1
5,149,1
5,150,1
5,155,1
5,156,1
5,178,1
5,183,1
5,184,1
5,185,1
5,190,1
5,191,1
5,283,1
5,284,1
5,285,1
5,286,1
5,293,1
5,299,1
5,301,1
5,304,1
5,305,1
5,308,1
5,314,1
5,332,1
5,333,1
5,338,1
5,340,1
5,344,1
5,345,1
5,346,1
5,349,1
5,351,1
5,352,1
5,353,1
5,355,1
5,356,1
5,357,1
5,358,1
5,359,1
5,365,1
5,366,1
5,368,1
5,370,1
5,371,1
5,372,1
5,373,1
5,374,1
5,375,1
5,376,1
5,379,1
5,380,1
5,383,1
5,384,1
5,387,1
5,389,1
5,390,1
5,391,1
5,392,1
5,393,1
5,395,1
5,396,1
5,397,1
5,403,1
5,411,1
5,412,1
5,416,1
5,418,1
5,420,1
5,421,1
5,425,1
5,430,1
5,431,1
5,434,1
5,435,1
5,437,1
5,438,1
5,439,1
5,440,1
5,441,1
5,442,1
5,443,1
5,445,1
5,446,1
5,447,1
5,449,1
5,450,1
5,451,1
5,452,1
5,453,1
5,456,1
5,464,1
5,470,1
5,472,1
5,473,1
5,474,1
5,475,1
5,479,1
5,480,1
5,482,1
5,484,1
5,487,1
5,489,1
5,490,1
5,491,1
5,495,1
5,500,1
5,502,1
5,504,1
5,506,1
5,507,1
5,508,1
5,511,1
5,516,1
5,519,1
5,520,1
5,521,1
5,523,1
5,524,1
5,528,1
5,530,1
5,531,1
5,533,1
5,535,1
5,536,1
5,538,1
5,539,1
5,540,1
5,545,1
5,546,1
5,549,1
5,552,1
5,553,1
5,555,1
5,556,1
5,560,1
5,564,1
5,566,1
5,569,1
5,570,1
5,572,1
5,573,1
5,576,1
5,577,1
5,578,1
5,580,1
5,582,1
5,584,1
5,585,1
5,586,1
5,592,1
5,593,1
5,595,1
5,599,1
5,600,1
5,602,1
5,603,1
5,607,1
5,608,1
5,611,1
5,613,1
5,618,1
5,619,1
5,628,1
5,633,1
5,634,1
5,640,1
5,643,1
5,645,1
5,646,1
5,654,1
5,656,1
5,657,1
5,658,1
5,659,1
5,660,1
5,664,1
5,665,1
5,668,1
5,671,1
5,677,1
5,678,1
5,683,1
5,708,1
5,710,1
6,9,1
6,10,1
6,11,1
6,14,1
6,15,1
6,16,1
6,18,1
6,19,1
6,20,1
6,143,1
6,146,1
6,148,1
6,149,1
6,150,1
6,283,1
6,284,1
6,285,1
6,286,1
6,299,1
6,300,1
6,308,1
6,332,1
6,339,1
6,341,1
6,344,1
6,345,1
6,346,1
6,351,1
6,352,1
6,358,1
6,359,1
6,365,1
6,366,1
6,373,1
6,375,1
6,379,1
6,389,1
6,390,1
6,393,1
6,396,1
6,403,1
6,405,1
6,406,1
6,418,1
6,420,1
6,422,1
6,438,1
6,439,1
6,442,1
6,443,1
6,447,1
6,450,1
6,451,1
6,453,1
6,467,1
6,472,1
6,484,1
6,486,1
6,487,1
6,491,1
6,494,1
6,496,1
6,504,1
6,506,1
6,515,1
6,517,1
6,519,1
6,521,1
6,536,1
6,540,1
6,560,1
6,566,1
6,567,1
6,569,1
6,571,1
6,572,1
6,582,1
6,592,1
6,596,1
6,602,1
6,611,1
6,612,1
6,613,1
6,614,1
6,617,1
6,636,1
6,637,1
6,638,1
6,639,1
6,644,1
6,654,1
6,659,1
6,662,1
6,663,1
6,680,1
6,681,1
6,682,1
6,683,1
6,690,1
6,691,1
6,702,1
7,9,1
7,10,1
7,11,1
7,12,1
7,14,1
7,15,1
7,18,1
7,178,1
7,180,1
7,181,1
7,182,1
7,185,1
7,189,1
7,192,1
7,283,1
7,284,1
7,285,1
7,286,1
7,332,1
7,333,1
7,338,1
7,340,1
7,344,1
7,345,1
7,351,1
7,352,1
7,355,1
7,356,1
7,365,1
7,370,1
7,371,1
7,374,1
7,376,1
7,377,1
7,384,1
7,390,1
7,391,1
7,416,1
7,420,1
7,430,1
7,434,1
7,437,1
7,439,1
7,441,1
7,443,1
7,446,1
7,449,1
7,451,1
7,464,1
7,470,1
7,490,1
7,495,1
7,502,1
7,516,1
7,520,1
7,524,1
7,535,1
7,540,1
7,545,1
7,546,1
7,549,1
7,552,1
7,556,1
7,564,1
7,570,1
7,578,1
7,582,1
7,584,1
7,585,1
7,592,1
7,593,1
7,595,1
7,599,1
7,600,1
7,603,1
7,607,1
7,608,1
7,613,1
7,618,1
7,628,1
7,633,1
7,634,1
7,640,1
7,645,1
7,646,1
7,656,1
7,657,1
7,660,1
7,664,1
7,665,1
7,668,1
7,677,1
7,678,1
7,679,1
7,683,1
7,688,1
7,696,1
7,708,1
7,709,1
7,710,1
8,9,1
8,10,1
8,11,1
8,14,1
8,15,1
8,18,1
8,19,1
8,20,1
8,33,1
8,34,1
8,143,1
8,148,1
8,149,1
8,178,1
8,182,1
8,183,1
8,184,1
8,185,1
8,283,1
8,284,1
8,285,1
8,286,1
8,293,1
8,299,1
8,305,1
8,308,1
8,332,1
8,333,1
8,340,1
8,341,1
8,344,1
8,345,1
8,351,1
8,352,1
8,353,1
8,355,1
8,356,1
8,358,1
8,365,1
8,370,1
8,371,1
8,372,1
8,373,1
8,374,1
8,375,1
8,376,1
8,379,1
8,383,1
8,384,1
8,387,1
8,390,1
8,392,1
8,393,1
8,396,1
8,403,1
8,406,1
8,412,1
8,414,1
8,416,1
8,418,1
8,420,1
8,421,1
8,430,1
8,434,1
8,435,1
8,437,1
8,439,1
8,441,1
8,442,1
8,443,1
8,445,1
8,446,1
8,447,1
8,449,1
8,450,1
8,451,1
8,453,1
8,457,1
8,459,1
8,464,1
8,465,1
8,470,1
8,472,1
8,473,1
8,474,1
8,475,1
8,480,1
8,482,1
8,483,1
8,484,1
8,487,1
8,489,1
8,490,1
8,491,1
8,495,1
8,498,1
8,500,1
8,506,1
8,507,1
8,508,1
8,511,1
8,513,1
8,516,1
8,519,1
8,520,1
8,521,1
8,523,1
8,524,1
8,531,1
8,532,1
8,533,1
8,536,1
8,538,1
8,540,1
8,545,1
8,548,1
8,552,1
8,553,1
8,556,1
8,560,1
8,564,1
8,569,1
8,570,1
8,573,1
8,574,1
8,578,1
8,582,1
8,584,1
8,585,1
8,595,1
8,596,1
8,599,1
8,602,1
8,603,1
8,608,1
8,611,1
8,613,1
8,617,1
8,618,1
8,619,1
8,634,1
8,636,1
8,637,1
8,640,1
8,641,1
8,647,1
8,654,1
8,655,1
8,657,1
8,660,1
8,664,1
8,667,1
8,668,1
8,671,1
8,674,1
8,677,1
8,678,1
8,679,1
8,680,1
8,688,1
8,689,1
8,698,1
8,708,1
8,709,1
8,710,1
8,757,1
8,820,1
9,9,1
9,10,1
9,14,1
9,15,1
9,16,1
9,18,1
9,19,1
9,33,1
9,34,1
9,143,1
9,148,1
9,149,1
9,283,1
9,284,1
9,285,1
9,286,1
9,293,1
9,299,1
9,300,1
9,305,1
9,344,1
9,351,1
9,352,1
9,374,1
9,375,1
9,379,1
9,390,1
9,392,1
9,393,1
9,412,1
9,414,1
9,418,1
9,420,1
9,421,1
9,422,1
9,439,1
9,443,1
9,450,1
9,451,1
9,457,1
9,459,1
9,467,1
9,468,1
9,479,1
9,486,1
9,489,1
9,508,1
9,511,1
9,517,1
9,519,1
9,560,1
9,596,1
9,635,1
9,643,1
9,647,1
9,654,1
10,9,1
10,10,1
10,11,1
10,18,1
10,178,1
10,182,1
10,283,1
10,284,1
10,286,1
10,308,1
10,332,1
10,333,1
10,335,1
10,341,1
10,344,1
10,352,1
10,355,1
10,356,1
10,370,1
10,371,1
10,374,1
10,381,1
10,382,1
10,384,1
10,406,1
10,416,1
10,430,1
10,434,1
10,441,1
10,446,1
10,470,1
10,490,1
10,498,1
10,516,1
10,520,1
10,524,1
10,541,1
10,548,1
10,552,1
10,556,1
10,564,1
10,570,1
10,573,1
10,574,1
10,578,1
10,582,1
10,584,1
10,590,1
10,595,1
10,599,1
10,603,1
10,606,1
10,608,1
10,617,1
10,618,1
10,619,1
10,634,1
10,637,1
10,640,1
10,641,1
10,651,1
10,655,1
10,660,1
10,664,1
10,667,1
10,668,1
10,677,1
10,678,1
10,679,1
10,680,1
10,688,1
10,689,1
10,696,1
10,697,1
10,698,1
10,708,1
10,709,1
10,710,1
10,712,1
10,734,1
10,756,1
10,797,1
10,819,1
11,9,1
11,10,1
11,11,1
11,12,1
11,14,1
11,18,1
11,33,1
11,143,1
11,149,1
11,178,1
11,179,1
11,182,1
11,185,1
11,283,1
11,284,1
11,285,1
11,286,1
11,293,1
11,308,1
11,332,1
11,333,1
11,338,1
11,340,1
11,341,1
11,344,1
11,345,1
11,349,1
11,351,1
11,352,1
11,353,1
11,355,1
11,356,1
11,365,1
11,368,1
11,370,1
11,371,1
11,374,1
11,381,1
11,382,1
11,383,1
11,384,1
11,390,1
11,391,1
11,406,1
11,412,1
11,416,1
11,421,1
11,430,1
11,434,1
11,441,1
11,446,1
11,470,1
11,471,1
11,480,1
11,490,1
11,498,1
11,500,1
11,507,1
11,513,1
11,516,1
11,520,1
11,524,1
11,531,1
11,532,1
11,540,1
11,541,1
11,542,1
11,548,1
11,552,1
11,556,1
11,564,1
11,570,1
11,573,1
11,574,1
11,578,1
11,582,1
11,584,1
11,586,1
11,590,1
11,592,1
11,595,1
11,599,1
11,603,1
11,606,1
11,607,1
11,608,1
11,613,1
11,617,1
11,618,1
11,619,1
11,634,1
11,637,1
11,640,1
11,641,1
11,651,1
11,655,1
11,656,1
11,658,1
11,660,1
11,664,1
11,667,1
11,668,1
11,677,1
11,678,1
11,679,1
11,680,1
11,683,1
11,688,1
11,689,1
11,691,1
11,696,1
11,698,1
11,699,1
11,702,1
11,703,1
11,708,1
11,709,1
11,710,1
11,712,1
11,735,1
11,755,1
11,756,1
11,779,1
11,798,1
11,800,1
11,818,1
11,819,1
12,9,1
12,10,1
12,11,1
12,12,1
12,14,1
12,15,1
12,18,1
12,19,1
12,143,1
12,144,1
12,178,1
12,182,1
12,183,1
12,184,1
12,185,1
12,189,1
12,192,1
12,283,1
12,284,1
12,285,1
12,286,1
12,299,1
12,308,1
12,332,1
12,333,1
12,338,1
12,339,1
12,340,1
12,341,1
12,344,1
12,345,1
12,346,1
12,351,1
12,352,1
12,355,1
12,356,1
12,357,1
12,358,1
12,365,1
12,366,1
12,370,1
12,371,1
12,374,1
12,376,1
12,377,1
12,381,1
12,382,1
12,384,1
12,385,1
12,386,1
12,387,1
12,390,1
12,392,1
12,393,1
12,396,1
12,399,1
12,400,1
12,403,1
12,406,1
12,416,1
12,418,1
12,420,1
12,430,1
12,431,1
12,434,1
12,437,1
12,439,1
12,441,1
12,442,1
12,443,1
12,446,1
12,449,1
12,451,1
12,453,1
12,461,1
12,464,1
12,470,1
12,472,1
12,482,1
12,490,1
12,493,1
12,495,1
12,497,1
12,498,1
12,502,1
12,506,1
12,516,1
12,520,1
12,523,1
12,524,1
12,527,1
12,528,1
12,530,1
12,535,1
12,538,1
12,539,1
12,540,1
12,541,1
12,542,1
12,543,1
12,545,1
12,546,1
12,548,1
12,549,1
12,552,1
12,553,1
12,555,1
12,556,1
12,564,1
12,566,1
12,570,1
12,571,1
12,573,1
12,574,1
12,576,1
12,577,1
12,578,1
12,579,1
12,582,1
12,584,1
12,585,1
12,587,1
12,590,1
12,592,1
12,595,1
12,597,1
12,599,1
12,600,1
12,603,1
12,606,1
12,607,1
12,608,1
12,613,1
12,617,1
12,618,1
12,619,1
12,623,1
12,628,1
12,633,1
12,634,1
12,637,1
12,640,1
12,641,1
12,643,1
12,645,1
12,651,1
12,655,1
12,656,1
12,657,1
12,659,1
12,660,1
12,664,1
12,665,1
12,667,1
12,668,1
12,671,1
12,672,1
12,677,1
12,678,1
12,679,1
12,680,1
12,682,1
12,683,1
12,684,1
12,688,1
12,689,1
12,690,1
12,692,1
12,695,1
12,696,1
12,697,1
12,698,1
12,699,1
12,701,1
12,704,1
12,707,1
12,708,1
12,709,1
12,710,1
12,712,1
12,713,1
12,714,1
12,734,1
12,735,1
12,737,1
12,755,1
12,758,1
12,763,1
12,776,1
12,777,1
12,797,1
12,798,1
12,800,1
12,818,1
12,821,1
12,826,1
12,842,1
12,860,1
13,9,1
13,10,1
13,11,1
13,14,1
13,15,1
13,33,1
13,34,1
13,35,1
13,283,1
13,284,1
13,285,1
13,293,1
13,344,1
13,345,1
13,351,1
13,365,1
13,374,1
13,390,1
13,391,1
13,421,1
13,508,1
13,540,1
13,656,1
14,9,1
14,10,1
14,11,1
14,12,1
14,14,1
14,15,1
14,18,1
14,19,1
14,20,1
14,143,1
14,148,1
14,149,1
14,150,1
14,156,1
14,178,1
14,180,1
14,181,1
14,182,1
14,183,1
14,184,1
14,185,1
14,189,1
14,192,1
14,199,1
14,283,1
14,284,1
14,285,1
14,286,1
14,299,1
14,332,1
14,333,1
14,338,1
14,340,1
14,341,1
14,344,1
14,345,1
14,351,1
14,352,1
14,355,1
14,356,1
14,357,1
14,358,1
14,365,1
14,366,1
14,367,1
14,370,1
14,371,1
14,374,1
14,376,1
14,377,1
14,380,1
14,381,1
14,382,1
14,384,1
14,385,1
14,386,1
14,387,1
14,390,1
14,391,1
14,392,1
14,393,1
14,396,1
14,399,1
14,400,1
14,403,1
14,405,1
14,416,1
14,418,1
14,420,1
14,430,1
14,431,1
14,434,1
14,437,1
14,439,1
14,441,1
14,442,1
14,443,1
14,446,1
14,449,1
14,451,1
14,453,1
14,464,1
14,470,1
14,472,1
14,476,1
14,482,1
14,490,1
14,495,1
14,498,1
14,502,1
14,506,1
14,516,1
14,520,1
14,523,1
14,524,1
14,527,1
14,530,1
14,535,1
14,536,1
14,538,1
14,539,1
14,540,1
14,541,1
14,542,1
14,544,1
14,545,1
14,546,1
14,548,1
14,549,1
14,552,1
14,555,1
14,556,1
14,563,1
14,564,1
14,565,1
14,567,1
14,569,1
14,570,1
14,573,1
14,574,1
14,576,1
14,577,1
14,578,1
14,579,1
14,582,1
14,584,1
14,585,1
14,589,1
14,592,1
14,594,1
14,595,1
14,599,1
14,600,1
14,602,1
14,603,1
14,604,1
14,606,1
14,607,1
14,608,1
14,610,1
14,611,1
14,613,1
14,618,1
14,619,1
14,626,1
14,628,1
14,630,1
14,633,1
14,634,1
14,637,1
14,640,1
14,641,1
14,643,1
14,645,1
14,646,1
14,651,1
14,655,1
14,656,1
14,657,1
14,660,1
14,661,1
14,662,1
14,664,1
14,665,1
14,666,1
14,668,1
14,677,1
14,678,1
14,679,1
14,680,1
14,682,1
14,683,1
14,684,1
14,688,1
14,689,1
14,691,1
14,692,1
14,695,1
14,696,1
14,697,1
14,698,1
14,699,1
14,702,1
14,703,1
14,704,1
14,707,1
14,708,1
14,709,1
14,710,1
14,712,1
14,714,1
14,735,1
14,758,1
14,761,1
14,777,1
14,798,1
14,821,1
14,824,1
15,9,1
15,10,1
15,11,1
15,14,1
15,15,1
15,18,1
15,19,1
15,20,1
15,143,1
15,149,1
15,178,1
15,182,1
15,183,1
15,184,1
15,185,1
15,283,1
15,284,1
15,285,1
15,286,1
15,300,1
15,308,1
15,332,1
15,333,1
15,340,1
15,341,1
15,344,1
15,345,1
15,351,1
15,352,1
15,355,1
15,356,1
15,357,1
15,358,1
15,365,1
15,366,1
15,367,1
15,370,1
15,371,1
15,374,1
15,376,1
15,377,1
15,380,1
15,381,1
15,382,1
15,384,1
15,385,1
15,386,1
15,387,1
15,390,1
15,396,1
15,405,1
15,406,1
15,416,1
15,418,1
15,420,1
15,422,1
15,430,1
15,431,1
15,432,1
15,434,1
15,437,1
15,440,1
15,441,1
15,442,1
15,443,1
15,446,1
15,449,1
15,452,1
15,453,1
15,461,1
15,464,1
15,467,1
15,470,1
15,476,1
15,477,1
15,490,1
15,493,1
15,494,1
15,495,1
15,496,1
15,498,1
15,502,1
15,515,1
15,520,1
15,521,1
15,523,1
15,524,1
15,530,1
15,535,1
15,536,1
15,538,1
15,539,1
15,540,1
15,541,1
15,542,1
15,544,1
15,545,1
15,546,1
15,548,1
15,549,1
15,552,1
15,553,1
15,555,1
15,556,1
15,563,1
15,564,1
15,565,1
15,566,1
15,567,1
15,570,1
15,573,1
15,574,1
15,576,1
15,578,1
15,579,1
15,580,1
15,581,1
15,582,1
15,584,1
15,585,1
15,588,1
15,589,1
15,592,1
15,594,1
15,595,1
15,597,1
15,600,1
15,603,1
15,604,1
15,606,1
15,607,1
15,608,1
15,610,1
15,613,1
15,616,1
15,617,1
15,618,1
15,619,1
15,623,1
15,624,1
15,626,1
15,628,1
15,630,1
15,633,1
15,634,1
15,637,1
15,638,1
15,640,1
15,641,1
15,642,1
15,644,1
15,651,1
15,652,1
15,655,1
15,656,1
15,657,1
15,660,1
15,661,1
15,662,1
15,664,1
15,665,1
15,666,1
15,667,1
15,668,1
15,671,1
15,672,1
15,673,1
15,677,1
15,678,1
15,679,1
15,680,1
15,682,1
15,683,1
15,684,1
15,686,1
15,688,1
15,689,1
15,691,1
15,692,1
15,693,1
15,695,1
15,696,1
15,698,1
15,699,1
15,702,1
15,703,1
15,704,1
15,705,1
15,707,1
15,708,1
15,709,1
15,710,1
15,714,1
15,721,1
15,735,1
15,742,1
15,758,1
15,761,1
15,777,1
15,784,1
15,798,1
15,805,1
15,821,1
15,824,1
16,9,1
16,18,1
16,19,1
16,20,1
16,30,1
16,115,1
16,118,1
16,283,1
16,284,1
16,286,1
16,292,1
16,308,1
16,314,1
16,332,1
16,339,1
16,341,1
16,344,1
16,346,1
16,348,1
16,352,1
16,366,1
16,374,1
16,405,1
16,411,1
16,425,1
16,456,1
17,9,1
17,10,1
17,11,1
17,12,1
17,14,1
17,15,1
17,18,1
17,37,1
17,178,1
17,182,1
17,185,1
17,189,1
17,213,1
17,218,1
17,219,1
17,283,1
17,284,1
17,285,1
17,286,1
17,294,1
17,332,1
17,333,1
17,340,1
17,342,1
17,344,1
17,345,1
17,351,1
17,352,1
17,355,1
17,356,1
17,362,1
17,365,1
17,370,1
17,371,1
17,374,1
17,376,1
17,377,1
17,384,1
17,390,1
17,391,1
17,416,1
17,418,1
17,420,1
17,430,1
17,431,1
17,434,1
17,437,1
17,439,1
17,441,1
17,442,1
17,443,1
17,446,1
17,449,1
17,451,1
17,453,1
17,464,1
17,470,1
17,490,1
17,495,1
17,501,1
17,502,1
17,503,1
17,516,1
17,520,1
17,524,1
17,536,1
17,538,1
17,540,1
17,545,1
17,546,1
17,549,1
17,550,1
17,552,1
17,555,1
17,556,1
17,564,1
17,569,1
17,570,1
17,576,1
17,578,1
17,582,1
17,584,1
17,585,1
17,591,1
17,592,1
17,595,1
17,598,1
17,599,1
17,600,1
17,603,1
17,607,1
17,608,1
17,611,1
17,613,1
17,618,1
17,628,1
17,633,1
17,634,1
17,640,1
17,645,1
17,646,1
17,656,1
17,657,1
17,660,1
17,664,1
17,665,1
17,668,1
17,677,1
17,678,1
17,679,1
17,683,1
17,688,1
17,696,1
17,697,1
17,708,1
17,709,1
17,710,1
17,729,1
17,738,1
17,758,1
17,792,1
17,801,1
17,821,1
18,9,1
18,10,1
18,11,1
18,14,1
18,15,1
18,18,1
18,19,1
18,20,1
18,33,1
18,37,1
18,129,1
18,131,1
18,132,1
18,178,1
18,182,1
18,183,1
18,184,1
18,185,1
18,283,1
18,284,1
18,285,1
18,286,1
18,293,1
18,294,1
18,299,1
18,308,1
18,332,1
18,333,1
18,338,1
18,340,1
18,342,1
18,344,1
18,345,1
18,349,1
18,351,1
18,352,1
18,353,1
18,355,1
18,356,1
18,365,1
18,368,1
18,370,1
18,371,1
18,380,1
18,384,1
18,390,1
18,391,1
18,392,1
18,393,1
18,406,1
18,412,1
