3,1779,1
3,2709,1
3,3073,1
3,3763,1
3,4050,1
4,59,1
4,77,1
4,359,1
4,443,1
4,479,1
4,546,1
4,552,1
4,664,1
4,669,1
4,683,1
4,781,1
4,803,1
4,832,1
4,864,1
4,885,1
4,930,1
4,939,1
4,1042,1
4,1085,1
4,1103,1
4,1236,1
4,1243,1
4,1329,1
4,1339,1
4,1362,1
4,1442,1
4,1514,1
4,1622,1
4,1666,1
4,1898,1
4,1932,1
4,1961,1
4,2036,1
4,2243,1
4,2397,1
4,2409,1
4,2567,1
4,2631,1
4,2653,1
4,2743,1
4,2790,1
4,2808,1
4,2827,1
4,2847,1
4,3071,1
4,3230,1
4,3233,1
4,3355,1
4,3380,1
4,3398,1
4,3415,1
4,3441,1
4,3540,1
4,3591,1
4,3628,1
4,3671,1
4,3690,1
4,3705,1
4,3982,1
5,81,1
5,90,1
5,333,1
5,336,1
5,359,1
5,403,1
5,435,1
5,441,1
5,443,1
5,510,1
5,684,1
5,712,1
5,781,1
5,864,1
5,868,1
5,930,1
5,939,1
5,974,1
5,1075,1
5,1078,1
5,1085,1
5,1224,1
5,1442,1
5,1557,1
5,1774,1
5,1850,1
5,1932,1
5,1961,1
5,1981,1
5,2068,1
5,2217,1
5,2409,1
5,2450,1
5,2501,1
5,2515,1
5,2650,1
5,2653,1
5,2743,1
5,2779,1
5,2819,1
5,2827,1
5,2859,1
5,3415,1
5,3554,1
5,3674,1
5,3690,1
5,3985,1
6,50,1
6,59,1
6,77,1
6,81,1
6,89,1
6,90,1
6,127,1
6,136,1
6,145,1
6,169,1
6,189,1
6,195,1
6,200,1
6,250,1
6,254,1
6,269,1
6,273,1
6,281,1
6,285,1
6,298,1
6,306,1
6,320,1
6,333,1
6,353,1
6,359,1
6,360,1
6,375,1
6,389,1
6,392,1
6,403,1
6,409,1
6,415,1
6,418,1
6,424,1
6,441,1
6,443,1
6,446,1
6,455,1
6,460,1
6,493,1
6,504,1
6,514,1
6,515,1
6,517,1
6,522,1
6,527,1
6,533,1
6,536,1
6,539,1
6,546,1
6,552,1
6,555,1
6,560,1
6,566,1
6,580,1
6,588,1
6,594,1
6,600,1
6,612,1
6,614,1
6,619,1
6,627,1
6,631,1
6,636,1
6,652,1
6,662,1
6,663,1
6,664,1
6,669,1
6,673,1
6,683,1
6,684,1
6,692,1
6,707,1
6,722,1
6,725,1
6,728,1
6,777,1
6,781,1
6,789,1
6,790,1
6,797,1
6,803,1
6,809,1
6,812,1
6,828,1
6,832,1
6,836,1
6,838,1
6,843,1
6,856,1
6,859,1
6,864,1
6,868,1
6,876,1
6,879,1
6,885,1
6,901,1
6,910,1
6,930,1
6,939,1
6,941,1
6,947,1
6,975,1
6,976,1
6,979,1
6,983,1
6,990,1
6,996,1
6,1014,1
6,1016,1
6,1042,1
6,1045,1
6,1053,1
6,1059,1
6,1075,1
6,1078,1
6,1085,1
6,1088,1
6,1092,1
6,1103,1
6,1109,1
6,1125,1
6,1132,1
6,1148,1
6,1160,1
6,1172,1
6,1193,1
6,1195,1
6,1199,1
6,1202,1
6,1222,1
6,1236,1
6,1240,1
6,1243,1
6,1253,1
6,1258,1
6,1269,1
6,1271,1
6,1280,1
6,1287,1
6,1309,1
6,1323,1
6,1325,1
6,1329,1
6,1333,1
6,1339,1
6,1340,1
6,1342,1
6,1350,1
6,1353,1
6,1362,1
6,1373,1
6,1376,1
6,1388,1
6,1389,1
6,1398,1
6,1415,1
6,1416,1
6,1440,1
6,1442,1
6,1455,1
6,1460,1
6,1474,1
6,1496,1
6,1500,1
6,1514,1
6,1532,1
6,1536,1
6,1548,1
6,1551,1
6,1555,1
6,1557,1
6,1563,1
6,1578,1
6,1597,1
6,1601,1
6,1607,1
6,1617,1
6,1622,1
6,1625,1
6,1626,1
6,1643,1
6,1648,1
6,1658,1
6,1666,1
6,1676,1
6,1684,1
6,1686,1
6,1718,1
6,1725,1
6,1734,1
6,1746,1
6,1763,1
6,1774,1
6,1775,1
6,1784,1
6,1791,1
6,1809,1
6,1811,1
6,1819,1
6,1831,1
6,1833,1
6,1836,1
6,1841,1
6,1852,1
6,1898,1
6,1928,1
6,1932,1
6,1940,1
6,1961,1
6,1998,1
6,2000,1
6,2025,1
6,2036,1
6,2062,1
6,2068,1
6,2075,1
6,2085,1
6,2089,1
6,2095,1
6,2105,1
6,2114,1
6,2128,1
6,2134,1
6,2165,1
6,2170,1
6,2196,1
6,2200,1
6,2214,1
6,2215,1
6,2217,1
6,2227,1
6,2236,1
6,2237,1
6,2243,1
6,2256,1
6,2262,1
6,2272,1
6,2294,1
6,2298,1
6,2299,1
6,2336,1
6,2341,1
6,2356,1
6,2365,1
6,2375,1
6,2389,1
6,2391,1
6,2397,1
6,2409,1
6,2423,1
6,2430,1
6,2433,1
6,2450,1
6,2454,1
6,2501,1
6,2503,1
6,2505,1
6,2527,1
6,2535,1
6,2536,1
6,2552,1
6,2562,1
6,2567,1
6,2587,1
6,2588,1
6,2591,1
6,2605,1
6,2611,1
6,2620,1
6,2631,1
6,2636,1
6,2653,1
6,2662,1
6,2695,1
6,2705,1
6,2711,1
6,2712,1
6,2721,1
6,2726,1
6,2728,1
6,2743,1
6,2764,1
6,2779,1
6,2785,1
6,2790,1
6,2819,1
6,2827,1
6,2838,1
6,2840,1
6,2859,1
6,2869,1
6,2887,1
6,2902,1
6,2903,1
6,2913,1
6,2925,1
6,2926,1
6,2929,1
6,2953,1
6,2961,1
6,2974,1
6,2976,1
6,2996,1
6,3000,1
6,3020,1
6,3021,1
6,3022,1
6,3028,1
6,3045,1
6,3047,1
6,3073,1
6,3099,1
6,3110,1
6,3115,1
6,3128,1
6,3133,1
6,3135,1
6,3153,1
6,3174,1
6,3189,1
6,3190,1
6,3191,1
6,3196,1
6,3197,1
6,3213,1
6,3230,1
6,3233,1
6,3280,1
6,3297,1
6,3298,1
6,3306,1
6,3326,1
6,3343,1
6,3350,1
6,3355,1
6,3356,1
6,3357,1
6,3366,1
6,3374,1
6,3380,1
6,3383,1
6,3398,1
6,3415,1
6,3421,1
6,3422,1
6,3427,1
6,3430,1
6,3434,1
6,3441,1
6,3444,1
6,3479,1
6,3482,1
6,3508,1
6,3514,1
6,3517,1
6,3524,1
6,3540,1
6,3549,1
6,3555,1
6,3560,1
6,3562,1
6,3564,1
6,3566,1
6,3571,1
6,3579,1
6,3591,1
6,3611,1
6,3628,1
6,3635,1
6,3644,1
6,3647,1
6,3652,1
6,3668,1
6,3671,1
6,3674,1
6,3686,1
6,3690,1
6,3691,1
6,3705,1
6,3707,1
6,3717,1
6,3720,1
6,3728,1
6,3731,1
6,3740,1
6,3751,1
6,3763,1
6,3767,1
6,3775,1
6,3778,1
6,3810,1
6,3817,1
6,3820,1
6,3821,1
6,3827,1
6,3832,1
6,3836,1
6,3838,1
6,3845,1
6,3852,1
6,3874,1
6,3888,1
6,3930,1
6,3933,1
6,3934,1
6,3940,1
6,3981,1
6,3982,1
6,3985,1
6,4040,1
6,4048,1
6,4049,1
6,4050,1
6,4051,1
6,4055,1
7,11,1
7,17,1
7,28,1
7,31,1
7,33,1
7,37,1
7,41,1
7,42,1
7,51,1
7,58,1
7,59,1
7,63,1
7,70,1
7,72,1
7,77,1
7,81,1
7,84,1
7,90,1
7,101,1
7,126,1
7,127,1
7,136,1
7,158,1
7,160,1
7,164,1
7,169,1
7,174,1
7,181,1
7,195,1
7,196,1
7,206,1
7,212,1
7,213,1
7,214,1
7,226,1
7,250,1
7,254,1
7,264,1
7,269,1
7,281,1
7,285,1
7,286,1
7,298,1
7,305,1
7,306,1
7,311,1
7,318,1
7,320,1
7,322,1
7,332,1
7,333,1
7,335,1
7,340,1
7,353,1
7,359,1
7,360,1
7,366,1
7,399,1
7,403,1
7,424,1
7,431,1
7,432,1
7,441,1
7,443,1
7,444,1
7,446,1
7,447,1
7,455,1
7,460,1
7,462,1
7,477,1
7,480,1
7,499,1
7,509,1
7,510,1
7,514,1
7,515,1
7,517,1
7,536,1
7,539,1
7,542,1
7,546,1
7,552,1
7,555,1
7,566,1
7,590,1
7,591,1
7,600,1
7,603,1
7,622,1
7,634,1
7,652,1
7,662,1
7,663,1
7,668,1
7,675,1
7,683,1
7,684,1
7,707,1
7,710,1
7,728,1
7,745,1
7,751,1
7,781,1
7,787,1
7,789,1
7,790,1
7,803,1
7,826,1
7,828,1
7,832,1
7,845,1
7,868,1
7,882,1
7,885,1
7,888,1
7,910,1
7,919,1
7,920,1
7,930,1
7,937,1
7,939,1
7,947,1
7,965,1
7,979,1
7,983,1
7,990,1
7,997,1
7,1013,1
7,1016,1
7,1030,1
7,1042,1
7,1043,1
7,1045,1
7,1059,1
7,1071,1
7,1075,1
7,1077,1
7,1078,1
7,1083,1
7,1085,1
7,1092,1
7,1103,1
7,1121,1
7,1125,1
7,1141,1
7,1146,1
7,1148,1
7,1156,1
7,1163,1
7,1169,1
7,1182,1
7,1183,1
7,1191,1
7,1215,1
7,1227,1
7,1236,1
7,1243,1
7,1247,1
7,1258,1
7,1280,1
7,1287,1
7,1317,1
7,1328,1
7,1329,1
7,1330,1
7,1333,1
7,1339,1
7,1351,1
7,1371,1
7,1373,1
7,1377,1
7,1390,1
7,1396,1
7,1397,1
7,1405,1
7,1409,1
7,1415,1
7,1421,1
7,1425,1
7,1440,1
7,1441,1
7,1442,1
7,1443,1
7,1447,1
7,1458,1
7,1460,1
7,1495,1
7,1500,1
7,1535,1
7,1539,1
7,1548,1
7,1557,1
7,1559,1
7,1594,1
7,1597,1
7,1601,1
7,1617,1
7,1622,1
7,1625,1
7,1626,1
7,1627,1
7,1643,1
7,1648,1
7,1666,1
7,1676,1
7,1684,1
7,1725,1
7,1736,1
7,1739,1
7,1744,1
7,1749,1
7,1750,1
7,1756,1
7,1763,1
7,1774,1
7,1775,1
7,1784,1
7,1817,1
7,1820,1
7,1833,1
7,1836,1
7,1861,1
7,1863,1
7,1877,1
7,1878,1
7,1881,1
7,1884,1
7,1917,1
7,1928,1
7,1932,1
7,1940,1
7,1949,1
7,1954,1
7,1960,1
7,1961,1
7,1976,1
7,1981,1
7,1987,1
7,2012,1
7,2036,1
7,2042,1
7,2048,1
7,2057,1
7,2058,1
7,2068,1
7,2075,1
7,2083,1
7,2089,1
7,2095,1
7,2103,1
7,2104,1
7,2105,1
7,2128,1
7,2137,1
7,2144,1
7,2152,1
7,2165,1
7,2170,1
7,2172,1
7,2178,1
7,2196,1
7,2200,1
7,2201,1
7,2214,1
7,2217,1
7,2221,1
7,2225,1
7,2236,1
7,2242,1
7,2243,1
7,2262,1
7,2272,1
7,2278,1
7,2294,1
7,2307,1
7,2330,1
7,2336,1
7,2344,1
7,2394,1
7,2404,1
7,2409,1
7,2411,1
7,2415,1
7,2420,1
7,2428,1
7,2432,1
7,2433,1
7,2440,1
7,2442,1
7,2450,1
7,2454,1
7,2479,1
7,2501,1
7,2503,1
7,2511,1
7,2521,1
7,2535,1
7,2536,1
7,2569,1
7,2570,1
7,2574,1
7,2581,1
7,2587,1
7,2588,1
7,2591,1
7,2611,1
7,2626,1
7,2627,1
7,2631,1
7,2636,1
7,2653,1
7,2657,1
7,2659,1
7,2661,1
7,2662,1
7,2663,1
7,2670,1
7,2695,1
7,2705,1
7,2712,1
7,2721,1
7,2739,1
7,2740,1
7,2743,1
7,2745,1
7,2750,1
7,2752,1
7,2763,1
7,2774,1
7,2776,1
7,2779,1
7,2784,1
7,2790,1
7,2798,1
7,2799,1
7,2801,1
7,2827,1
7,2838,1
7,2850,1
7,2859,1
7,2865,1
7,2869,1
7,2881,1
7,2902,1
7,2906,1
7,2914,1
7,2922,1
7,2926,1
7,2932,1
7,2948,1
7,2955,1
7,2974,1
7,2976,1
7,2980,1
7,2984,1
7,3000,1
7,3020,1
7,3021,1
7,3022,1
7,3046,1
7,3054,1
7,3056,1
7,3065,1
7,3066,1
7,3074,1
7,3076,1
7,3078,1
7,3104,1
7,3110,1
7,3115,1
7,3124,1
7,3125,1
7,3135,1
7,3149,1
7,3174,1
7,3191,1
7,3203,1
7,3213,1
7,3230,1
7,3233,1
7,3235,1
7,3262,1
7,3267,1
7,3277,1
7,3280,1
7,3290,1
7,3297,1
7,3298,1
7,3306,1
7,3350,1
7,3354,1
7,3355,1
7,3356,1
7,3366,1
7,3380,1
7,3383,1
7,3384,1
7,3398,1
7,3415,1
7,3422,1
7,3425,1
7,3427,1
7,3435,1
7,3441,1
7,3454,1
7,3461,1
7,3468,1
7,3477,1
7,3488,1
7,3490,1
7,3508,1
7,3514,1
7,3540,1
7,3560,1
7,3562,1
7,3566,1
7,3571,1
7,3591,1
7,3617,1
7,3624,1
7,3626,1
7,3628,1
7,3632,1
7,3635,1
7,3639,1
7,3652,1
7,3668,1
7,3671,1
7,3674,1
7,3690,1
7,3693,1
7,3700,1
7,3706,1
7,3707,1
7,3715,1
7,3717,1
7,3735,1
7,3736,1
7,3778,1
7,3781,1
7,3785,1
7,3793,1
7,3798,1
7,3824,1
7,3827,1
7,3845,1
7,3860,1
7,3874,1
7,3886,1
7,3897,1
7,3911,1
7,3928,1
7,3942,1
7,3943,1
7,3973,1
7,3985,1
7,4011,1
7,4020,1
7,4036,1
7,4048,1
7,4050,1
7,4051,1
7,4055,1
7,4057,1
8,7,1
8,46,1
8,59,1
8,77,1
8,81,1
8,90,1
8,166,1
8,169,1
8,206,1
8,250,1
8,306,1
8,320,1
8,333,1
8,359,1
8,366,1
8,379,1
8,385,1
8,389,1
8,394,1
8,403,1
8,409,1
8,437,1
8,441,1
8,443,1
8,460,1
8,480,1
8,484,1
8,488,1
8,515,1
8,524,1
8,536,1
8,546,1
8,552,1
8,580,1
8,600,1
8,636,1
8,644,1
8,665,1
8,683,1
8,684,1
8,693,1
8,748,1
8,781,1
8,814,1
8,828,1
8,832,1
8,864,1
8,867,1
8,868,1
8,879,1
8,910,1
8,925,1
8,930,1
8,939,1
8,947,1
8,975,1
8,976,1
8,1042,1
8,1045,1
8,1049,1
8,1075,1
8,1078,1
8,1085,1
8,1103,1
8,1172,1
8,1182,1
8,1214,1
8,1215,1
8,1231,1
8,1236,1
8,1243,1
8,1267,1
8,1280,1
8,1329,1
8,1339,1
8,1351,1
8,1362,1
8,1373,1
8,1388,1
8,1394,1
8,1415,1
8,1425,1
8,1442,1
8,1447,1
8,1460,1
8,1474,1
8,1495,1
8,1548,1
8,1557,1
8,1617,1
8,1622,1
8,1648,1
8,1666,1
8,1687,1
8,1704,1
8,1725,1
8,1739,1
8,1763,1
8,1769,1
8,1784,1
8,1786,1
8,1805,1
8,1874,1
8,1882,1
8,1932,1
8,1940,1
8,1948,1
8,1961,1
8,1978,1
8,2007,1
8,2057,1
8,2059,1
8,2068,1
8,2080,1
8,2103,1
8,2105,1
8,2109,1
8,2114,1
8,2170,1
8,2179,1
8,2200,1
8,2217,1
8,2243,1
8,2262,1
8,2336,1
8,2364,1
8,2372,1
8,2387,1
8,2404,1
8,2409,1
8,2415,1
8,2442,1
8,2454,1
8,2501,1
8,2535,1
8,2548,1
8,2574,1
8,2587,1
8,2591,1
8,2600,1
8,2611,1
8,2631,1
8,2636,1
8,2653,1
8,2705,1
8,2712,1
8,2726,1
8,2743,1
8,2750,1
8,2779,1
8,2790,1
8,2809,1
8,2827,1
8,2859,1
8,2868,1
8,2875,1
8,2883,1
8,2902,1
8,2906,1
8,2922,1
8,2925,1
8,2926,1
8,2938,1
8,2963,1
8,2976,1
8,3000,1
8,3046,1
8,3099,1
8,3110,1
8,3115,1
8,3135,1
8,3174,1
8,3178,1
8,3191,1
8,3233,1
8,3280,1
8,3297,1
8,3298,1
8,3338,1
8,3342,1
8,3380,1
8,3384,1
8,3398,1
8,3402,1
8,3415,1
8,3425,1
8,3441,1
8,3477,1
8,3524,1
8,3553,1
8,3562,1
8,3591,1
8,3604,1
8,3628,1
8,3671,1
8,3690,1
8,3691,1
8,3705,1
8,3707,1
8,3717,1
8,3827,1
8,3855,1
8,3973,1
8,3985,1
8,3986,1
8,4048,1
8,4050,1
8,4051,1
9,28,1
9,235,1
9,269,1
9,359,1
9,366,1
9,441,1
9,443,1
9,480,1
9,484,1
9,509,1
9,510,1
9,518,1
9,521,1
9,527,1
9,693,1
9,762,1
9,781,1
9,868,1
9,879,1
9,885,1
9,890,1
9,925,1
9,930,1
9,975,1
9,1075,1
9,1329,1
9,1442,1
9,1447,1
9,1481,1
9,1617,1
9,1648,1
9,1734,1
9,1740,1
9,1811,1
9,1874,1
9,1888,1
9,2003,1
9,2100,1
9,2393,1
9,2442,1
9,2454,1
9,2587,1
9,2680,1
9,2743,1
9,2854,1
9,2859,1
9,2902,1
9,2947,1
9,3110,1
9,3115,1
9,3177,1
9,3221,1
9,3380,1
9,3415,1
9,3460,1
9,3514,1
9,3550,1
9,3553,1
9,3635,1
9,3671,1
9,3687,1
9,3747,1
9,3857,1
9,3981,1
9,4017,1
10,31,1
10,33,1
10,40,1
10,42,1
10,63,1
10,77,1
10,81,1
10,84,1
10,88,1
10,93,1
10,98,1
10,101,1
10,127,1
10,136,1
10,238,1
10,333,1
10,359,1
10,370,1
10,437,1
10,443,1
10,486,1
10,515,1
10,536,1
10,579,1
10,600,1
10,616,1
10,638,1
10,661,1
10,662,1
10,707,1
10,712,1
10,751,1
10,781,1
10,803,1
10,855,1
10,868,1
10,890,1
10,930,1
10,947,1
10,974,1
10,1030,1
10,1075,1
10,1111,1
10,1132,1
10,1182,1
10,1240,1
10,1280,1
10,1286,1
10,1294,1
10,1298,1
10,1299,1
10,1329,1
10,1388,1
10,1406,1
10,1412,1
10,1442,1
10,1474,1
10,1548,1
10,1557,1
10,1597,1
10,1617,1
10,1619,1
10,1622,1
10,1704,1
10,1725,1
10,1763,1
10,1779,1
10,1791,1
10,1817,1
10,1857,1
10,1861,1
10,1904,1
10,1917,1
10,1954,1
10,2036,1
10,2043,1
10,2058,1
10,2068,1
10,2089,1
10,2095,1
10,2099,1
10,2137,1
10,2199,1
10,2200,1
10,2205,1
10,2214,1
10,2262,1
10,2297,1
10,2330,1
10,2335,1
10,2336,1
10,2377,1
10,2442,1
10,2450,1
10,2454,1
10,2511,1
10,2538,1
10,2631,1
10,2636,1
10,2661,1
10,2705,1
10,2711,1
10,2768,1
10,2801,1
10,2827,1
10,2859,1
10,2881,1
10,2902,1
10,2947,1
10,2976,1
10,3039,1
10,3115,1
10,3120,1
10,3135,1
10,3211,1
10,3221,1
10,3248,1
10,3322,1
10,3355,1
10,3380,1
10,3383,1
10,3402,1
10,3415,1
10,3462,1
10,3508,1
10,3540,1
10,3591,1
10,3628,1
10,3671,1
10,3674,1
10,3705,1
10,3717,1
10,3792,1
10,3817,1
10,3824,1
10,3860,1
10,3888,1
10,3968,1
10,4050,1
10,4055,1
11,59,1
11,77,1
11,90,1
11,130,1
11,167,1
11,206,1
11,261,1
11,321,1
11,333,1
11,359,1
11,443,1
11,460,1
11,479,1
11,490,1
11,546,1
11,554,1
11,600,1
11,614,1
11,652,1
11,673,1
11,691,1
11,781,1
11,803,1
11,832,1
11,870,1
11,885,1
11,910,1
11,930,1
11,939,1
11,983,1
11,998,1
11,1016,1
11,1020,1
11,1035,1
11,1042,1
11,1078,1
11,1085,1
11,1103,1
11,1148,1
11,1199,1
11,1200,1
11,1236,1
11,1321,1
11,1329,1
11,1367,1
11,1383,1
11,1439,1
11,1442,1
11,1451,1
11,1557,1
11,1567,1
11,1593,1
11,1597,1
11,1622,1
11,1666,1
11,1676,1
11,1739,1
11,1831,1
11,1898,1
11,1961,1
11,1965,1
11,2036,1
11,2068,1
11,2114,1
11,2217,1
11,2246,1
11,2262,1
11,2272,1
11,2333,1
11,2336,1
11,2409,1
11,2413,1
11,2521,1
11,2536,1
11,2571,1
11,2611,1
11,2631,1
11,2636,1
11,2653,1
11,2705,1
11,2790,1
11,2827,1
11,2879,1
11,2922,1
11,2943,1
11,3038,1
11,3065,1
11,3078,1
11,3110,1
11,3115,1
11,3191,1
11,3230,1
11,3235,1
11,3297,1
11,3355,1
11,3356,1
11,3380,1
11,3415,1
11,3441,1
11,3540,1
11,3591,1
11,3612,1
11,3652,1
11,3671,1
11,3690,1
11,3705,1
11,3707,1
11,3771,1
11,3824,1
11,3825,1
11,3845,1
11,3942,1
11,3982,1
11,3985,1
11,4048,1
11,4051,1
12,77,1
12,90,1
12,246,1
12,311,1
12,460,1
12,510,1
12,546,1
12,664,1
12,728,1
12,781,1
12,797,1
12,832,1
12,939,1
12,969,1
12,1078,1
12,1085,1
12,1280,1
12,1442,1
12,1557,1
12,1626,1
12,1658,1
12,1791,1
12,1799,1
12,1949,1
12,1961,1
12,2112,1
12,2114,1
12,2140,1
12,2200,1
12,2217,1
12,2409,1
12,2501,1
12,2591,1
12,2705,1
12,2779,1
12,2827,1
12,2926,1
12,2976,1
12,3020,1
12,3120,1
12,3191,1
12,3297,1
12,3380,1
12,3415,1
12,3441,1
12,3517,1
12,3591,1
12,3674,1
12,3690,1
12,3717,1
12,3810,1
12,3827,1
12,4048,1
12,4051,1
12,4055,1
13,333,1
13,359,1
13,366,1
13,673,1
13,686,1
13,781,1
13,864,1
13,1362,1
13,1381,1
13,1385,1
13,1442,1
13,1597,1
13,1598,1
13,1617,1
13,1740,1
13,1775,1
13,1800,1
13,1833,1
13,2243,1
13,2334,1
13,2472,1
13,2506,1
13,2711,1
13,2779,1
13,2854,1
13,2947,1
13,3069,1
13,3075,1
13,3128,1
13,3366,1
13,3415,1
13,3459,1
13,3508,1
13,3647,1
13,3671,1
13,3730,1
13,3845,1
13,4024,1
14,72,1
14,77,1
14,90,1
14,244,1
14,320,1
14,333,1
14,359,1
14,411,1
14,443,1
14,460,1
14,487,1
14,491,1
14,536,1
14,546,1
14,552,1
14,590,1
14,614,1
14,644,1
14,652,1
14,684,1
14,714,1
14,735,1
14,781,1
14,828,1
14,832,1
14,871,1
14,930,1
14,939,1
14,1042,1
14,1045,1
14,1085,1
14,1103,1
14,1122,1
14,1133,1
14,1194,1
14,1197,1
14,1236,1
14,1243,1
14,1253,1
14,1280,1
14,1329,1
14,1333,1
14,1339,1
14,1373,1
14,1388,1
14,1442,1
14,1447,1
14,1557,1
14,1597,1
14,1617,1
14,1622,1
14,1648,1
14,1666,1
14,1722,1
14,1725,1
14,1739,1
14,1754,1
14,1779,1
14,1808,1
14,1841,1
14,1847,1
14,1849,1
14,1852,1
14,1863,1
14,1932,1
14,1961,1
14,1963,1
14,1990,1
14,2057,1
14,2082,1
14,2170,1
14,2200,1
14,2217,1
14,2262,1
14,2278,1
14,2394,1
14,2404,1
14,2409,1
14,2431,1
14,2454,1
14,2475,1
14,2490,1
14,2567,1
14,2591,1
14,2611,1
14,2631,1
14,2636,1
14,2639,1
14,2653,1
14,2705,1
14,2711,1
14,2716,1
14,2721,1
14,2750,1
14,2779,1
14,2824,1
14,2827,1
14,2838,1
14,2859,1
14,2922,1
14,2926,1
14,2976,1
14,2990,1
14,3014,1
14,3046,1
14,3073,1
14,3135,1
14,3165,1
14,3185,1
14,3213,1
14,3233,1
14,3235,1
14,3297,1
