7,84,1
7,85,1
7,93,1
7,137,1
7,141,1
7,142,1
7,143,1
7,153,1
7,167,1
7,170,1
7,171,1
7,185,1
7,202,1
7,209,1
7,212,1
7,214,1
7,222,1
7,228,1
7,241,1
7,248,1
7,255,1
7,264,1
7,275,1
7,277,1
7,295,1
7,301,1
7,327,1
7,347,1
7,349,1
7,353,1
7,358,1
7,378,1
7,404,1
7,411,1
7,413,1
7,415,1
7,419,1
7,422,1
7,426,1
7,439,1
7,455,1
7,458,1
7,461,1
7,477,1
7,480,1
7,487,1
7,493,1
7,494,1
7,502,1
7,504,1
7,522,1
7,523,1
7,565,1
7,568,1
7,572,1
7,580,1
7,585,1
7,611,1
7,614,1
7,632,1
7,647,1
7,661,1
7,673,1
7,684,1
7,698,1
7,715,1
7,729,1
7,730,1
8,20,1
8,67,1
8,84,1
8,85,1
8,125,1
8,129,1
8,167,1
8,171,1
8,185,1
8,189,1
8,202,1
8,212,1
8,228,1
8,264,1
8,311,1
8,340,1
8,349,1
8,378,1
8,391,1
8,415,1
8,458,1
8,477,1
8,478,1
8,492,1
8,494,1
8,504,1
8,614,1
8,642,1
9,8,1
9,167,1
9,202,1
9,247,1
9,301,1
9,337,1
9,340,1
9,422,1
9,458,1
9,474,1
9,534,1
9,644,1
10,8,1
10,35,1
10,109,1
10,142,1
10,167,1
10,170,1
10,189,1
10,202,1
10,249,1
10,295,1
10,327,1
10,378,1
10,415,1
10,458,1
10,461,1
10,492,1
10,504,1
10,579,1
10,604,1
10,611,1
10,647,1
10,675,1
11,17,1
11,22,1
11,84,1
11,142,1
11,143,1
11,167,1
11,202,1
11,228,1
11,327,1
11,378,1
11,399,1
11,439,1
11,458,1
11,477,1
11,492,1
11,494,1
11,558,1
11,611,1
11,612,1
11,632,1
11,729,1
12,84,1
12,167,1
12,202,1
12,228,1
12,304,1
12,378,1
12,461,1
12,477,1
12,504,1
12,597,1
12,614,1
13,153,1
13,202,1
13,246,1
13,295,1
13,434,1
13,458,1
13,517,1
13,632,1
14,0,1
14,20,1
14,22,1
14,84,1
14,90,1
14,93,1
14,153,1
14,167,1
14,175,1
14,185,1
14,202,1
14,228,1
14,264,1
14,290,1
14,297,1
14,304,1
14,311,1
14,405,1
14,433,1
14,439,1
14,458,1
14,473,1
14,477,1
14,492,1
14,538,1
14,632,1
14,655,1
14,720,1
14,725,1
15,202,1
15,341,1
15,492,1
16,67,1
16,167,1
16,202,1
16,234,1
16,341,1
16,358,1
16,492,1
16,534,1
16,614,1
16,720,1
17,8,1
17,20,1
17,22,1
17,31,1
17,113,1
17,137,1
17,142,1
17,174,1
17,175,1
17,178,1
17,188,1
17,202,1
17,241,1
17,248,1
17,296,1
17,327,1
17,378,1
17,396,1
17,415,1
17,434,1
17,452,1
17,458,1
17,477,1
17,487,1
17,491,1
17,493,1
17,494,1
17,527,1
17,559,1
17,568,1
17,572,1
17,611,1
17,614,1
17,622,1
17,627,1
17,632,1
17,673,1
17,688,1
18,67,1
18,113,1
18,142,1
18,162,1
18,167,1
18,170,1
18,185,1
18,202,1
18,275,1
18,286,1
18,311,1
18,341,1
18,355,1
18,362,1
18,378,1
18,415,1
18,492,1
18,493,1
18,532,1
18,534,1
18,549,1
18,575,1
18,602,1
18,614,1
18,698,1
18,727,1
19,84,1
19,88,1
19,202,1
19,228,1
19,264,1
19,319,1
19,392,1
19,405,1
19,415,1
19,458,1
19,461,1
19,477,1
19,492,1
19,643,1
20,17,1
20,20,1
20,64,1
20,142,1
20,144,1
20,202,1
20,235,1
20,236,1
20,272,1
20,341,1
20,358,1
20,378,1
20,415,1
20,439,1
20,458,1
20,461,1
20,463,1
20,492,1
20,504,1
20,579,1
20,614,1
20,632,1
20,637,1
20,655,1
20,698,1
21,358,1
21,536,1
22,67,1
22,175,1
22,202,1
22,338,1
22,458,1
22,477,1
22,492,1
23,202,1
23,278,1
23,304,1
23,458,1
23,461,1
23,534,1
23,643,1
23,698,1
24,0,1
24,20,1
24,30,1
24,84,1
24,85,1
24,162,1
24,167,1
24,182,1
24,202,1
24,234,1
24,284,1
24,291,1
24,327,1
24,358,1
24,378,1
24,415,1
24,455,1
24,458,1
24,461,1
24,477,1
24,504,1
24,505,1
24,547,1
24,565,1
24,574,1
24,585,1
24,590,1
24,673,1
25,84,1
25,113,1
25,142,1
25,167,1
25,202,1
25,228,1
25,378,1
25,439,1
25,458,1
25,477,1
25,540,1
25,632,1
25,698,1
26,78,1
26,484,1
27,22,1
27,141,1
27,175,1
27,185,1
27,202,1
27,250,1
27,255,1
27,341,1
27,378,1
27,434,1
27,454,1
27,458,1
27,473,1
27,487,1
27,490,1
27,550,1
27,614,1
27,717,1
27,726,1
28,20,1
28,142,1
28,202,1
28,327,1
28,368,1
28,378,1
28,404,1
28,415,1
28,504,1
28,568,1
28,614,1
28,673,1
29,1,1
29,22,1
29,26,1
29,47,1
29,77,1
29,84,1
29,85,1
29,94,1
29,131,1
29,142,1
29,162,1
29,167,1
29,175,1
29,185,1
29,202,1
29,212,1
29,218,1
29,220,1
29,223,1
29,228,1
29,266,1
29,272,1
29,276,1
29,285,1
29,304,1
29,327,1
29,347,1
29,348,1
29,358,1
29,362,1
29,378,1
29,405,1
29,415,1
29,422,1
29,434,1
29,458,1
29,461,1
29,472,1
29,477,1
29,488,1
29,492,1
29,494,1
29,504,1
29,524,1
29,534,1
29,561,1
29,572,1
29,577,1
29,614,1
29,628,1
29,649,1
29,661,1
29,697,1
29,706,1
29,715,1
29,727,1
30,6,1
30,118,1
30,119,1
30,162,1
30,202,1
30,266,1
30,327,1
30,341,1
30,346,1
30,366,1
30,458,1
30,461,1
31,490,1
31,577,1
32,20,1
32,142,1
32,167,1
32,202,1
32,378,1
32,415,1
32,487,1
33,20,1
33,55,1
33,67,1
33,93,1
33,140,1
33,167,1
33,202,1
33,239,1
33,275,1
33,295,1
33,301,1
33,308,1
33,341,1
33,358,1
33,458,1
33,461,1
33,473,1
33,492,1
33,522,1
33,523,1
33,534,1
33,549,1
33,693,1
33,698,1
33,705,1
33,714,1
34,0,1
34,12,1
34,17,1
34,20,1
34,22,1
34,26,1
34,67,1
34,85,1
34,94,1
34,109,1
34,142,1
34,162,1
34,167,1
34,170,1
34,171,1
34,189,1
34,202,1
34,241,1
34,248,1
34,249,1
34,275,1
34,287,1
34,304,1
34,308,1
34,327,1
34,341,1
34,378,1
34,391,1
34,405,1
34,415,1
34,438,1
34,458,1
34,461,1
34,471,1
34,536,1
34,568,1
34,614,1
34,661,1
34,684,1
34,715,1
34,717,1
35,341,1
35,490,1
35,492,1
35,494,1
35,504,1
35,575,1
36,358,1
36,536,1
37,0,1
37,20,1
37,67,1
37,167,1
37,202,1
37,309,1
37,327,1
37,341,1
37,434,1
37,458,1
37,461,1
37,471,1
37,478,1
37,487,1
37,492,1
37,504,1
37,693,1
38,0,1
38,113,1
38,175,1
38,202,1
38,228,1
38,340,1
38,378,1
38,424,1
38,458,1
38,477,1
38,501,1
38,536,1
38,615,1
39,257,1
40,185,1
40,200,1
40,341,1
41,20,1
41,149,1
41,153,1
41,175,1
41,202,1
41,455,1
41,458,1
41,550,1
42,200,1
43,0,1
43,67,1
43,185,1
43,202,1
43,257,1
43,348,1
43,358,1
43,458,1
43,477,1
43,492,1
43,518,1
43,632,1
43,643,1
44,20,1
44,202,1
44,341,1
44,602,1
44,611,1
44,698,1
45,166,1
45,216,1
46,20,1
46,67,1
46,76,1
46,84,1
46,93,1
46,140,1
46,167,1
46,182,1
46,185,1
46,189,1
46,202,1
46,212,1
46,218,1
46,228,1
46,234,1
46,284,1
46,358,1
46,405,1
46,458,1
46,477,1
46,484,1
46,518,1
46,530,1
46,541,1
46,605,1
46,611,1
46,653,1
47,22,1
47,189,1
47,202,1
47,275,1
47,415,1
47,439,1
47,647,1
48,20,1
48,84,1
48,142,1
48,185,1
48,202,1
48,214,1
48,233,1
48,368,1
48,433,1
48,438,1
48,439,1
48,458,1
48,485,1
48,492,1
48,632,1
49,20,1
49,84,1
49,142,1
49,202,1
49,212,1
49,228,1
49,422,1
49,458,1
49,477,1
49,504,1
49,611,1
49,635,1
49,673,1
49,677,1
50,202,1
51,22,1
51,167,1
51,185,1
51,202,1
51,228,1
51,248,1
51,395,1
51,477,1
51,492,1
52,295,1
52,358,1
52,458,1
52,490,1
52,646,1
53,547,1
53,614,1
54,202,1
54,228,1
54,304,1
54,421,1
54,458,1
54,461,1
54,492,1
54,565,1
54,643,1
55,17,1
55,20,1
55,48,1
55,84,1
55,175,1
55,202,1
55,228,1
55,455,1
55,477,1
55,494,1
55,550,1
55,614,1
55,652,1
56,142,1
56,461,1
56,504,1
56,614,1
57,6,1
57,17,1
57,56,1
57,170,1
57,172,1
57,202,1
57,218,1
57,358,1
57,434,1
57,477,1
57,490,1
57,492,1
58,20,1
58,167,1
58,185,1
58,202,1
58,241,1
58,341,1
58,378,1
58,392,1
58,454,1
59,167,1
59,212,1
60,72,1
60,98,1
60,311,1
60,341,1
60,555,1
60,575,1
60,614,1
60,686,1
61,20,1
61,22,1
61,167,1
61,378,1
61,458,1
61,632,1
61,661,1
62,84,1
62,142,1
62,167,1
62,202,1
62,264,1
62,378,1
62,396,1
62,404,1
62,415,1
62,439,1
62,461,1
62,477,1
62,504,1
62,518,1
62,611,1
62,647,1
63,67,1
63,458,1
64,0,1
64,17,1
64,20,1
64,21,1
64,22,1
64,54,1
64,67,1
64,85,1
64,93,1
64,113,1
64,119,1
64,142,1
64,162,1
64,167,1
64,168,1
64,170,1
64,202,1
64,214,1
64,228,1
64,241,1
64,264,1
64,274,1
64,287,1
64,299,1
64,304,1
64,313,1
64,327,1
64,358,1
64,378,1
64,391,1
64,399,1
64,411,1
64,415,1
64,438,1
64,439,1
64,458,1
64,461,1
64,493,1
64,533,1
64,550,1
64,558,1
64,565,1
64,573,1
64,574,1
64,595,1
64,611,1
64,612,1
64,614,1
64,632,1
64,661,1
64,684,1
64,709,1
64,715,1
64,719,1
64,727,1
65,8,1
65,94,1
65,202,1
65,212,1
65,276,1
65,327,1
65,405,1
65,416,1
65,434,1
65,488,1
65,492,1
65,534,1
65,577,1
65,727,1
66,31,1
66,67,1
66,142,1
66,167,1
66,175,1
66,202,1
66,311,1
66,378,1
66,415,1
66,458,1
66,559,1
66,720,1
67,20,1
67,22,1
67,55,1
67,67,1
67,85,1
67,93,1
67,137,1
67,140,1
67,142,1
67,167,1
67,202,1
67,248,1
67,368,1
67,372,1
67,378,1
67,404,1
67,415,1
67,439,1
67,455,1
67,458,1
67,487,1
67,527,1
67,534,1
67,567,1
67,568,1
67,571,1
67,572,1
67,632,1
67,634,1
67,655,1
67,659,1
67,661,1
67,720,1
69,67,1
69,93,1
69,167,1
69,175,1
69,202,1
69,228,1
69,233,1
69,243,1
69,295,1
69,326,1
69,327,1
69,340,1
69,378,1
69,458,1
69,661,1
70,0,1
70,17,1
70,22,1
70,67,1
70,85,1
70,93,1
70,113,1
70,142,1
70,167,1
70,185,1
70,202,1
70,275,1
70,301,1
70,304,1
70,327,1
70,329,1
70,341,1
70,378,1
70,391,1
70,405,1
70,415,1
70,461,1
70,463,1
70,477,1
70,492,1
70,493,1
70,533,1
70,568,1
70,614,1
70,632,1
70,661,1
70,717,1
71,113,1
71,142,1
71,202,1
71,415,1
71,492,1
72,175,1
72,202,1
73,4,1
73,20,1
73,22,1
73,32,1
73,78,1
73,85,1
73,109,1
73,113,1
73,167,1
73,175,1
73,202,1
73,248,1
73,249,1
73,304,1
73,378,1
73,457,1
73,458,1
73,485,1
73,492,1
73,493,1
73,504,1
73,540,1
73,574,1
73,614,1
73,626,1
73,632,1
73,703,1
74,0,1
74,10,1
74,14,1
74,17,1
74,20,1
74,54,1
74,84,1
74,91,1
74,110,1
74,113,1
74,142,1
74,143,1
74,153,1
74,167,1
74,170,1
74,174,1
74,175,1
74,202,1
74,212,1
74,228,1
74,236,1
74,241,1
74,282,1
74,287,1
74,288,1
74,304,1
74,327,1
74,340,1
74,378,1
74,408,1
74,415,1
74,439,1
74,455,1
74,458,1
74,463,1
74,467,1
74,474,1
74,477,1
74,490,1
74,492,1
74,493,1
74,494,1
74,527,1
74,568,1
74,572,1
74,574,1
74,575,1
74,611,1
74,613,1
74,614,1
74,632,1
74,655,1
74,661,1
74,676,1
74,681,1
74,698,1
74,717,1
74,727,1
74,729,1
75,8,1
75,20,1
75,175,1
75,202,1
75,439,1
75,492,1
75,534,1
76,70,1
76,93,1
76,161,1
76,167,1
76,189,1
76,202,1
76,327,1
76,461,1
76,551,1
76,632,1
76,661,1
77,0,1
77,20,1
77,202,1
77,490,1
77,579,1
77,635,1
78,77,1
78,175,1
78,202,1
78,252,1
78,304,1
78,325,1
78,341,1
78,347,1
78,372,1
78,448,1
78,602,1
78,632,1
78,653,1
79,358,1
79,536,1
80,12,1
80,67,1
80,136,1
80,143,1
80,153,1
80,167,1
80,185,1
80,202,1
80,207,1
80,415,1
80,434,1
80,458,1
80,477,1
80,492,1
80,534,1
80,727,1
81,93,1
81,142,1
81,155,1
81,167,1
81,202,1
81,212,1
81,296,1
81,378,1
81,392,1
81,415,1
81,461,1
81,477,1
81,485,1
81,492,1
81,504,1
81,575,1
81,583,1
81,614,1
81,684,1
81,688,1
81,703,1
82,0,1
82,8,1
82,17,1
82,39,1
82,55,1
82,67,1
82,77,1
82,84,1
82,85,1
82,89,1
82,92,1
82,93,1
82,120,1
82,125,1
82,142,1
82,162,1
82,167,1
82,170,1
82,175,1
82,176,1
82,202,1
82,212,1
82,225,1
82,228,1
82,248,1
82,264,1
82,272,1
82,368,1
82,378,1
82,405,1
82,415,1
82,422,1
82,434,1
82,454,1
82,458,1
82,461,1
82,463,1
82,478,1
82,491,1
82,492,1
82,494,1
82,504,1
82,532,1
82,533,1
82,535,1
82,538,1
82,550,1
82,584,1
82,611,1
82,614,1
82,676,1
82,698,1
82,717,1
82,720,1
82,727,1
83,17,1
83,20,1
83,49,1
83,109,1
83,113,1
83,126,1
83,142,1
83,162,1
83,189,1
83,202,1
83,212,1
83,247,1
83,256,1
83,264,1
83,272,1
83,280,1
83,327,1
83,338,1
83,368,1
83,375,1
83,378,1
83,406,1
83,412,1
83,415,1
83,438,1
83,439,1
83,455,1
83,458,1
83,461,1
83,478,1
83,487,1
83,492,1
83,503,1
83,550,1
83,559,1
83,565,1
83,590,1
83,632,1
83,686,1
83,690,1
83,704,1
83,711,1
84,26,1
84,161,1
84,162,1
84,167,1
84,170,1
84,202,1
84,276,1
84,327,1
84,347,1
84,372,1
84,448,1
84,463,1
84,515,1
84,577,1
84,647,1
84,661,1
84,727,1
85,0,1
85,3,1
85,20,1
85,22,1
85,54,1
85,67,1
85,85,1
85,92,1
85,93,1
85,119,1
85,142,1
85,162,1
85,167,1
85,171,1
85,183,1
85,185,1
85,189,1
85,202,1
85,212,1
85,262,1
85,264,1
85,287,1
85,295,1
85,301,1
85,327,1
85,347,1
85,349,1
85,359,1
85,378,1
85,399,1
85,408,1
85,415,1
85,458,1
85,461,1
85,462,1
85,463,1
85,487,1
85,492,1
85,500,1
85,504,1
85,527,1
85,572,1
85,611,1
85,617,1
85,632,1
85,639,1
85,661,1
85,717,1
86,1,1
86,189,1
86,257,1
86,277,1
86,304,1
86,306,1
86,341,1
86,422,1
86,434,1
86,494,1
86,556,1
86,585,1
86,700,1
87,55,1
87,84,1
87,142,1
87,202,1
87,378,1
87,415,1
87,477,1
88,22,1
88,202,1
88,415,1
88,492,1
89,67,1
89,72,1
89,120,1
89,162,1
89,185,1
89,202,1
89,275,1
89,341,1
89,473,1
89,492,1
89,549,1
89,575,1
89,698,1
90,202,1
90,341,1
90,534,1
90,643,1
90,698,1
91,17,1
91,20,1
91,64,1
91,77,1
91,142,1
91,144,1
91,202,1
91,236,1
91,272,1
91,341,1
91,358,1
91,378,1
91,415,1
91,439,1
91,461,1
91,492,1
91,534,1
91,579,1
91,614,1
91,632,1
91,637,1
91,655,1
91,698,1
92,26,1
92,144,1
92,153,1
92,161,1
92,167,1
92,171,1
92,175,1
92,202,1
92,208,1
92,276,1
92,282,1
92,291,1
92,327,1
92,340,1
92,347,1
92,362,1
92,415,1
92,434,1
92,458,1
92,492,1
92,493,1
92,494,1
92,565,1
92,632,1
92,655,1
92,733,1
93,20,1
93,85,1
93,142,1
93,167,1
93,202,1
93,378,1
93,439,1
93,444,1
93,458,1
93,492,1
94,521,1
95,167,1
95,202,1
96,49,1
96,67,1
96,84,1
96,85,1
96,93,1
96,143,1
96,153,1
96,167,1
96,189,1
96,202,1
96,212,1
96,228,1
96,234,1
96,264,1
96,301,1
96,304,1
96,311,1
96,378,1
96,391,1
96,396,1
96,411,1
96,415,1
96,432,1
96,448,1
96,458,1
96,461,1
96,477,1
96,492,1
96,512,1
96,541,1
96,565,1
96,611,1
96,635,1
97,20,1
97,117,1
97,149,1
97,256,1
97,550,1
98,0,1
98,20,1
98,22,1
98,67,1
98,85,1
98,109,1
98,113,1
98,142,1
98,153,1
98,162,1
98,167,1
98,202,1
98,228,1
98,262,1
98,326,1
98,327,1
98,378,1
98,415,1
98,458,1
98,461,1
98,477,1
98,603,1
98,610,1
98,611,1
98,717,1
99,8,1
99,17,1
99,67,1
99,142,1
99,167,1
99,185,1
99,202,1
99,248,1
99,266,1
99,295,1
99,304,1
99,327,1
99,328,1
99,341,1
99,378,1
99,388,1
99,414,1
99,440,1
99,449,1
99,461,1
99,477,1
99,492,1
99,494,1
99,504,1
99,534,1
99,598,1
99,606,1
99,614,1
99,632,1
99,633,1
99,647,1
99,698,1
100,20,1
100,113,1
100,142,1
100,272,1
100,341,1
100,378,1
100,439,1
100,492,1
100,579,1
100,614,1
100,637,1
100,655,1
100,698,1
101,20,1
101,120,1
101,162,1
101,167,1
101,202,1
101,311,1
101,341,1
101,361,1
101,378,1
101,422,1
101,427,1
101,477,1
101,492,1
101,494,1
101,504,1
101,509,1
101,513,1
101,549,1
101,602,1
101,668,1
101,688,1
101,691,1
101,698,1
102,77,1
102,84,1
102,183,1
102,202,1
103,20,1
103,22,1
103,67,1
103,85,1
103,93,1
103,142,1
103,167,1
103,175,1
103,185,1
103,189,1
103,202,1
103,257,1
103,304,1
103,341,1
103,378,1
103,415,1
103,439,1
103,458,1
103,461,1
103,492,1
103,534,1
103,545,1
103,604,1
103,632,1
103,643,1
103,661,1
103,735,1
104,20,1
104,67,1
104,113,1
104,167,1
104,202,1
104,304,1
104,341,1
104,378,1
104,391,1
104,415,1
104,454,1
104,492,1
104,493,1
104,514,1
104,531,1
104,534,1
104,604,1
104,632,1
105,84,1
105,142,1
105,202,1
105,228,1
105,327,1
105,341,1
105,378,1
105,415,1
105,477,1
105,492,1
105,534,1
105,546,1
106,67,1
106,84,1
106,167,1
106,202,1
106,358,1
106,458,1
106,655,1
106,697,1
107,84,1
107,161,1
107,167,1
107,182,1
107,185,1
107,189,1
107,193,1
107,221,1
107,228,1
107,295,1
107,342,1
107,371,1
107,388,1
107,434,1
107,440,1
107,458,1
107,461,1
107,477,1
107,504,1
107,518,1
107,523,1
107,549,1
107,573,1
107,633,1
107,645,1
107,698,1
107,720,1
108,8,1
108,20,1
108,35,1
108,84,1
108,113,1
108,126,1
108,142,1
108,167,1
108,172,1
108,202,1
108,228,1
108,262,1
108,292,1
108,327,1
108,378,1
108,404,1
108,415,1
108,422,1
108,426,1
108,434,1
108,436,1
108,458,1
108,477,1
108,504,1
108,520,1
108,527,1
108,568,1
108,571,1
108,611,1
108,622,1
108,650,1
108,673,1
108,675,1
109,0,1
109,7,1
109,8,1
109,22,1
109,28,1
109,67,1
109,129,1
109,140,1
109,142,1
109,167,1
109,185,1
109,189,1
109,202,1
109,226,1
109,228,1
109,233,1
109,266,1
109,275,1
109,277,1
109,287,1
109,295,1
109,306,1
109,313,1
109,341,1
109,358,1
109,378,1
109,396,1
109,415,1
109,422,1
109,441,1
109,452,1
109,453,1
109,454,1
109,455,1
109,461,1
109,463,1
109,475,1
109,487,1
109,492,1
109,493,1
109,494,1
109,504,1
109,523,1
109,530,1
109,533,1
109,556,1
109,572,1
109,574,1
109,581,1
109,585,1
109,604,1
109,611,1
109,614,1
109,633,1
109,639,1
109,647,1
109,695,1
109,700,1
109,720,1
110,24,1
110,256,1
110,504,1
110,531,1
110,604,1
111,142,1
111,295,1
111,388,1
111,504,1
111,649,1
112,67,1
112,113,1
112,120,1
112,167,1
112,175,1
112,202,1
112,270,1
112,327,1
112,340,1
112,591,1
113,0,1
113,20,1
113,22,1
113,52,1
113,54,1
113,64,1
113,67,1
113,70,1
113,84,1
113,85,1
113,93,1
113,109,1
113,130,1
113,141,1
113,142,1
113,143,1
113,144,1
113,162,1
113,167,1
113,170,1
113,171,1
113,176,1
113,185,1
113,202,1
113,217,1
113,228,1
113,248,1
113,249,1
113,255,1
113,256,1
113,264,1
113,287,1
113,295,1
113,297,1
113,304,1
113,311,1
113,329,1
113,358,1
113,372,1
113,378,1
113,415,1
113,433,1
113,437,1
113,439,1
113,455,1
113,458,1
113,461,1
113,477,1
113,493,1
113,533,1
113,565,1
113,572,1
113,574,1
113,584,1
113,595,1
113,614,1
113,620,1
113,632,1
113,640,1
113,655,1
113,690,1
113,720,1
114,1,1
114,12,1
114,17,1
114,20,1
114,22,1
114,37,1
114,49,1
114,53,1
114,67,1
114,84,1
114,85,1
114,93,1
114,109,1
114,116,1
114,129,1
114,142,1
114,145,1
114,162,1
114,163,1
114,165,1
114,167,1
114,171,1
114,177,1
114,185,1
114,189,1
114,195,1
114,202,1
114,217,1
114,228,1
114,229,1
114,239,1
114,248,1
114,266,1
114,275,1
114,276,1
114,295,1
114,304,1
114,308,1
114,328,1
114,334,1
114,341,1
114,347,1
114,349,1
114,358,1
114,362,1
114,364,1
114,384,1
114,396,1
114,403,1
114,415,1
114,422,1
114,437,1
114,440,1
114,441,1
114,452,1
114,455,1
114,458,1
114,461,1
114,475,1
114,477,1
114,485,1
114,490,1
114,494,1
114,518,1
114,523,1
114,534,1
114,549,1
114,550,1
114,585,1
114,598,1
114,606,1
114,611,1
114,614,1
114,623,1
114,639,1
114,646,1
114,647,1
114,666,1
114,684,1
114,689,1
114,698,1
114,715,1
114,730,1
115,5,1
115,22,1
115,26,1
115,138,1
115,146,1
115,256,1
115,332,1
115,461,1
115,478,1
115,536,1
115,654,1
116,17,1
116,64,1
116,84,1
116,142,1
116,175,1
116,183,1
116,202,1
116,212,1
116,233,1
116,243,1
116,296,1
116,477,1
116,490,1
116,492,1
117,202,1
117,239,1
117,266,1
117,458,1
117,461,1
117,477,1
117,480,1
117,494,1
118,20,1
118,84,1
118,117,1
118,141,1
118,143,1
118,162,1
118,167,1
118,170,1
118,202,1
118,224,1
118,228,1
118,277,1
118,311,1
118,341,1
118,422,1
118,439,1
118,455,1
118,477,1
118,492,1
118,504,1
118,509,1
118,533,1
118,550,1
118,574,1
118,614,1
118,617,1
118,633,1
118,647,1
118,691,1
118,712,1
118,720,1
119,58,1
119,142,1
119,236,1
119,461,1
119,493,1
119,512,1
119,533,1
120,0,1
120,67,1
120,85,1
120,93,1
120,101,1
120,113,1
120,119,1
120,137,1
120,142,1
120,167,1
120,171,1
120,185,1
120,189,1
120,202,1
120,308,1
120,323,1
120,341,1
120,358,1
120,359,1
120,362,1
120,378,1
120,415,1
120,458,1
120,461,1
120,473,1
120,492,1
120,494,1
120,504,1
120,549,1
120,551,1
120,572,1
120,611,1
120,614,1
120,632,1
120,661,1
120,691,1
120,698,1
121,477,1
121,492,1
121,504,1
122,142,1
122,202,1
122,272,1
122,415,1
122,439,1
122,533,1
122,632,1
122,661,1
123,0,1
123,1,1
123,20,1
123,64,1
123,67,1
123,84,1
123,85,1
123,93,1
123,105,1
123,119,1
123,142,1
123,156,1
123,161,1
123,167,1
123,170,1
123,171,1
123,185,1
123,189,1
123,202,1
123,217,1
123,218,1
123,225,1
123,228,1
123,239,1
123,248,1
123,266,1
123,275,1
123,287,1
123,301,1
123,304,1
123,328,1
123,341,1
123,347,1
123,358,1
123,362,1
123,378,1
123,415,1
123,422,1
123,434,1
123,438,1
123,454,1
123,458,1
123,461,1
123,463,1
123,477,1
123,482,1
123,492,1
123,493,1
123,494,1
123,533,1
123,568,1
123,572,1
123,611,1
123,614,1
123,661,1
123,684,1
123,698,1
123,717,1
123,727,1
124,0,1
124,17,1
124,20,1
124,67,1
124,85,1
124,93,1
124,113,1
124,117,1
124,119,1
124,120,1
124,142,1
124,167,1
124,185,1
124,202,1
124,262,1
124,275,1
124,308,1
124,311,1
124,319,1
124,341,1
124,355,1
124,415,1
124,422,1
124,439,1
124,455,1
124,458,1
124,473,1
124,475,1
124,492,1
124,494,1
124,504,1
124,533,1
124,534,1
124,546,1
124,568,1
124,575,1
124,597,1
124,614,1
124,658,1
124,720,1
125,20,1
125,280,1
126,32,1
126,109,1
126,167,1
126,202,1
126,311,1
126,415,1
126,492,1
126,493,1
126,644,1
127,123,1
127,141,1
127,477,1
127,492,1
127,600,1
127,698,1
127,701,1
128,0,1
128,1,1
128,22,1
128,26,1
128,34,1
128,38,1
128,67,1
128,84,1
128,85,1
128,93,1
128,113,1
128,116,1
128,119,1
128,120,1
128,121,1
128,140,1
128,142,1
128,144,1
128,156,1
128,161,1
128,162,1
128,163,1
128,167,1
128,170,1
128,171,1
128,185,1
128,189,1
128,190,1
128,202,1
128,217,1
128,228,1
128,239,1
128,249,1
128,275,1
128,281,1
128,295,1
128,304,1
128,308,1
128,311,1
128,327,1
128,328,1
128,347,1
128,358,1
128,378,1
128,391,1
128,405,1
128,415,1
128,437,1
128,440,1
128,441,1
128,448,1
128,461,1
128,477,1
128,478,1
128,492,1
128,493,1
128,523,1
128,533,1
128,534,1
128,549,1
128,550,1
128,568,1
128,572,1
